ele_id,Node_1,Node_2,Node_3
1,90,35,78
2,116,114,91
3,79,33,72
4,99,72,63
5,112,97,44
6,81,62,31
7,70,9,67
8,75,8,74
9,113,104,102
10,68,27,7
11,71,68,7
12,120,115,95
13,82,24,64
14,89,23,86
15,86,3,69
16,73,69,22
17,121,101,118
18,109,101,76
19,91,60,90
20,127,114,125
21,76,20,60
22,84,21,66
23,69,3,22
24,82,77,5
25,77,61,25
26,87,6,61
27,95,68,71
28,80,27,68
29,104,74,80
30,94,70,67
31,83,30,70
32,88,11,62
33,72,12,63
34,85,13,79
35,78,14,65
36,47,36,16
37,80,74,28
38,115,113,102
39,172,18,50
40,162,156,139
41,106,65,100
42,100,65,85
43,112,63,88
44,88,63,32
45,83,81,10
46,133,98,94
47,140,129,126
48,59,48,19
49,116,91,110
50,166,163,165
51,51,17,38
52,153,146,142
53,87,71,26
54,103,96,77
55,93,64,89
56,124,69,73
57,84,73,2
58,76,66,1
59,164,160,156
60,60,20,15
61,90,15,35
62,61,6,25
63,77,25,5
64,62,11,31
65,81,31,10
66,63,12,32
67,88,32,11
68,64,24,4
69,89,4,23
70,65,14,34
71,85,34,13
72,66,21,1
73,76,1,20
74,67,9,29
75,75,29,8
76,71,7,26
77,126,117,113
78,92,86,69
79,73,22,2
80,98,70,94
81,70,30,9
82,87,26,6
83,108,71,87
84,111,72,99
85,72,33,12
86,84,2,21
87,124,92,69
88,74,8,28
89,80,28,27
90,107,75,74
91,75,67,29
92,109,60,91
93,101,66,76
94,82,5,24
95,135,103,54
96,106,78,65
97,78,35,14
98,111,85,79
99,79,13,33
100,102,68,95
101,104,80,102
102,83,10,30
103,97,81,83
104,93,82,64
105,103,82,93
106,98,83,70
107,98,97,83
108,105,66,101
109,124,84,105
110,111,100,85
111,85,65,34
112,92,89,86
113,86,23,3
114,96,87,61
115,108,87,96
116,112,88,62
117,112,99,63
118,93,89,92
119,89,64,4
120,110,90,78
121,90,60,15
122,125,114,116
123,154,148,132
124,149,137,55
125,149,93,92
126,149,144,93
127,144,103,93
128,147,123,129
129,94,67,75
130,153,152,146
131,128,126,113
132,96,61,77
133,122,120,108
134,112,44,43
135,97,62,81
136,145,98,133
137,98,44,97
138,136,43,42
139,136,111,99
140,130,100,111
141,130,119,100
142,138,124,121
143,109,76,60
144,158,147,140
145,102,80,68
146,103,77,82
147,135,54,53
148,117,104,113
149,107,74,104
150,124,105,121
151,105,84,66
152,119,116,110
153,110,78,106
154,123,107,117
155,107,94,75
156,134,128,120
157,108,95,71
158,114,109,91
159,118,109,114
160,131,125,116
161,110,91,90
162,111,79,72
163,136,130,111
164,112,43,99
165,112,62,97
166,115,102,95
167,158,46,147
168,139,127,125
169,154,127,139
170,120,95,108
171,142,128,134
172,119,110,106
173,131,116,119
174,129,117,126
175,117,107,104
176,132,118,127
177,118,101,109
178,119,106,100
179,161,141,155
180,122,108,96
181,134,120,122
182,138,121,132
183,121,105,101
184,135,122,96
185,151,143,53
186,147,133,123
187,123,94,107
188,138,137,124
189,124,73,84
190,150,139,131
191,167,160,164
192,128,113,115
193,170,168,158
194,154,132,127
195,127,118,114
196,128,115,120
197,159,151,52
198,147,129,140
199,129,123,117
200,155,42,41
201,155,141,130
202,141,131,119
203,163,162,150
204,148,138,132
205,132,121,118
206,147,145,133
207,133,94,123
208,143,134,122
209,151,142,134
210,143,135,53
211,135,96,103
212,136,99,43
213,136,42,130
214,137,56,55
215,137,92,124
216,138,57,56
217,138,56,137
218,139,125,131
219,167,58,160
220,146,126,128
221,170,152,157
222,141,119,130
223,161,150,141
224,173,159,51
225,173,153,159
226,143,122,135
227,151,53,52
228,144,55,54
229,144,54,103
230,145,45,44
231,145,44,98
232,146,140,126
233,146,128,142
234,147,46,45
235,147,45,145
236,160,57,148
237,148,57,138
238,149,92,137
239,149,55,144
240,150,131,141
241,165,163,161
242,151,134,143
243,159,52,51
244,170,158,152
245,152,140,146
246,159,153,142
247,173,37,157
248,156,154,139
249,160,148,154
250,155,130,42
251,161,155,41
252,162,139,150
253,169,48,167
254,170,37,36
255,157,152,153
256,168,46,158
257,158,140,152
258,159,142,151
259,173,51,38
260,160,58,57
261,160,154,156
262,161,41,40
263,165,40,39
264,163,150,161
265,166,162,163
266,165,161,40
267,172,165,39
268,166,156,162
269,169,167,164
270,172,171,165
271,171,166,165
272,171,169,166
273,166,164,156
274,167,48,59
275,167,59,58
276,168,36,47
277,168,47,46
278,169,164,166
279,169,49,48
280,170,157,37
281,170,36,168
282,171,50,49
283,171,49,169
284,172,39,18
285,172,50,171
286,173,38,37
287,173,157,153
