ele_id,Node_1,Node_2,Node_3
1,116,75,106
2,83,34,77
3,149,96,136
4,79,33,71
5,91,32,63
6,123,63,88
7,80,11,73
8,68,30,10
9,89,29,78
10,85,8,65
11,81,65,28
12,84,27,64
13,86,64,6
14,82,25,69
15,72,70,24
16,76,23,67
17,135,104,113
18,74,22,62
19,92,35,75
20,119,101,95
21,139,107,98
22,143,118,140
23,74,67,1
24,90,2,76
25,70,69,4
26,87,5,82
27,132,129,103
28,144,142,119
29,127,114,122
30,114,89,78
31,73,30,68
32,88,31,80
33,149,136,43
34,77,15,66
35,117,93,116
36,48,36,18
37,114,78,101
38,85,78,9
39,121,119,95
40,194,20,52
41,186,181,172
42,106,75,83
43,102,66,96
44,136,96,79
45,91,71,13
46,94,80,73
47,131,112,99
48,155,153,131
49,61,49,21
50,115,105,74
51,160,140,159
52,177,172,163
53,53,19,39
54,145,144,121
55,84,81,7
56,107,100,86
57,107,69,98
58,137,57,98
59,109,67,105
60,128,105,124
61,178,175,166
62,62,22,17
63,92,17,35
64,63,32,12
65,88,12,31
66,64,27,6
67,86,6,26
68,65,8,28
69,81,28,7
70,66,15,14
71,79,14,33
72,67,23,1
73,74,1,22
74,112,68,99
75,89,10,29
76,69,25,4
77,70,4,24
78,72,24,3
79,98,70,72
80,71,33,13
81,91,13,32
82,90,3,2
83,104,98,72
84,157,94,134
85,73,11,30
86,115,62,93
87,115,74,62
88,75,35,16
89,83,16,34
90,113,76,109
91,76,2,23
92,110,77,102
93,77,34,15
94,78,29,9
95,85,9,8
96,136,79,71
97,79,66,14
98,123,88,80
99,80,31,11
100,84,7,27
101,108,81,84
102,87,86,26
103,82,5,25
104,110,83,77
105,83,75,16
106,103,64,100
107,108,84,103
108,95,85,65
109,101,85,95
110,87,26,5
111,138,55,132
112,107,87,82
113,107,86,87
114,123,97,63
115,88,63,12
116,146,122,142
117,89,68,10
118,113,90,76
119,90,72,3
120,97,91,63
121,136,91,97
122,116,92,75
123,92,62,17
124,140,118,117
125,93,62,92
126,112,73,68
127,157,123,94
128,111,65,81
129,182,176,173
130,165,149,43
131,96,66,79
132,97,45,44
133,136,97,44
134,139,98,57
135,98,69,70
136,153,134,131
137,99,68,89
138,152,132,55
139,100,64,86
140,122,101,119
141,101,78,85
142,110,106,83
143,102,77,66
144,129,125,108
145,103,84,64
146,137,104,135
147,104,72,90
148,148,124,143
149,105,67,74
150,147,141,120
151,120,117,116
152,107,82,69
153,138,107,56
154,125,121,111
155,111,81,108
156,133,109,128
157,109,76,67
158,130,110,102
159,126,120,106
160,193,169,170
161,111,95,65
162,134,94,112
163,112,94,73
164,156,135,133
165,113,104,90
166,142,122,119
167,114,99,89
168,118,93,117
169,124,115,118
170,120,116,106
171,116,93,92
172,163,141,147
173,172,160,159
174,178,164,174
175,118,115,93
176,121,95,111
177,176,162,173
178,126,106,110
179,141,140,117
180,125,111,108
181,161,158,144
182,162,142,158
183,122,114,101
184,123,45,97
185,123,80,94
186,166,148,164
187,124,105,115
188,129,108,103
189,191,38,188
190,130,126,110
191,167,151,42
192,155,127,146
193,127,99,114
194,150,128,148
195,128,109,105
196,132,103,100
197,154,129,152
198,149,130,102
199,165,151,130
200,131,99,127
201,153,46,134
202,138,132,100
203,152,55,54
204,156,58,135
205,133,113,109
206,157,134,46
207,134,112,131
208,137,135,58
209,135,113,133
210,136,71,91
211,136,44,43
212,137,58,57
213,137,98,104
214,138,100,107
215,138,56,55
216,139,57,56
217,139,56,107
218,141,117,120
219,174,160,172
220,147,120,126
221,177,163,167
222,144,119,121
223,173,162,158
224,164,143,160
225,143,124,118
226,145,121,125
227,161,144,145
228,154,125,129
229,169,161,145
230,184,179,168
231,146,127,122
232,151,147,126
233,163,159,141
234,171,150,166
235,148,128,124
236,149,102,96
237,165,43,42
238,171,156,150
239,150,133,128
240,151,126,130
241,185,42,41
242,170,152,54
243,152,129,132
244,155,131,127
245,153,47,46
246,170,169,154
247,154,145,125
248,168,146,162
249,179,153,155
250,156,133,150
251,156,59,58
252,157,46,45
253,157,45,123
254,188,37,182
255,158,142,144
256,181,174,172
257,159,140,141
258,196,175,183
259,160,143,140
260,169,145,154
261,180,173,161
262,189,184,176
263,162,146,142
264,167,163,147
265,185,177,167
266,183,178,174
267,164,148,143
268,165,42,151
269,165,130,149
270,175,171,166
271,166,150,148
272,167,147,151
273,187,185,41
274,184,47,179
275,168,155,146
276,170,154,152
277,193,191,180
278,170,54,53
279,193,39,191
280,171,60,59
281,171,59,156
282,172,159,163
283,195,190,50
284,173,158,161
285,189,182,37
286,196,183,195
287,174,164,160
288,196,60,175
289,175,60,171
290,189,48,184
291,176,168,162
292,192,52,51
293,192,190,186
294,178,166,164
295,183,174,181
296,179,47,153
297,179,155,168
298,188,182,173
299,180,161,169
300,186,172,177
301,195,181,190
302,188,173,180
303,189,37,36
304,196,195,49
305,183,175,178
306,184,48,47
307,184,168,176
308,185,167,42
309,187,41,40
310,187,186,177
311,192,186,187
312,187,177,185
313,194,192,187
314,191,188,180
315,188,38,37
316,189,176,182
317,189,36,48
318,190,51,50
319,190,181,186
320,193,180,169
321,191,39,38
322,194,187,40
323,192,51,190
324,193,170,53
325,193,53,39
326,194,40,20
327,194,52,192
328,195,50,49
329,195,183,181
330,196,49,61
331,196,61,60
