ele_id,Node_1,Node_2,Node_3
1,98,67,65
2,182,174,165
3,92,89,70
4,86,32,79
5,134,43,94
6,87,11,63
7,80,63,30
8,75,9,69
9,104,69,71
10,83,7,76
11,76,27,73
12,108,105,83
13,110,68,107
14,147,55,54
15,95,78,64
16,84,2,77
17,82,1,66
18,66,21,60
19,67,35,15
20,78,24,64
21,114,112,66
22,114,60,91
23,77,2,22
24,72,64,3
25,85,4,78
26,88,5,62
27,73,6,68
28,71,69,28
29,103,75,69
30,81,29,75
31,63,11,30
32,94,86,79
33,74,70,33
34,89,14,70
35,67,15,65
36,194,17,47
37,171,155,153
38,104,103,69
39,99,76,73
40,191,19,51
41,125,122,115
42,113,98,65
43,135,92,70
44,134,79,61
45,96,63,93
46,81,80,10
47,157,141,138
48,59,48,20
49,149,123,139
50,139,123,119
51,148,125,146
52,52,18,39
53,164,144,162
54,121,120,99
55,88,68,26
56,95,85,78
57,106,72,101
58,111,101,84
59,160,139,158
60,60,21,16
61,90,16,35
62,61,12,31
63,87,31,11
64,62,5,25
65,85,25,4
66,96,87,63
67,80,30,10
68,64,24,3
69,72,3,23
70,65,15,34
71,89,34,14
72,82,77,22
73,66,1,21
74,115,67,98
75,90,35,67
76,68,6,26
77,88,26,5
78,69,9,28
79,71,28,8
80,70,14,33
81,74,33,13
82,83,8,7
83,117,104,116
84,84,23,2
85,131,106,101
86,145,144,120
87,73,27,6
88,86,13,32
89,154,135,43
90,109,81,75
91,75,29,9
92,108,76,99
93,76,7,27
94,111,77,97
95,82,22,1
96,136,102,95
97,78,4,24
98,79,32,12
99,79,12,61
100,81,10,29
101,93,63,80
102,109,75,103
103,93,80,81
104,112,97,82
105,112,82,66
106,105,104,71
107,83,71,8
108,111,84,77
109,84,72,23
110,102,100,62
111,85,62,25
112,135,86,94
113,86,74,13
114,134,87,96
115,87,61,31
116,100,88,62
117,107,88,100
118,113,89,92
119,89,65,34
120,115,90,67
121,90,60,16
122,161,140,148
123,91,60,90
124,135,70,74
125,168,154,42
126,155,137,132
127,137,96,93
128,134,94,79
129,135,94,43
130,106,64,72
131,136,133,56
132,137,44,96
133,134,96,44
134,151,127,149
135,97,77,82
136,113,65,89
137,165,161,148
138,110,73,68
139,144,143,118
140,102,62,85
141,129,124,107
142,156,133,131
143,101,72,84
144,102,85,95
145,150,102,136
146,138,117,116
147,126,103,117
148,105,71,83
149,118,105,108
150,108,83,76
151,159,157,138
152,133,106,131
153,106,95,64
154,124,121,110
155,107,68,88
156,120,118,108
157,118,116,105
158,132,109,126
159,109,93,81
160,147,142,124
161,110,99,73
162,130,97,127
163,131,111,130
164,114,66,60
165,127,112,123
166,154,128,113
167,128,125,98
168,119,114,91
169,123,114,119
170,122,119,91
171,115,91,90
172,178,157,172
173,116,104,105
174,141,117,138
175,117,103,104
176,120,108,99
177,143,138,116
178,122,91,115
179,179,58,170
180,121,99,110
181,175,162,163
182,124,110,107
183,145,121,142
184,125,115,98
185,140,139,119
186,176,160,173
187,123,112,114
188,129,107,100
189,167,147,54
190,128,98,113
191,191,41,40
192,153,126,141
193,126,109,103
194,170,152,151
195,127,97,112
196,154,113,92
197,168,128,154
198,150,129,100
199,150,147,129
200,152,130,151
201,130,111,97
202,156,56,133
203,131,101,111
204,155,132,153
205,132,93,109
206,136,56,55
207,133,95,106
208,134,61,87
209,134,44,43
210,135,74,86
211,154,43,42
212,136,95,133
213,150,136,55
214,137,93,132
215,137,45,44
216,143,116,118
217,178,47,171
218,140,119,122
219,173,160,158
220,148,122,125
221,186,49,180
222,166,141,157
223,141,126,117
224,183,175,163
225,142,121,124
226,144,118,120
227,172,159,164
228,145,120,121
229,177,162,175
230,163,162,145
231,163,145,142
232,146,125,128
233,188,50,186
234,147,124,129
235,167,54,53
236,161,158,140
237,148,140,122
238,169,149,160
239,149,127,123
240,150,55,147
241,150,100,102
242,170,57,152
243,151,130,127
244,156,152,57
245,152,131,130
246,171,153,166
247,153,132,126
248,154,92,135
249,168,42,41
250,155,46,45
251,155,45,137
252,156,131,152
253,156,57,56
254,159,138,143
255,185,178,172
256,180,176,173
257,158,139,140
258,164,143,144
259,185,38,37
260,184,176,180
261,160,149,139
262,165,148,146
263,174,173,161
264,181,177,175
265,162,144,145
266,167,163,142
267,190,183,53
268,177,172,164
269,164,159,143
270,189,146,168
271,191,188,182
272,178,171,166
273,166,153,141
274,183,167,53
275,167,142,147
276,189,182,165
277,168,146,128
278,179,170,169
279,169,151,149
280,170,58,57
281,170,151,169
282,171,47,46
283,171,46,155
284,194,185,36
285,172,157,159
286,173,158,161
287,184,180,49
288,186,180,173
289,174,161,165
290,192,190,52
291,187,38,185
292,193,184,48
293,176,169,160
294,187,177,181
295,177,164,162
296,194,178,185
297,178,166,157
298,193,58,179
299,179,169,176
300,186,173,174
301,184,49,48
302,190,181,175
303,192,181,190
304,189,165,146
305,191,51,188
306,183,163,167
307,190,53,52
308,193,48,59
309,184,179,176
310,187,185,172
311,185,37,36
312,188,186,174
313,186,50,49
314,187,172,177
315,192,187,181
316,188,51,50
317,188,174,182
318,189,168,41
319,191,189,41
320,190,175,183
321,192,52,39
322,191,182,189
323,191,40,19
324,192,39,38
325,192,38,187
326,193,59,58
327,193,179,184
328,194,36,17
329,194,47,178
