ele_id,Node_1,Node_2,Node_3
1,160,131,133
2,116,72,85
3,86,33,74
4,80,74,12
5,177,176,45
6,83,76,31
7,174,151,149
8,81,8,77
9,126,104,102
10,102,84,78
11,249,243,231
12,94,25,67
13,95,24,79
14,166,148,144
15,75,69,23
16,93,75,3
17,163,135,153
18,87,73,1
19,159,129,155
20,96,15,66
21,132,98,129
22,92,21,73
23,93,22,71
24,79,4,69
25,134,130,101
26,154,152,126
27,90,26,68
28,84,27,78
29,123,114,81
30,82,29,81
31,88,30,70
32,91,11,76
33,86,85,13
34,85,72,34
35,89,14,72
36,50,36,16
37,251,247,233
38,152,128,126
39,124,102,78
40,90,78,7
41,55,41,18
42,97,66,89
43,133,131,97
44,116,85,105
45,103,74,80
46,91,80,32
47,88,83,10
48,118,108,88
49,123,77,104
50,247,49,225
51,252,19,65
52,238,64,229
53,96,87,20
54,125,98,96
55,230,224,211
56,56,17,40
57,246,235,227
58,185,182,156
59,94,68,6
60,140,137,113
61,99,79,69
62,109,99,69
63,142,106,139
64,117,73,112
65,234,221,232
66,66,15,35
67,89,35,14
68,67,25,5
69,95,5,24
70,68,26,6
71,94,6,25
72,69,4,23
73,75,23,3
74,70,30,9
75,82,9,29
76,71,22,2
77,92,2,21
78,72,14,34
79,85,34,13
80,73,21,1
81,87,1,20
82,74,33,12
83,80,12,32
84,93,3,22
85,145,144,109
86,76,11,31
87,83,31,10
88,77,8,28
89,84,28,27
90,78,27,7
91,90,7,26
92,122,79,99
93,79,24,4
94,91,32,11
95,103,80,91
96,123,81,77
97,81,29,8
98,114,82,81
99,82,70,9
100,88,10,30
101,108,107,83
102,104,84,102
103,84,77,28
104,86,13,33
105,105,85,86
106,111,74,103
107,111,86,74
108,96,20,15
109,112,87,98
110,118,70,100
111,118,88,70
112,110,89,72
113,89,66,35
114,101,90,68
115,124,90,101
116,107,91,76
117,107,103,91
118,117,92,73
119,92,71,2
120,120,71,106
121,121,93,120
122,113,94,67
123,115,94,113
124,119,113,67
125,95,67,5
126,125,66,97
127,125,96,66
128,186,160,161
129,220,204,203
130,159,132,129
131,98,87,96
132,109,69,75
133,122,119,95
134,168,149,141
135,100,70,82
136,115,68,94
137,182,179,154
138,124,78,90
139,184,152,179
140,178,177,45
141,111,105,86
142,157,128,152
143,104,77,84
144,175,150,44
145,116,110,72
146,167,139,163
147,106,71,92
148,107,76,83
149,177,107,176
150,176,108,151
151,108,83,88
152,121,75,93
153,145,109,121
154,161,160,133
155,110,97,89
156,178,103,177
157,178,111,103
158,135,112,132
159,112,73,87
160,119,67,95
161,137,134,115
162,141,114,136
163,114,100,82
164,162,158,134
165,115,101,68
166,146,138,116
167,138,133,110
168,139,117,135
169,117,106,92
170,149,100,141
171,151,118,149
172,122,95,79
173,170,140,143
174,147,120,142
175,120,93,71
176,172,145,147
177,121,109,75
178,148,122,99
179,143,140,119
180,128,104,126
181,136,123,128
182,130,127,124
183,127,126,102
184,131,129,125
185,131,125,97
186,127,102,124
187,202,179,201
188,130,124,101
189,182,154,156
190,169,168,141
191,128,123,104
192,183,159,155
193,129,98,125
194,134,101,115
195,156,154,127
196,133,97,110
197,186,180,160
198,153,135,132
199,132,112,98
200,138,110,116
201,160,155,131
202,137,115,113
203,158,156,130
204,188,153,181
205,135,117,112
206,169,136,157
207,136,114,123
208,140,113,119
209,194,189,165
210,146,116,105
211,193,186,161
212,196,171,167
213,139,106,117
214,143,119,122
215,170,165,140
216,195,174,168
217,141,100,114
218,147,145,121
219,142,120,106
220,148,99,144
221,200,194,170
222,173,166,61
223,144,99,109
224,147,121,120
225,198,61,166
226,150,146,105
227,164,161,138
228,171,147,142
229,172,147,171
230,173,148,166
231,148,143,122
232,199,174,47
233,149,118,100
234,150,105,111
235,218,197,175
236,199,176,151
237,151,108,118
238,154,126,127
239,192,190,169
240,207,181,204
241,209,188,207
