ele_id,Node_1,Node_2,Node_3
1,81,15,65
2,117,116,114
3,144,137,121
4,92,86,78
5,134,43,132
6,84,11,64
7,73,64,30
8,148,124,140
9,74,28,69
10,138,136,115
11,123,119,107
12,108,70,76
13,88,26,68
14,135,93,99
15,83,3,79
16,149,96,101
17,127,100,122
18,82,21,60
19,90,35,81
20,168,99,89
21,143,120,139
22,82,66,1
23,85,22,66
24,101,96,79
25,89,4,61
26,68,5,63
27,76,70,27
28,75,7,70
29,110,103,72
30,77,29,72
31,130,97,112
32,80,12,67
33,86,13,78
34,87,14,62
35,95,81,65
36,47,36,17
37,74,72,9
38,136,118,115
39,107,75,105
40,51,40,19
41,160,159,137
42,87,65,34
43,106,94,62
44,80,78,32
45,84,67,31
46,77,73,10
47,157,136,154
48,187,20,59
49,113,100,82
50,114,90,81
51,171,170,159
52,190,18,39
53,141,138,119
54,128,123,105
55,99,68,63
56,89,63,25
57,101,79,71
58,85,71,2
59,162,143,158
60,60,21,16
61,90,16,35
62,61,4,24
63,83,24,3
64,62,14,33
65,86,33,13
66,63,5,25
67,89,25,4
68,64,11,30
69,73,30,10
70,65,15,34
71,87,34,14
72,66,22,1
73,82,1,21
74,67,12,31
75,84,31,11
76,88,76,6
77,68,26,5
78,69,28,8
79,75,8,7
80,70,7,27
81,76,27,6
82,71,23,2
83,85,2,22
84,72,29,9
85,74,9,28
86,77,10,29
87,104,73,77
88,98,74,69
89,110,74,98
90,105,75,70
91,75,69,8
92,88,6,26
93,108,76,93
94,103,77,72
95,104,77,103
96,78,13,32
97,80,32,12
98,79,3,23
99,79,23,71
100,97,92,67
101,92,80,67
102,114,81,95
103,81,35,15
104,113,60,91
105,100,66,82
106,96,83,79
107,83,61,24
108,112,64,102
109,112,84,64
110,109,66,100
111,109,101,85
112,132,106,92
113,86,62,33
114,94,87,62
115,111,87,94
116,93,88,68
117,93,76,88
118,168,61,96
119,168,89,61
120,176,166,162
121,90,60,16
122,139,120,116
123,91,60,90
124,151,132,43
125,92,78,80
126,99,93,68
127,108,105,70
128,106,62,86
129,111,95,65
130,111,65,87
131,142,117,137
132,168,56,55
133,96,61,83
134,134,97,130
135,97,67,84
136,107,69,75
137,172,164,157
138,135,99,55
139,99,63,89
140,152,131,127
141,113,82,60
142,101,71,85
143,149,101,131
144,126,112,102
145,102,64,73
146,110,72,74
147,124,103,118
148,126,104,124
149,104,102,73
150,181,161,174
151,155,154,138
152,106,86,92
153,132,129,106
154,119,115,98
155,107,98,69
156,135,133,93
157,150,133,54
158,131,109,127
159,109,85,66
160,115,110,98
161,118,110,115
162,125,121,111
163,121,117,95
164,153,130,126
165,112,97,84
166,120,91,116
167,122,113,120
168,117,114,95
169,114,91,90
170,119,98,107
171,178,175,172
172,142,139,116
173,116,91,114
174,121,95,111
175,137,117,121
176,140,118,136
177,118,103,110
178,123,107,105
179,155,138,141
180,158,139,156
181,120,113,91
182,125,111,94
183,144,121,125
184,146,122,143
185,122,100,113
186,128,105,108
187,145,141,123
188,167,153,148
189,124,104,103
190,129,125,94
191,163,147,42
192,153,44,130
193,126,102,104
194,152,57,131
195,127,109,100
196,133,128,108
197,185,174,179
198,147,144,125
199,129,94,106
200,134,130,44
201,130,112,126
202,149,131,57
203,131,101,109
204,134,132,92
205,151,43,42
206,133,108,93
207,150,54,53
208,134,44,43
209,134,92,97
210,135,55,54
211,135,54,133
212,138,115,119
213,169,157,154
214,183,171,177
215,170,158,156
216,141,119,123
217,181,155,161
218,142,116,117
219,180,158,170
220,164,140,157
221,140,124,118
222,145,123,128
223,161,155,141
224,159,156,142
225,159,142,137
226,166,146,162
227,143,122,120
228,147,125,129
229,188,177,173
230,150,145,128
231,165,150,53
232,166,152,146
233,146,127,122
234,151,147,129
235,163,42,41
236,167,148,164
237,148,126,124
238,149,57,56
239,149,56,96
240,179,53,52
241,150,128,133
242,151,42,147
243,151,129,132
244,152,127,146
245,152,58,57
246,153,126,148
247,153,45,44
248,182,178,172
249,154,136,138
250,161,141,145
251,186,182,169
252,189,184,180
253,156,139,142
254,175,164,172
255,157,140,136
256,184,176,180
257,158,143,139
258,160,137,144
259,173,160,163
260,163,160,144
261,188,163,41
262,165,161,145
263,179,174,165
264,187,166,176
265,162,146,143
266,163,144,147
267,173,171,160
268,175,167,164
269,164,148,140
270,165,145,150
271,190,179,52
272,166,59,58
273,166,58,152
274,167,46,45
275,167,45,153
276,168,96,56
277,168,55,99
278,191,36,178
279,169,154,155
280,170,156,159
281,180,176,162
282,192,183,177
283,171,159,160
284,172,157,169
285,178,47,175
286,188,173,163
287,192,40,51
288,185,181,174
289,174,161,165
290,175,47,46
291,175,46,167
292,180,162,158
293,187,184,48
294,192,177,40
295,177,171,173
296,182,172,169
297,178,36,47
298,179,165,53
299,190,185,179
300,189,170,183
301,189,180,170
302,191,186,37
303,181,169,155
304,186,169,181
305,191,182,186
306,189,50,49
307,183,170,171
308,184,49,48
309,187,48,20
310,185,39,38
311,186,185,38
312,186,181,185
313,186,38,37
314,187,59,166
315,187,176,184
316,188,41,40
317,188,40,177
318,189,183,50
319,189,49,184
320,190,52,18
321,190,39,185
322,191,37,36
323,191,178,182
324,192,51,50
325,192,50,183
