ele_id,Node_1,Node_2,Node_3
1,92,35,75
2,78,75,15
3,85,78,34
4,91,43,42
5,86,31,67
6,86,67,44
7,73,30,10
8,71,29,9
9,106,103,84
10,83,7,72
11,147,143,146
12,148,147,146
13,100,80,74
14,121,104,111
15,89,3,68
16,82,68,23
17,79,1,69
18,93,69,62
19,119,110,94
20,96,88,65
21,132,114,119
22,69,21,62
23,87,22,79
24,127,99,123
25,88,4,65
26,76,5,70
27,80,6,74
28,130,113,112
29,84,28,77
30,81,29,71
31,90,67,11
32,66,43,64
33,91,13,64
34,85,14,63
35,78,15,34
36,48,36,17
37,83,77,8
38,116,97,101
39,39,19,51
40,170,167,156
41,110,92,94
42,102,94,75
43,91,64,43
44,86,43,66
45,128,44,90
46,103,71,84
47,107,77,83
48,151,147,148
49,61,49,20
50,110,62,92
51,170,169,167
52,52,18,38
53,168,162,154
54,142,131,135
55,117,116,101
56,76,74,26
57,88,70,25
58,127,68,99
59,87,82,2
60,109,69,93
61,165,159,163
62,62,21,16
63,92,16,35
64,63,14,33
65,91,33,13
66,64,13,32
67,66,64,32
68,65,4,24
69,89,24,3
70,66,32,12
71,86,12,31
72,67,31,11
73,90,11,30
74,68,3,23
75,82,23,2
76,109,108,79
77,69,1,21
78,70,5,25
79,88,25,4
80,81,73,10
81,84,9,28
82,72,7,27
83,80,27,6
84,128,90,73
85,81,10,29
86,74,6,26
87,76,26,5
88,75,35,15
89,102,75,78
90,111,76,70
91,104,100,74
92,77,28,8
93,83,8,7
94,85,34,14
95,126,102,95
96,123,99,105
97,79,22,1
98,101,80,100
99,80,72,27
100,98,81,71
101,128,81,98
102,87,2,22
103,105,82,87
104,97,83,72
105,107,83,97
106,103,98,71
107,84,71,9
108,95,85,63
109,95,78,85
110,86,44,43
111,86,66,12
112,108,105,87
113,105,99,82
114,127,65,89
115,111,88,96
116,127,96,65
117,89,65,24
118,90,30,73
119,90,44,67
120,95,91,42
121,91,63,33
122,94,92,75
123,92,62,16
124,129,115,114
125,134,115,129
126,138,132,119
127,119,114,110
128,95,63,91
129,126,42,41
130,96,57,56
131,111,96,56
132,101,72,80
133,142,130,131
134,128,125,45
135,128,98,125
136,127,123,58
137,99,68,82
138,104,74,76
139,135,131,116
140,116,112,97
141,101,97,72
142,102,78,95
143,124,119,94
144,106,84,77
145,125,103,120
146,111,104,76
147,121,56,55
148,108,87,79
149,140,123,122
150,107,106,77
151,120,106,113
152,112,107,97
153,113,107,112
154,109,79,69
155,122,108,118
156,115,93,114
157,118,109,115
158,132,129,114
159,110,93,62
160,111,70,88
161,121,111,56
162,144,46,139
163,143,130,142
164,133,113,130
165,113,106,107
166,165,163,60
167,114,93,110
168,145,137,134
169,115,109,93
170,117,101,100
171,131,130,112
172,121,117,100
173,158,149,135
174,137,122,118
175,118,108,109
176,124,94,102
177,156,132,138
178,139,120,133
179,120,103,106
180,121,100,104
181,136,135,117
182,140,58,123
183,122,105,108
184,127,58,57
185,123,105,122
186,126,124,102
187,157,138,124
188,125,46,45
189,125,98,103
190,126,95,42
191,157,126,41
192,127,57,96
193,127,89,68
194,128,45,44
195,128,73,81
196,159,145,141
197,141,134,129
198,131,112,116
199,146,143,142
200,135,116,117
201,158,135,136
202,138,119,124
203,157,156,138
204,144,133,143
205,133,120,113
206,145,59,137
207,134,118,115
208,136,117,121
209,166,154,148
210,136,121,55
211,158,55,54
212,140,137,59
213,137,118,134
214,157,124,126
215,156,141,132
216,139,46,125
217,139,125,120
218,140,122,137
219,140,59,58
220,169,161,160
221,141,129,132
222,168,38,162
223,149,148,146
224,153,47,150
225,143,133,130
226,150,46,144
227,144,139,133
228,165,59,145
229,145,134,141
230,149,146,142
231,155,153,151
232,151,150,147
233,147,144,143
234,154,152,148
235,162,155,152
236,149,142,135
237,166,54,53
238,150,47,46
239,150,144,147
240,152,151,148
241,155,48,153
242,162,37,155
243,155,37,36
244,153,48,47
245,153,150,151
246,166,148,149
247,168,53,52
248,155,36,48
249,155,151,152
250,164,39,161
251,161,39,51
252,157,41,40
253,157,40,156
254,158,136,55
255,166,158,54
256,167,141,156
257,163,160,61
258,160,50,49
259,160,49,61
260,161,51,50
261,161,50,160
262,162,38,37
263,162,152,154
264,163,61,60
265,169,163,159
266,164,156,40
267,164,40,39
268,165,60,59
269,165,145,159
270,166,149,158
271,166,53,154
272,167,159,141
273,170,156,164
274,168,154,53
275,168,52,38
276,169,160,163
277,169,159,167
278,170,164,161
279,170,161,169
