ele_id,Node_1,Node_2,Node_3
1,96,94,74
2,80,74,15
3,77,33,68
4,92,32,65
5,93,31,66
6,99,93,66
7,103,91,71
8,114,73,110
9,83,28,69
10,84,7,72
11,113,72,106
12,79,6,70
13,205,183,186
14,89,25,76
15,143,141,111
16,117,78,105
17,118,105,82
18,88,21,64
19,94,35,74
20,81,24,75
21,177,155,153
22,88,67,1
23,82,22,67
24,87,23,78
25,89,85,5
26,85,70,26
27,158,129,130
28,152,132,126
29,126,110,100
30,86,29,73
31,91,30,71
32,92,68,13
33,98,77,68
34,90,14,77
35,154,124,131
36,49,36,17
37,83,73,9
38,160,128,159
39,109,100,69
40,79,72,27
41,54,41,19
42,176,154,157
43,131,124,96
44,90,80,34
45,148,147,98
46,99,97,93
47,103,99,91
48,138,114,132
49,199,180,179
50,239,20,63
51,227,214,224
52,125,95,123
53,124,122,96
54,229,217,208
55,55,18,40
56,183,158,161
57,134,130,115
58,119,85,89
59,81,76,4
60,144,143,104
61,117,108,87
62,82,78,2
63,231,220,227
64,64,21,16
65,94,16,35
66,65,32,12
67,93,12,31
68,66,31,11
69,91,11,30
70,67,22,1
71,88,1,21
72,68,33,13
73,92,13,32
74,69,28,8
75,84,8,7
76,70,6,26
77,85,26,5
78,71,30,10
79,86,10,29
80,72,7,27
81,79,27,6
82,73,29,9
83,83,9,28
84,74,35,15
85,80,15,34
86,75,24,3
87,87,3,23
88,76,25,4
89,81,4,24
90,148,98,97
91,77,14,33
92,78,23,2
93,82,2,22
94,115,70,107
95,115,79,70
96,90,34,14
97,101,96,74
98,104,81,75
99,111,81,104
100,118,67,102
101,118,82,67
102,100,83,69
103,110,83,100
104,128,109,127
105,84,69,8
106,89,5,25
107,136,134,107
108,120,86,114
109,86,71,10
110,108,104,75
111,87,75,3
112,95,88,64
113,102,88,95
114,112,76,111
115,119,89,112
116,116,77,98
117,121,90,116
118,194,149,146
119,91,66,11
120,97,92,65
121,97,68,92
122,150,99,149
123,93,65,12
124,122,94,96
125,94,64,16
126,122,64,94
127,153,123,151
128,101,74,80
129,124,123,122
130,97,65,93
131,148,44,147
132,98,68,97
133,174,147,44
134,99,66,91
135,150,46,45
136,109,69,84
137,180,152,179
138,121,80,90
139,157,154,131
140,163,133,155
141,102,67,88
142,120,71,86
143,149,103,146
144,108,75,87
145,167,166,141
146,165,135,163
147,105,78,82
148,113,109,84
149,106,72,79
150,161,158,130
151,107,70,85
152,117,87,78
153,144,108,142
154,113,84,72
155,159,127,156
156,132,110,126
157,110,73,83
158,141,140,112
159,111,76,81
160,140,119,112
161,112,89,76
162,129,127,113
163,129,113,106
164,171,138,162
165,114,86,73
166,130,129,106
167,115,106,79
168,145,137,121
169,116,90,77
170,139,105,135
171,142,117,139
172,133,102,125
173,135,118,133
174,173,140,166
175,119,107,85
176,146,103,120
177,120,103,71
178,137,131,101
179,121,101,80
180,178,177,153
181,122,95,64
182,178,151,175
183,123,95,122
184,131,96,101
185,197,196,175
186,155,125,153
