ele_id,Node_1,Node_2,Node_3
1,125,124,95
2,92,34,68
3,81,14,71
4,118,71,99
5,90,71,33
6,87,12,85
7,122,67,89
8,140,101,134
9,83,29,70
10,75,70,9
11,111,110,75
12,156,129,133
13,74,26,72
14,86,72,5
15,84,3,69
16,91,23,82
17,82,1,77
18,132,113,126
19,154,124,125
20,88,28,73
21,121,93,65
22,94,17,64
23,162,132,151
24,120,69,103
25,93,4,65
26,106,100,74
27,78,6,74
28,79,27,78
29,134,115,130
30,83,76,10
31,89,30,76
32,107,85,98
33,90,13,66
34,131,125,96
35,80,64,35
36,49,36,18
37,115,83,70
38,111,75,88
39,88,75,8
40,129,128,105
41,54,41,20
42,167,131,136
43,92,80,16
44,102,68,81
45,99,71,90
46,107,66,87
47,98,85,67
48,104,76,101
49,158,130,152
50,63,50,21
51,151,126,150
52,94,77,22
53,123,113,77
54,193,190,174
55,214,19,40
56,185,156,159
57,100,78,74
58,139,137,106
59,93,86,25
60,121,108,93
61,142,103,138
62,113,112,82
63,210,192,207
64,64,17,35
65,80,35,16
66,65,4,24
67,84,24,3
68,66,13,32
69,87,32,12
70,67,31,11
71,89,11,30
72,68,34,15
73,81,15,14
74,69,3,2
75,91,2,23
76,70,29,9
77,75,9,8
78,71,14,33
79,90,33,13
80,72,26,5
81,86,5,25
82,73,28,7
83,79,7,27
84,160,159,135
85,74,6,26
86,88,8,28
87,152,130,127
88,76,30,10
89,83,10,29
90,77,1,22
91,94,22,17
92,109,78,100
93,78,27,6
94,116,79,109
95,79,73,7
96,92,16,34
97,96,95,64
98,118,81,71
99,81,68,15
100,112,103,91
101,82,23,1
102,115,70,110
103,101,76,83
104,120,84,69
105,84,65,24
106,85,12,31
107,85,31,67
108,93,25,4
109,117,86,108
110,107,87,85
111,87,66,32
112,105,88,73
113,111,88,105
114,122,89,104
115,89,67,11
116,107,99,66
117,99,90,66
118,112,91,82
119,91,69,2
120,119,68,102
121,114,96,80
122,121,65,97
123,172,163,143
124,95,94,64
125,123,94,95
126,96,64,80
127,192,176,191
128,114,80,92
129,182,174,153
130,169,146,144
131,97,65,84
132,149,98,47
133,149,107,98
134,173,45,44
135,118,102,81
136,106,74,72
137,135,133,109
138,184,158,178
139,171,145,140
140,170,148,44
141,119,114,92
142,164,142,138
143,103,69,91
144,145,122,104
145,104,89,76
146,116,73,79
147,157,128,155
148,117,72,86
149,166,139,163
150,107,46,45
151,107,45,99
152,143,139,117
153,108,86,93
154,133,129,116
155,109,79,78
156,130,110,127
157,110,70,75
158,128,127,111
159,128,111,105
160,113,82,77
161,138,112,132
162,123,77,94
163,150,126,124
164,119,92,68
165,167,136,165
166,187,171,161
167,115,101,83
168,209,196,199
169,116,105,73
170,143,117,108
171,117,106,72
172,173,118,99
173,173,148,118
174,141,119,102
175,136,131,114
176,144,120,142
177,120,97,84
178,146,121,97
179,147,121,146
180,122,47,98
181,122,98,67
182,124,123,95
183,126,123,124
184,125,95,96
185,190,175,174
186,131,96,114
187,174,154,153
188,176,150,175
189,126,113,123
190,194,178,177
191,127,110,111
192,129,105,116
193,181,155,179
194,133,116,109
195,156,155,129
196,178,152,177
197,130,115,110
198,136,114,119
199,212,206,193
200,180,151,176
201,132,112,113
202,135,109,100
203,185,159,183
204,161,134,158
205,134,101,115
206,137,135,100
207,183,160,57
208,141,136,119
209,165,136,141
210,166,160,137
211,137,100,106
212,189,168,164
213,138,103,112
214,139,106,117
215,163,139,143
216,171,47,145
217,140,104,101
218,148,141,102
219,170,165,141
220,168,144,142
221,142,120,103
222,147,108,121
223,172,143,147
224,169,59,146
225,144,97,120
226,145,47,122
227,145,104,140
228,146,97,144
229,147,146,59
230,172,147,59
231,147,143,108
232,148,102,118
233,170,44,43
234,149,47,46
235,149,46,107
236,154,125,153
237,213,198,210
238,198,186,180
239,151,132,126
240,157,127,128
241,197,178,194
242,206,205,190
243,153,125,131
244,175,154,174
245,154,150,124
246,196,195,181
247,155,128,129
248,159,156,133
249,199,196,179
250,181,157,155
251,157,152,127
252,204,184,197
253,158,134,130
254,159,133,135
255,183,159,160
256,160,135,137
257,183,57,56
258,187,161,184
259,161,140,134
260,186,162,180
261,162,138,132
262,163,58,57
263,166,163,57
264,164,138,162
265,189,60,168
266,211,200,42
267,200,188,165
268,166,57,160
269,166,137,139
270,202,193,182
271,167,153,131
272,169,168,60
273,168,142,164
274,169,144,168
275,169,60,59
276,200,170,43
277,170,141,148
278,171,48,47
279,171,140,161
280,172,59,58
281,172,58,163
282,173,99,45
283,173,44,148
284,182,153,167
285,205,191,190
286,191,175,190
287,175,150,154
288,207,191,205
289,176,151,150
290,194,38,37
291,177,152,157
292,204,197,37
293,178,158,152
294,208,195,196
295,179,155,156
296,203,186,198
297,180,162,151
298,195,194,177
299,181,177,157
300,188,182,167
301,220,54,53
302,201,56,55
303,201,185,183
304,204,49,187
305,184,161,158
306,214,201,55
307,185,179,156
308,203,189,186
309,186,164,162
310,187,49,48
311,187,48,171
312,188,167,165
313,218,211,41
314,189,164,186
315,189,61,60
316,193,174,182
317,215,207,205
318,216,207,215
319,191,176,175
320,219,210,216
321,192,180,176
322,202,182,188
323,217,215,206
324,195,177,181
325,197,194,37
326,196,181,179
327,195,38,194
328,199,179,185
329,209,208,196
330,204,37,36
331,197,184,178
332,213,203,198
333,198,180,192
334,201,199,185
335,214,209,199
336,200,165,170
337,200,43,42
338,201,183,56
339,19,214,55
340,211,202,188
341,220,218,54
342,203,62,61
343,203,61,189
344,204,36,49
345,204,187,184
346,206,190,193
347,215,52,51
348,212,193,202
349,217,206,212
350,219,216,51
351,207,192,191
352,208,39,38
353,208,38,195
354,209,40,39
355,209,39,208
356,219,63,213
357,210,198,192
358,211,188,200
359,211,42,41
360,218,212,202
361,220,217,212
362,213,63,62
363,213,62,203
364,214,40,209
365,214,199,201
366,215,205,206
367,216,215,51
368,219,51,50
369,216,210,207
370,217,53,52
371,217,52,215
372,218,202,211
373,218,41,54
374,219,50,63
375,219,213,210
376,220,53,217
377,220,212,218
