ele_id,Node_1,Node_2,Node_3
1,138,121,122
2,78,34,75
3,79,75,13
4,95,79,33
5,90,45,67
6,90,83,45
7,100,99,68
8,94,8,89
9,102,89,71
10,88,7,69
11,137,136,119
12,111,74,98
13,84,81,5
14,92,23,77
15,77,3,70
16,72,70,22
17,80,1,73
18,96,73,20
19,165,156,153
20,96,15,66
21,118,73,96
22,93,21,80
23,107,77,70
24,91,84,24
25,81,74,25
26,85,6,74
27,186,178,183
28,136,124,119
29,89,28,71
30,86,68,9
31,82,30,68
32,90,67,11
33,95,12,76
34,109,106,78
35,87,14,78
36,50,36,16
37,196,195,36
38,88,71,27
39,157,136,152
40,40,18,54
41,167,154,160
42,122,121,97
43,109,75,103
44,135,79,95
45,104,67,45
46,99,83,82
47,188,99,100
48,115,89,102
49,116,102,71
50,196,49,184
51,65,51,19
52,187,168,165
53,118,110,73
54,193,191,53
55,55,17,39
56,192,182,186
57,189,164,173
58,142,137,120
59,129,126,111
60,108,98,84
61,92,91,4
62,150,107,105
63,113,93,80
64,110,80,73
65,181,64,177
66,66,15,35
67,87,35,14
68,104,76,67
69,67,32,11
70,68,30,9
71,86,9,29
72,69,7,26
73,85,26,6
74,70,3,22
75,72,22,2
76,71,28,27
77,88,27,7
78,93,2,21
79,105,70,72
80,73,1,20
81,96,20,15
82,74,6,25
83,81,25,5
84,75,34,13
85,79,13,33
86,76,12,32
87,76,32,67
88,151,134,107
89,77,23,3
90,109,78,75
91,78,14,34
92,95,33,12
93,171,135,43
94,113,80,110
95,80,21,1
96,84,5,24
97,98,81,84
98,99,45,83
99,82,10,30
100,83,31,10
101,83,10,82
102,91,24,4
103,145,108,60
104,112,85,111
105,85,69,26
106,94,29,8
107,114,86,94
108,117,87,106
109,87,66,35
110,101,88,69
111,116,88,101
112,115,114,94
113,89,8,28
114,90,11,31
115,90,31,83
116,92,4,23
117,134,91,92
118,134,77,107
119,134,108,91
120,148,131,128
121,93,72,2
122,114,100,86
123,94,86,29
124,135,76,104
125,135,103,79
126,97,96,66
127,118,96,97
128,117,66,87
129,159,139,156
130,144,129,59
131,98,74,81
132,99,82,68
133,99,46,45
134,188,133,47
135,100,68,86
136,112,69,85
137,155,137,142
138,147,124,136
139,116,71,88
140,171,132,109
141,103,75,79
142,104,45,44
143,135,104,44
144,151,150,62
145,105,72,93
146,106,87,78
147,127,122,117
148,107,70,105
149,134,61,60
150,145,60,59
151,108,84,91
152,171,161,132
153,171,109,103
154,141,121,138
155,128,110,123
156,129,111,98
157,111,85,74
158,125,120,101
159,112,101,69
160,131,113,128
161,113,105,93
162,133,100,114
163,115,94,89
164,124,102,119
165,130,115,124
166,120,119,116
167,120,116,101
168,140,138,122
169,117,97,66
170,121,118,97
171,123,118,121
172,137,119,120
173,119,102,116
174,125,101,112
175,166,155,158
176,122,97,117
177,141,139,123
178,127,117,106
179,140,122,127
180,139,128,123
181,123,110,118
182,163,149,147
183,124,115,102
184,126,125,112
185,158,155,142
186,126,112,111
187,143,142,125
188,132,127,106
189,160,154,140
190,170,162,148
191,128,113,110
192,145,129,98
193,144,59,58
194,149,133,130
195,130,114,115
196,162,150,131
197,131,105,113
198,132,106,109
199,146,140,127
200,188,47,46
201,133,114,130
202,134,60,108
203,134,92,77
204,135,95,76
205,135,44,43
206,179,163,176
207,164,157,152
208,142,120,125
209,155,152,137
210,154,153,138
211,190,181,187
212,168,159,156
213,141,123,121
214,146,127,132
215,167,165,154
216,153,141,138
217,156,141,153
218,143,125,126
219,178,166,174
220,144,143,126
221,180,57,174
222,144,126,129
223,180,174,158
224,145,59,129
225,145,98,108
226,161,146,132
227,175,169,41
228,163,47,149
229,147,130,124
230,170,62,162
231,148,128,139
232,149,47,133
233,149,130,147
234,150,105,131
235,151,62,61
236,151,61,134
237,151,107,150
238,189,184,176
239,152,136,137
240,154,138,140
241,187,165,172
242,160,140,146
243,193,52,190
244,158,142,143
245,166,164,155
246,177,63,170
247,156,139,141
248,176,163,157
249,157,147,136
250,180,143,144
251,183,178,174
252,177,170,159
253,159,148,139
254,169,160,146
255,191,40,54
256,161,43,42
257,169,161,42
258,162,62,150
259,162,131,148
260,179,47,163
261,163,147,157
262,189,185,184
263,164,152,155
264,198,167,175
265,165,153,154
266,174,166,158
267,202,192,186
268,175,167,160
269,199,191,198
270,181,177,168
271,168,156,165
272,169,146,161
273,169,42,41
274,170,63,62
275,170,148,159
276,171,103,135
277,171,43,161
278,187,181,168
279,172,165,167
280,201,200,194
281,173,164,166
282,180,158,143
283,183,57,56
284,175,160,169
285,199,198,175
286,184,179,176
287,176,157,164
288,177,64,63
289,177,159,168
290,186,182,178
291,178,173,166
292,179,49,48
293,179,48,47
294,180,144,58
295,180,58,57
296,197,190,51
297,197,64,181
298,194,192,38
299,182,173,178
300,183,174,57
301,186,183,56
302,201,195,196
303,184,49,179
304,185,173,182
305,201,194,195
306,202,56,55
307,202,39,192
308,198,193,172
309,193,190,187
310,188,46,99
311,188,100,133
312,189,176,164
313,189,173,185
314,190,52,51
315,197,51,65
316,191,54,53
317,198,191,193
318,192,39,38
319,194,38,37
320,193,187,172
321,193,53,52
322,195,194,37
323,200,192,194
324,195,37,36
325,196,36,50
326,196,50,49
327,201,196,184
328,197,65,64
329,197,181,190
330,198,172,167
331,199,175,41
332,199,41,40
333,199,40,191
334,200,185,182
335,200,182,192
336,201,184,185
337,201,185,200
338,202,186,56
339,202,55,39
