ele_id,Node_1,Node_2,Node_3
1,118,95,115
2,80,34,77
3,83,33,75
4,91,32,69
5,71,69,11
6,87,10,85
7,128,97,123
8,79,8,78
9,144,139,130
10,88,27,7
11,82,78,28
12,89,25,68
13,81,24,73
14,92,58,73
15,65,23,3
16,93,74,59
17,107,84,66
18,94,15,64
19,175,146,135
20,116,98,86
21,86,66,1
22,84,21,66
23,93,22,74
24,92,73,4
25,141,57,56
26,76,72,26
27,134,130,117
28,88,7,72
29,109,78,82
30,90,29,79
31,85,30,67
32,160,156,101
33,156,152,129
34,112,77,104
35,70,64,35
36,180,16,49
37,134,117,122
38,122,109,110
39,39,18,52
40,186,185,177
41,120,115,96
42,112,80,77
43,83,77,13
44,91,75,12
45,103,71,102
46,113,67,97
47,114,79,100
48,100,79,78
49,167,165,161
50,63,50,19
51,115,64,70
52,186,183,176
53,53,17,38
54,172,162,54
55,110,82,88
56,141,136,126
57,89,76,6
58,106,73,58
59,108,65,93
60,84,74,2
61,133,107,98
62,94,86,20
63,179,178,62
64,64,15,35
65,70,35,14
66,92,65,58
67,93,3,22
68,66,21,1
69,86,1,20
70,67,30,9
71,90,9,29
72,68,25,5
73,81,5,24
74,69,32,11
75,71,11,31
76,80,14,34
77,115,70,96
78,87,31,10
79,163,103,102
80,72,7,26
81,76,26,6
82,73,24,4
83,106,58,57
84,74,22,2
85,84,2,21
86,75,33,12
87,91,12,32
88,89,6,25
89,105,99,72
90,77,34,13
91,83,13,33
92,78,8,28
93,82,28,27
94,139,119,130
95,79,29,8
96,137,131,120
97,80,70,14
98,106,81,73
99,81,68,5
100,88,82,27
101,109,100,78
102,101,83,75
103,104,83,101
104,107,66,98
105,107,74,84
106,113,102,85
107,85,10,30
108,94,20,15
109,116,86,94
110,102,87,85
111,87,71,31
112,99,88,72
113,110,88,99
114,106,89,68
115,111,105,76
116,114,90,79
117,90,67,9
118,103,91,69
119,103,101,91
120,92,4,23
121,92,23,65
122,108,93,59
123,93,65,3
124,95,94,64
125,116,94,95
126,145,132,131
127,132,118,131
128,120,118,115
129,96,70,80
130,143,128,140
131,97,67,90
132,146,133,127
133,98,66,86
134,105,72,76
135,171,165,167
136,130,119,117
137,119,100,117
138,101,75,91
139,156,129,104
140,163,102,143
141,102,71,87
142,103,69,71
143,160,44,43
144,156,104,101
145,104,77,83
146,111,76,89
147,126,124,99
148,111,106,57
149,106,68,81
150,107,60,59
151,107,59,74
152,108,59,58
153,108,58,65
154,110,109,82
155,122,117,109
156,124,122,110
157,159,155,153
158,111,89,106
159,141,111,57
160,125,120,96
161,112,96,80
162,143,102,113
163,113,85,67
164,123,114,119
165,114,97,90
166,137,120,125
167,115,95,64
168,121,95,118
169,127,116,121
170,153,134,142
171,117,100,109
172,131,118,120
173,154,147,145
174,151,140,139
175,119,114,100
176,125,96,112
177,148,145,131
178,135,121,132
179,121,116,95
180,124,110,99
181,142,122,124
182,140,128,123
183,123,97,114
184,126,99,105
185,158,150,136
186,129,125,112
187,149,148,137
188,141,126,105
189,158,56,55
190,146,60,133
191,127,98,116
192,143,140,46
193,128,113,97
194,129,112,104
195,138,137,125
196,169,151,166
197,166,144,155
198,176,148,149
199,179,61,175
200,147,132,145
201,132,121,118
202,133,60,107
203,133,98,127
204,142,124,136
205,153,142,150
206,175,135,147
207,135,127,121
208,136,124,126
209,162,158,55
210,138,125,129
211,186,184,183
212,152,138,129
213,157,149,138
214,151,46,140
215,139,123,119
216,143,46,45
217,140,123,139
218,141,56,136
219,141,105,111
220,150,142,136
221,142,134,122
222,163,143,45
223,143,113,128
224,169,166,165
225,144,130,134
226,148,131,137
227,186,176,185
228,146,61,60
229,146,127,135
230,184,179,173
231,147,135,132
232,149,137,138
233,176,154,148
234,157,138,152
235,185,41,40
236,174,172,53
237,164,159,162
238,151,47,46
239,166,139,144
240,152,43,42
241,157,152,42
242,159,153,150
243,153,144,134
244,182,50,178
245,154,145,148
246,180,167,170
247,155,144,153
248,160,101,103
249,156,43,152
250,157,42,41
251,176,157,41
252,158,136,56
253,162,55,54
254,162,159,150
255,168,167,161
256,160,103,44
257,160,43,156
258,170,168,37
259,161,155,159
260,162,150,158
261,172,164,162
262,163,45,44
263,163,44,103
264,174,37,168
265,164,161,159
266,169,48,47
267,165,155,161
268,166,151,139
269,166,155,165
270,168,161,164
271,180,171,167
272,174,168,164
273,170,37,36
274,171,169,165
275,169,47,151
276,180,36,16
277,170,167,168
278,171,49,48
279,171,48,169
280,172,54,53
281,174,53,38
282,186,182,184
283,173,147,154
284,174,38,37
285,174,164,172
286,175,61,146
287,175,147,173
288,176,149,157
289,177,40,39
290,177,39,52
291,181,52,51
292,178,50,63
293,178,63,62
294,179,62,61
295,179,175,173
296,180,170,36
297,180,49,171
298,181,177,52
299,182,181,51
300,182,51,50
301,184,173,183
302,183,173,154
303,183,154,176
304,184,182,178
305,184,178,179
306,185,176,41
307,185,40,177
308,186,177,181
309,186,181,182
