ele_id,Node_1,Node_2,Node_3
1,124,96,79
2,162,136,159
3,83,33,71
4,88,32,67
5,85,67,12
6,89,85,31
7,72,30,10
8,107,76,81
9,81,76,9
10,82,7,77
11,158,126,151
12,176,175,151
13,73,26,69
14,90,25,86
15,143,105,141
16,99,94,74
17,78,1,21
18,78,21,66
19,79,35,15
20,93,24,68
21,153,125,152
22,84,1,78
23,75,74,2
24,94,23,74
25,144,118,112
26,98,73,69
27,91,6,73
28,87,8,82
29,154,139,130
30,80,29,76
31,92,30,72
32,46,103,100
33,113,103,45
34,95,14,83
35,79,15,70
36,50,36,17
37,139,107,130
38,117,87,111
39,106,82,77
40,155,127,132
41,41,19,55
42,234,233,219
43,102,79,70
44,140,136,102
45,113,71,103
46,88,71,13
47,150,46,100
48,149,114,110
49,104,80,76
50,196,179,177
51,65,51,20
52,230,64,218
53,116,101,84
54,163,161,133
55,214,208,199
56,238,18,40
57,200,176,189
58,91,77,27
59,164,160,138
60,118,86,112
61,93,86,4
62,105,94,99
63,134,101,133
64,123,78,66
65,227,217,213
66,66,21,16
67,96,16,35
68,67,32,12
69,85,12,31
70,68,24,3
71,94,3,23
72,69,26,5
73,90,5,25
74,70,15,34
75,95,34,14
76,71,33,13
77,88,13,32
78,92,89,11
79,80,10,29
80,119,109,91
81,73,6,26
82,74,23,2
83,75,2,22
84,84,22,1
85,121,75,101
86,76,29,9
87,81,9,28
88,77,7,27
89,91,27,6
90,123,66,97
91,163,129,153
92,124,79,102
93,96,35,79
94,110,80,104
95,80,72,10
96,87,28,8
97,107,104,76
98,111,82,106
99,82,8,7
100,122,83,113
101,83,14,33
102,116,84,78
103,84,75,22
104,89,31,11
105,114,100,85
106,86,25,4
107,93,4,24
108,126,111,106
109,87,81,28
110,100,88,67
111,103,88,100
112,92,11,30
113,114,85,89
114,120,90,118
115,90,69,5
116,119,73,98
117,109,106,77
118,110,92,72
119,114,92,110
120,108,68,105
121,112,93,108
122,141,105,99
123,94,68,3
124,115,102,70
125,95,70,34
126,131,125,97
127,96,66,16
128,213,195,207
129,97,66,96
130,120,69,90
131,185,165,160
132,121,74,75
133,167,137,156
134,103,46,45
135,100,67,85
136,161,156,134
137,101,75,84
138,115,70,95
139,136,131,124
140,191,45,44
141,103,71,88
142,169,139,154
143,147,104,139
144,166,143,141
145,105,68,94
146,109,77,91
147,180,177,157
148,117,81,87
149,157,154,130
150,145,108,143
151,108,93,68
152,119,91,73
153,127,126,106
154,173,149,147
155,110,72,80
156,128,111,126
157,111,87,82
158,172,171,144
159,112,86,93
160,122,115,95
161,113,83,71
162,150,114,149
163,114,89,92
164,122,95,83
165,191,168,146
166,123,116,78
167,133,116,129
168,130,117,128
169,117,107,81
170,142,138,120
171,118,90,86
172,135,132,119
173,132,127,109
174,138,135,98
175,120,98,69
176,137,121,134
177,121,99,74
178,148,122,113
179,148,146,122
180,125,123,97
181,129,123,125
182,162,131,136
183,124,97,96
184,131,97,124
185,174,153,152
186,127,106,109
187,158,157,128
188,132,109,119
189,211,209,194
190,236,196,223
191,128,117,111
192,181,156,161
193,129,116,123
194,157,130,128
195,130,107,117
196,136,124,102
197,183,178,162
198,135,119,98
199,155,151,127
200,161,134,133
201,133,101,116
202,156,137,134
203,134,121,101
204,138,98,120
205,165,132,135
206,140,102,115
207,201,199,183
208,190,61,166
209,137,99,121
210,142,120,118
211,187,164,59
212,192,169,179
213,139,104,107
214,146,140,115
215,168,159,140
216,170,166,61
217,141,99,137
218,144,142,118
219,171,164,142
220,145,144,112
221,143,108,105
222,145,112,108
223,171,60,59
224,170,143,166
225,172,145,170
226,146,115,122
227,202,191,44
228,149,48,47
229,147,110,104
230,148,113,45
231,191,148,45
232,150,149,47
233,149,110,147
234,150,47,46
235,150,100,114
236,209,197,194
237,151,126,127
238,199,178,183
239,152,125,131
240,195,174,193
241,153,129,125
242,236,223,50
243,179,154,177
244,165,135,160
245,225,39,220
246,206,188,181
247,167,166,141
248,158,128,126
249,180,157,158
250,175,158,151
251,180,158,175
252,159,136,140
253,199,193,178
254,226,215,57
255,160,135,138
256,163,133,129
257,186,161,163
258,178,174,152
259,162,152,131
260,182,153,174
261,186,163,182
262,164,138,142
263,187,59,58
264,189,165,185
265,165,155,132
266,167,141,137
267,170,61,60
268,188,167,156
269,190,167,188
270,168,140,146
271,184,183,159
272,173,49,48
273,169,147,139
274,172,170,60
275,170,145,143
276,171,59,164
277,171,142,144
278,172,60,171
279,172,144,145
280,173,48,149
281,173,147,169
282,178,152,162
283,207,195,193
284,176,151,155
285,198,180,197
286,189,155,165
287,200,194,176
288,223,196,210
289,177,154,157
290,183,162,159
291,208,207,193
292,236,179,196
293,179,169,154
294,197,175,194
295,212,197,209
296,218,206,204
297,206,62,188
298,203,182,195
299,182,163,153
300,184,159,168
301,235,228,224
302,202,184,168
303,229,42,224
304,187,185,160
305,215,205,185
306,204,186,203
307,186,181,161
308,215,187,58
309,187,160,164
310,190,188,62
311,188,156,181
312,238,216,226
313,189,176,155
314,190,62,61
315,190,166,167
316,191,146,148
317,202,44,43
318,192,49,173
319,192,173,169
320,231,207,219
321,193,174,178
322,222,221,212
323,194,175,176
324,232,230,227
325,195,182,174
326,198,177,180
327,223,210,37
328,221,210,212
329,197,180,175
330,212,198,197
331,198,196,177
332,201,183,184
333,219,208,214
334,205,200,189
335,226,205,215
336,229,184,202
337,224,214,201
338,229,202,43
339,202,168,191
340,217,203,213
341,203,186,182
342,218,63,206
343,204,181,186
344,205,189,185
345,226,216,205
346,206,63,62
347,206,181,204
348,208,193,199
349,231,227,213
350,214,199,201
351,233,54,53
352,211,194,200
353,212,210,198
354,223,37,36
355,210,196,198
356,216,211,200
357,225,220,211
358,222,209,220
359,222,212,209
360,237,230,232
361,213,203,195
362,229,224,201
363,234,214,228
364,215,185,187
365,215,58,57
366,216,200,205
367,238,225,216
368,230,218,217
369,217,204,203
370,218,204,217
371,218,64,63
372,233,232,231
373,219,207,208
374,222,39,38
375,220,209,211
376,221,38,37
377,221,37,210
378,222,220,39
379,222,38,221
380,223,36,50
381,236,50,49
382,235,42,41
383,239,235,55
384,225,40,39
385,225,211,216
386,226,57,56
387,238,226,56
388,231,213,207
389,237,232,51
390,239,228,235
391,228,214,224
392,229,201,184
393,229,43,42
394,237,64,230
395,230,217,227
396,233,231,219
397,233,52,232
398,232,52,51
399,232,227,231
400,234,219,214
401,233,53,52
402,239,234,228
403,234,54,233
404,235,224,42
405,235,41,55
406,236,49,192
407,236,192,179
408,237,51,65
409,237,65,64
410,238,56,18
411,238,40,225
412,239,55,54
413,239,54,234
