ele_id,Node_1,Node_2,Node_3
1,87,35,14
2,108,96,87
3,77,33,65
4,74,65,12
5,78,31,73
6,136,104,78
7,70,9,69
8,90,8,81
9,83,81,28
10,79,7,72
11,200,193,187
12,93,25,88
13,154,107,151
14,82,80,24
15,75,66,23
16,132,100,130
17,115,76,109
18,122,95,120
19,125,118,96
20,118,64,94
21,85,20,64
22,84,21,76
23,86,22,71
24,82,4,66
25,88,5,80
26,142,123,127
27,72,26,68
28,83,27,79
29,143,128,140
30,69,9,29
31,89,30,70
32,91,11,78
33,153,44,43
34,92,13,77
35,87,14,67
36,192,16,49
37,114,83,113
38,97,79,72
39,141,124,121
40,40,18,53
41,180,40,53
42,125,120,118
43,195,170,152
44,101,77,65
45,119,91,104
46,89,73,10
47,145,99,103
48,105,103,90
49,194,185,175
50,63,50,19
51,182,50,63
52,139,120,125
53,198,189,41
54,54,17,39
55,179,54,39
56,117,68,110
57,131,127,110
58,116,80,107
59,151,107,102
60,86,75,3
61,115,84,76
62,85,76,1
63,202,63,62
64,64,20,15
65,94,15,35
66,65,33,12
67,74,12,32
68,66,4,23
69,75,23,3
70,67,14,34
71,92,34,13
72,68,26,6
73,93,6,25
74,103,99,69
75,90,29,8
76,177,136,99
77,70,30,9
78,71,22,2
79,84,2,21
80,138,121,123
81,72,7,26
82,73,31,10
83,89,10,30
84,91,32,11
85,119,74,91
86,86,3,22
87,112,75,86
88,76,21,1
89,85,1,20
90,101,92,77
91,77,13,33
92,136,78,73
93,78,11,31
94,141,121,138
95,79,27,7
96,80,5,24
97,82,24,4
98,81,8,28
99,83,28,27
100,102,82,66
101,107,82,102
102,113,79,97
103,113,83,79
104,147,126,144
105,84,71,2
106,95,85,64
107,109,85,95
108,106,71,100
109,112,86,106
110,108,87,67
111,94,35,87
112,98,93,88
113,88,25,5
114,99,89,70
115,136,89,99
116,105,90,81
117,90,69,29
118,104,91,78
119,91,74,32
120,111,108,67
121,92,67,34
122,110,93,98
123,93,68,6
124,118,94,96
125,94,64,15
126,155,144,137
127,137,122,120
128,96,94,87
129,178,164,170
130,117,72,68
131,192,184,36
132,116,88,80
133,148,142,127
134,99,70,69
135,177,45,136
136,166,134,132
137,100,71,84
138,119,101,65
139,153,152,111
140,151,134,59
141,102,66,75
142,160,145,135
143,103,69,90
144,104,45,44
145,119,104,44
146,114,81,83
147,135,105,128
148,132,112,106
149,106,86,71
150,176,154,58
151,107,80,82
152,111,67,92
153,129,125,96
154,126,109,122
155,109,76,85
156,127,123,117
157,110,68,93
158,111,92,101
159,152,129,108
160,134,112,132
161,112,102,75
162,121,113,97
163,124,113,121
164,128,114,124
165,114,105,81
166,130,115,126
167,115,100,84
168,133,131,98
169,116,98,88
170,123,121,97
171,117,97,72
172,139,137,120
173,118,95,64
174,119,44,101
175,119,65,74
176,164,139,150
177,120,95,118
178,123,97,117
179,141,140,124
180,144,122,137
181,122,109,95
182,127,117,110
183,157,156,138
184,140,128,124
185,124,114,113
186,129,96,108
187,201,183,199
188,147,130,126
189,126,115,109
190,131,110,98
191,142,138,123
192,158,143,140
193,128,105,114
194,152,108,111
195,150,139,125
196,146,132,130
197,130,100,115
198,133,98,116
199,176,165,149
200,205,166,146
201,132,106,100
202,154,116,107
203,176,133,154
204,151,59,58
205,134,102,112
206,160,46,145
207,135,103,105
208,136,45,104
209,136,73,89
210,163,162,147
211,205,171,197
212,174,157,161
213,159,158,140
214,150,125,129
215,164,155,139
216,159,140,141
217,190,158,172
218,156,141,138
219,159,141,156
220,148,127,131
221,174,167,157
222,190,143,158
223,143,135,128
224,147,146,130
225,144,126,122
226,177,145,46
227,145,103,135
228,205,146,162
229,166,60,59
230,163,147,144
231,162,146,147
232,149,148,131
233,161,157,142
234,149,131,133
235,165,57,56
236,152,150,129
237,189,178,170
238,151,102,134
239,154,151,58
240,153,111,101
241,195,43,42
242,153,101,44
243,153,43,152
244,176,58,57
245,154,133,116
246,173,171,163
247,155,137,139
248,157,138,142
249,184,181,37
250,161,142,148
251,200,179,193
252,203,196,185
253,196,190,172
254,167,159,156
255,169,159,167
256,160,47,46
257,160,135,143
258,165,161,148
259,191,174,165
260,163,144,155
261,205,162,171
262,173,155,168
263,171,162,163
264,170,164,150
265,178,168,164
266,165,148,149
267,191,165,56
268,166,59,134
269,166,132,146
270,175,169,167
271,167,156,157
272,202,188,199
273,168,155,164
274,194,175,193
275,169,158,159
276,170,150,152
277,189,42,41
278,205,197,61
279,173,163,155
280,196,47,190
281,172,158,169
282,199,188,186
283,186,173,168
284,174,161,165
285,200,54,179
286,187,167,174
287,181,179,38
288,176,57,165
289,176,149,133
290,177,99,145
291,177,46,45
292,204,198,41
293,199,183,182
294,179,39,38
295,181,38,37
296,180,53,52
297,183,52,51
298,184,37,36
299,193,175,187
300,182,51,50
301,202,197,188
302,183,180,52
303,183,51,182
304,192,36,16
305,203,194,184
306,185,172,169
307,185,169,175
308,186,168,178
309,201,178,198
310,187,175,167
311,200,174,191
312,188,171,173
313,188,173,186
314,195,189,170
315,204,41,40
316,190,47,160
317,190,160,143
318,191,56,55
319,200,191,55
320,192,49,48
321,203,48,196
322,193,179,181
323,194,193,181
324,194,181,184
325,203,184,192
326,195,152,43
327,195,42,189
328,196,172,185
329,196,48,47
330,197,62,61
331,197,171,188
332,201,198,180
333,198,178,189
334,201,199,186
335,202,199,182
336,200,187,174
337,200,55,54
338,201,180,183
339,201,186,178
340,202,182,63
341,202,62,197
342,203,185,194
343,203,192,48
344,204,40,180
345,204,180,198
346,205,61,60
347,205,60,166
