ele_id,Node_1,Node_2,Node_3
1,87,35,14
2,99,87,69
3,90,33,86
4,153,44,135
5,156,45,106
6,92,10,67
7,91,9,88
8,89,8,72
9,142,121,138
10,77,72,28
11,81,26,75
12,78,75,6
13,148,59,58
14,83,23,74
15,136,107,59
16,155,137,100
17,155,133,146
18,119,104,85
19,172,159,171
20,96,15,66
21,96,20,15
22,93,21,70
23,79,22,73
24,95,4,83
25,94,5,68
26,110,103,77
27,143,138,120
28,82,7,81
29,116,89,112
30,88,9,29
31,151,108,102
32,84,11,71
33,86,12,76
34,80,69,34
35,87,14,69
36,50,36,16
37,138,121,120
38,110,77,82
39,123,110,113
40,40,18,54
41,214,208,203
42,139,124,122
43,141,139,122
44,109,99,69
45,106,86,76
46,84,76,32
47,92,71,31
48,152,134,132
49,89,88,29
50,190,181,187
51,65,51,19
52,118,66,87
53,193,172,182
54,205,203,194
55,55,17,39
56,212,198,39
57,101,81,75
58,130,126,101
59,94,78,25
60,107,83,74
61,79,74,3
62,93,73,2
63,133,104,129
64,85,70,1
65,201,200,197
66,66,15,35
67,141,122,125
68,67,10,30
69,91,30,9
70,68,5,24
71,95,24,4
72,69,14,34
73,80,34,13
74,70,21,1
75,85,1,20
76,71,11,31
77,92,31,10
78,72,8,28
79,77,28,27
80,73,22,2
81,93,2,21
82,74,23,3
83,79,3,22
84,75,26,6
85,78,6,25
86,76,12,32
87,84,32,11
88,82,27,7
89,174,157,170
90,94,25,5
91,114,101,75
92,137,73,100
93,137,107,74
94,90,13,33
95,117,109,80
96,113,81,101
97,81,7,26
98,113,82,81
99,82,77,27
100,136,83,107
101,83,4,23
102,108,106,71
103,106,84,71
104,96,85,20
105,119,85,96
106,98,90,86
107,86,33,12
108,118,87,99
109,87,66,35
110,111,102,91
111,89,29,8
112,112,72,103
113,112,89,72
114,117,90,98
115,90,80,13
116,111,91,88
117,91,67,30
118,102,92,67
119,108,92,102
120,115,70,104
121,115,93,70
122,105,94,68
123,105,78,94
124,136,95,83
125,95,68,24
126,97,96,66
127,119,96,97
128,159,140,139
129,140,124,139
130,106,98,86
131,144,141,125
132,109,69,80
133,125,99,109
134,137,61,60
135,100,73,93
136,114,75,78
137,147,123,126
138,168,151,134
139,102,67,91
140,157,142,138
141,103,72,77
142,149,128,140
143,104,70,85
144,136,105,68
145,148,105,59
146,153,106,45
147,106,76,84
148,137,74,79
149,107,60,59
150,156,108,151
151,108,71,92
152,117,80,90
153,125,122,99
154,113,110,82
155,158,157,138
156,116,88,89
157,134,111,132
158,121,103,120
159,127,112,121
160,126,123,113
161,123,120,110
162,114,78,105
163,185,57,177
164,155,115,133
165,115,100,93
166,132,116,127
167,116,111,88
168,135,117,98
169,131,125,109
170,122,118,99
171,118,97,66
172,128,97,124
173,129,119,128
174,189,187,183
175,120,103,110
176,166,142,157
177,121,112,103
178,173,160,161
179,124,118,122
180,126,113,101
181,170,158,165
182,195,176,164
183,124,97,118
184,131,109,117
185,160,159,139
186,130,101,114
187,145,126,130
188,150,127,142
189,127,116,112
190,176,155,146
191,128,119,97
192,146,133,129
193,129,104,119
194,148,130,114
195,185,130,148
196,135,131,117
197,167,154,44
198,180,168,152
199,132,111,116
200,155,62,61
201,133,115,104
202,168,46,151
203,134,102,111
204,153,135,98
205,154,144,131
206,136,59,105
207,136,68,95
208,137,60,107
209,137,79,73
210,143,120,123
211,187,174,183
212,171,159,160
213,204,200,63
214,149,146,129
215,140,128,124
216,144,125,131
217,161,160,141
218,181,169,166
219,142,127,121
220,147,126,145
221,198,196,191
222,154,131,135
223,173,171,160
224,184,177,57
225,177,163,145
226,195,164,175
227,149,129,128
228,165,147,163
229,147,143,123
230,148,114,105
231,185,177,145
232,162,140,159
233,164,149,162
234,169,152,150
235,150,132,127
236,156,151,46
237,151,102,134
238,152,132,150
239,180,47,168
240,153,98,106
241,153,45,44
242,154,135,44
243,167,44,43
244,155,61,137
245,155,100,115
246,156,46,45
247,156,106,108
248,158,138,143
249,183,174,170
250,165,143,147
251,178,165,163
252,160,139,141
253,182,172,171
254,161,141,144
255,205,186,192
256,167,161,144
257,179,167,43
258,175,162,172
259,162,149,140
260,163,147,145
261,191,184,56
262,204,62,176
263,164,146,149
264,178,170,165
265,165,158,143
266,213,169,181
267,166,150,142
268,167,144,154
269,179,43,42
270,168,47,46
271,168,134,152
272,213,180,169
273,169,150,166
274,209,189,196
275,170,157,158
276,186,182,173
277,194,193,182
278,199,193,194
279,172,162,159
280,179,173,161
281,192,179,42
282,210,187,189
283,174,166,157
284,197,195,193
285,175,164,162
286,176,62,155
287,176,146,164
288,185,145,130
289,184,57,56
290,184,178,163
291,188,183,170
292,179,161,167
293,192,186,179
294,180,152,169
295,180,48,47
296,213,190,49
297,181,166,174
298,182,171,173
299,199,197,193
300,188,170,178
301,211,210,36
302,184,163,177
303,198,56,55
304,185,148,58
305,185,58,57
306,186,173,179
307,214,54,208
308,210,190,187
309,187,181,174
310,191,188,178
311,196,189,188
312,189,183,188
313,210,37,36
314,211,49,190
315,213,49,48
316,191,178,184
317,198,191,56
318,192,42,41
319,205,192,41
320,207,202,52
321,193,175,172
322,206,52,202
323,194,182,186
324,204,195,200
325,195,175,193
326,212,209,196
327,196,188,191
328,202,201,197
329,201,64,200
330,198,55,39
331,212,39,38
332,203,199,194
333,206,199,203
334,200,64,63
335,200,195,197
336,207,65,201
337,201,65,64
338,207,52,51
339,202,197,199
340,214,203,205
341,208,206,203
342,204,63,62
343,204,176,195
344,205,194,186
345,214,41,40
346,206,53,52
347,206,202,199
348,207,51,65
349,207,201,202
350,208,54,53
351,208,53,206
352,209,38,37
353,210,209,37
354,210,189,209
355,211,36,50
356,211,50,49
357,211,190,210
358,212,38,209
359,212,196,198
360,213,48,180
361,213,181,190
362,214,205,41
363,214,40,54
