ele_id,Node_1,Node_2,Node_3
1,116,77,111
2,81,34,79
3,127,124,103
4,201,150,132
5,201,151,44
6,92,11,65
7,87,10,75
8,89,9,70
9,135,118,117
10,84,70,28
11,185,178,158
12,139,135,117
13,114,99,73
14,102,90,67
15,93,3,80
16,133,59,96
17,76,1,71
18,108,101,76
19,94,35,77
20,83,72,4
21,153,140,136
22,71,21,64
23,86,22,76
24,80,23,74
25,72,67,25
26,90,5,67
27,91,6,66
28,85,7,73
29,112,70,84
30,75,10,29
31,92,69,31
32,82,12,69
33,88,13,68
34,79,14,78
35,116,115,94
36,49,36,17
37,139,117,122
38,112,100,70
39,85,84,8
40,198,19,53
41,155,153,136
42,124,121,111
43,105,103,79
44,88,78,33
45,98,82,69
46,165,151,104
47,110,75,89
48,89,75,29
49,203,202,190
50,204,20,63
51,115,64,94
52,120,115,119
53,193,183,184
54,54,18,39
55,192,181,55
56,154,152,135
57,91,73,27
58,102,97,90
59,134,102,67
60,133,74,106
61,131,101,129
62,95,71,64
63,176,164,160
64,64,21,16
65,94,16,35
66,65,11,30
67,87,30,10
68,66,6,26
69,90,26,5
70,67,5,25
71,72,25,4
72,68,13,32
73,82,32,12
74,69,12,31
75,92,31,11
76,70,9,28
77,84,28,8
78,108,71,95
79,71,1,21
80,83,4,24
81,134,96,59
82,73,7,27
83,91,27,6
84,74,23,2
85,86,2,22
86,109,87,75
87,89,29,9
88,101,86,76
89,76,22,1
90,77,35,15
91,81,15,34
92,78,14,33
93,88,33,13
94,103,81,79
95,79,34,14
96,93,83,24
97,80,3,23
98,111,81,103
99,81,77,15
100,132,82,98
101,82,68,32
102,93,24,3
103,134,83,96
104,85,8,7
105,113,112,84
106,99,85,73
107,113,85,99
108,106,86,101
109,86,74,2
110,109,104,87
111,87,65,30
112,132,107,88
113,107,105,78
114,100,89,70
115,110,89,100
116,148,102,58
117,90,66,26
118,97,91,66
119,114,91,97
120,104,92,65
121,104,98,92
122,133,96,93
123,133,93,80
124,115,95,64
125,94,64,16
126,136,120,119
127,145,125,140
128,134,59,58
129,96,83,93
130,97,66,90
131,147,143,126
132,98,69,92
133,201,132,98
134,114,73,91
135,172,167,157
136,138,118,135
137,110,109,75
138,108,76,71
139,166,133,131
140,134,67,72
141,148,58,57
142,105,79,78
143,141,137,121
144,104,65,87
145,165,104,142
146,107,78,88
147,174,162,42
148,133,106,131
149,106,74,86
150,132,88,68
151,150,127,105
152,125,95,120
153,129,108,125
154,173,130,144
155,142,109,130
156,123,100,118
157,130,110,123
158,156,155,137
159,111,77,81
160,113,84,85
161,118,112,117
162,122,117,113
163,122,113,99
164,128,126,114
165,126,122,99
166,116,94,77
167,169,153,168
168,121,119,116
169,121,116,111
170,167,154,157
171,117,112,113
172,158,138,152
173,118,100,112
174,183,179,177
175,119,115,116
176,140,120,136
177,120,95,115
178,124,111,103
179,137,136,119
180,126,99,114
181,143,139,122
182,144,123,138
183,123,110,100
184,127,103,105
185,159,156,141
186,164,149,145
187,125,108,95
188,128,114,97
189,157,154,139
190,150,105,107
191,146,141,124
192,148,128,97
193,175,163,57
194,149,131,129
195,129,101,108
196,173,144,170
197,130,109,110
198,166,149,61
199,131,106,101
200,132,68,82
201,150,44,43
202,133,60,59
203,133,80,74
204,134,58,102
205,134,72,83
206,185,152,167
207,152,138,135
208,137,119,121
209,179,169,177
210,141,121,124
211,171,168,156
212,178,170,158
213,138,123,118
214,143,122,126
215,181,172,161
216,160,140,153
217,140,125,120
218,146,124,127
219,180,171,159
220,165,46,45
221,142,104,109
222,147,126,128
223,161,157,143
224,173,170,47
225,144,130,123
226,164,61,149
227,145,129,125
228,162,146,127
229,180,174,41
230,163,147,128
231,197,192,54
232,163,148,57
233,148,97,102
234,166,61,60
235,149,129,145
236,162,150,43
237,150,107,132
238,151,45,44
239,151,98,104
240,154,135,139
241,202,48,196
242,155,136,137
243,177,169,168
244,157,139,143
245,189,172,187
246,156,137,141
247,168,155,156
248,159,141,146
249,193,53,52
250,161,143,147
251,200,195,194
252,178,47,170
253,158,144,138
254,174,159,146
255,186,180,41
256,176,160,169
257,160,145,140
258,175,161,147
259,181,175,56
260,162,127,150
261,162,43,42
262,163,128,148
263,175,57,56
264,182,61,164
265,164,145,160
266,173,165,142
267,165,45,151
268,166,60,133
269,166,131,149
270,195,185,167
271,167,152,154
272,184,183,177
273,168,153,155
274,191,188,179
275,169,160,153
276,173,47,46
277,170,144,158
278,198,193,186
279,171,156,159
280,194,189,187
281,172,157,161
282,173,46,165
283,173,142,130
284,174,146,162
285,174,42,41
286,175,147,163
287,181,56,55
288,182,63,62
289,188,182,176
290,184,168,171
291,191,183,51
292,196,47,178
293,185,158,152
294,204,188,191
295,179,176,169
296,180,159,174
297,198,41,40
298,181,161,175
299,192,187,181
300,182,62,61
301,182,164,176
302,183,52,51
303,191,51,50
304,184,177,168
305,186,184,171
306,195,167,189
307,203,199,202
308,186,171,180
309,198,186,41
310,205,200,194
311,187,172,181
312,188,63,182
313,188,176,179
314,203,200,199
315,189,167,172
316,202,199,49
317,190,178,185
318,204,191,50
319,191,179,183
320,192,55,54
321,197,54,39
322,193,52,183
323,193,184,186
324,197,194,187
325,200,38,37
326,195,190,185
327,195,189,194
328,196,48,47
329,196,178,190
330,197,187,192
331,205,197,39
332,198,40,19
333,198,53,193
334,199,37,36
335,199,36,49
336,205,194,197
337,200,37,199
338,201,98,151
339,201,44,150
340,202,49,48
341,202,196,190
342,203,190,195
343,203,195,200
344,204,50,20
345,204,63,188
346,205,39,38
347,205,38,200
