ele_id,Node_1,Node_2,Node_3
1,132,92,127
2,88,76,34
3,114,111,88
4,73,63,14
5,82,73,33
6,86,12,62
7,80,11,70
8,84,10,78
9,78,29,75
10,81,8,74
11,171,150,155
12,77,27,69
13,79,69,6
14,116,104,79
15,83,3,65
16,71,65,2
17,109,71,97
18,68,22,60
19,90,35,67
20,74,28,72
21,66,61,25
22,162,130,132
23,87,1,68
24,143,107,137
25,85,24,83
26,89,5,61
27,126,124,105
28,124,122,117
29,149,133,125
30,112,75,106
31,110,70,102
32,86,64,32
33,82,13,64
34,88,15,63
35,76,67,16
36,207,18,47
37,139,108,133
38,81,75,9
39,117,72,105
40,77,72,7
41,197,20,52
42,159,128,136
43,120,73,82
44,147,99,94
45,168,119,101
46,142,102,139
47,181,149,170
48,59,48,21
49,87,71,23
50,91,68,60
51,92,90,67
52,100,92,67
53,53,19,40
54,152,124,126
55,158,131,156
56,89,79,26
57,115,66,85
58,107,83,65
59,109,107,65
60,60,22,17
61,90,17,35
62,61,5,25
63,66,25,4
64,62,12,31
65,80,31,11
66,63,15,14
67,73,14,33
68,64,13,32
69,86,32,12
70,65,3,2
71,71,2,23
72,85,4,24
73,145,95,115
74,67,35,16
75,76,16,34
76,118,97,87
77,68,1,22
78,69,27,6
79,79,6,26
80,70,11,30
81,84,30,10
82,87,23,1
83,157,154,135
84,72,28,7
85,77,7,27
86,82,33,13
87,187,144,43
88,123,96,122
89,74,8,28
90,75,29,9
91,81,9,8
92,88,34,15
93,128,100,111
94,98,77,69
95,105,77,98
96,108,102,84
97,78,10,29
98,89,26,5
99,104,98,69
100,110,80,70
101,80,62,31
102,96,81,74
103,106,81,96
104,99,64,94
105,120,82,99
106,113,83,107
107,83,24,3
108,108,84,78
109,84,70,30
110,115,85,113
111,85,66,4
112,119,62,101
113,119,86,62
114,118,68,91
115,118,87,68
116,114,63,93
117,111,100,76
118,103,61,95
119,116,89,103
120,121,90,92
121,90,60,17
122,121,60,90
123,177,154,157
124,100,67,76
125,132,130,121
126,185,174,159
127,93,63,73
128,168,94,119
129,94,64,86
130,145,141,103
131,95,61,66
132,117,74,72
133,155,122,148
134,160,129,153
135,97,71,87
136,104,69,79
137,196,191,175
138,147,120,99
139,99,82,64
140,111,76,88
141,128,127,100
142,183,168,146
143,101,62,80
144,166,142,139
145,102,70,84
146,189,169,141
147,103,89,61
148,116,79,89
149,131,126,98
150,193,172,191
151,105,72,77
152,112,108,78
153,106,75,81
154,109,65,71
155,165,143,137
156,112,78,75
157,198,181,194
158,135,97,134
159,137,109,135
160,146,110,142
161,110,101,80
162,114,88,63
163,176,174,51
164,125,106,123
165,133,112,125
166,145,113,143
167,113,85,83
168,140,114,93
169,136,128,111
170,145,115,113
171,115,95,66
172,141,138,116
173,138,131,104
174,124,117,105
175,117,96,74
176,129,118,91
177,134,118,129
178,168,147,94
179,119,94,86
180,144,140,93
181,120,93,73
182,130,129,91
183,121,91,60
184,155,150,123
185,122,96,117
186,150,149,125
187,123,106,96
188,126,105,98
189,175,152,158
190,200,46,188
191,125,112,106
192,131,98,104
193,152,148,124
194,176,161,151
195,127,92,100
196,136,111,114
197,159,151,128
198,130,91,121
199,160,157,134
200,132,121,92
201,182,49,179
202,138,104,116
203,156,131,138
204,161,127,151
205,162,132,161
206,164,133,149
207,133,108,112
208,157,135,134
209,134,97,118
210,154,137,135
211,135,109,97
212,140,136,114
213,185,163,42
214,201,165,58
215,137,107,109
216,141,116,103
217,169,156,138
218,188,167,166
219,139,102,108
220,144,93,120
221,163,159,136
222,145,103,95
223,169,56,55
224,167,146,142
225,142,110,102
226,201,145,143
227,143,113,107
228,147,144,120
229,187,43,42
230,189,57,56
231,189,145,57
232,183,44,168
233,146,101,110
234,147,44,43
235,147,43,144
236,192,190,171
237,148,122,124
238,150,125,123
239,194,170,190
240,155,123,122
241,203,194,190
242,186,182,162
243,151,127,128
244,158,126,131
245,205,202,191
246,195,178,49
247,153,129,130
248,199,177,59
249,199,165,154
250,173,148,172
251,171,170,150
252,180,55,54
