ele_id,Node_1,Node_2,Node_3
1,110,83,93
2,75,34,63
3,103,99,62
4,84,62,33
5,87,31,64
6,87,82,12
7,79,10,59
8,85,9,76
9,76,28,68
10,77,7,66
11,132,115,120
12,104,94,68
13,80,26,74
14,73,25,67
15,98,81,90
16,86,2,71
17,102,69,70
18,70,21,58
19,88,35,83
20,81,24,61
21,134,112,131
22,70,69,1
23,71,22,69
24,78,61,3
25,124,67,98
26,74,5,73
27,72,66,27
28,144,142,129
29,94,76,68
30,59,10,29
31,65,64,11
32,82,60,32
33,84,13,60
34,63,14,62
35,83,15,75
36,46,36,17
37,106,100,85
38,77,68,8
39,163,19,49
40,93,83,75
41,99,93,75
42,103,62,84
43,107,91,82
44,107,65,97
45,127,97,100
46,154,128,142
47,165,20,57
48,102,95,69
49,131,113,117
50,50,18,38
51,153,144,151
52,105,72,101
53,124,96,74
54,81,67,4
55,90,78,86
56,95,71,69
57,145,134,143
58,58,21,16
59,88,16,35
60,79,65,30
61,85,29,9
62,60,13,32
63,82,32,12
64,61,24,3
65,78,3,23
66,62,14,33
67,84,33,13
68,121,117,93
69,63,34,14
70,64,31,11
71,65,11,30
72,79,30,10
73,155,107,97
74,66,7,27
75,72,27,6
76,67,25,4
77,81,4,24
78,68,28,8
79,77,8,7
80,69,22,1
81,70,1,21
82,109,58,89
83,109,70,58
84,86,78,23
85,71,2,22
86,80,6,26
87,124,123,96
88,140,124,53
89,73,5,25
90,96,80,74
91,74,26,5
92,157,150,149
93,75,15,34
94,106,76,94
95,76,9,28
96,92,77,66
97,104,77,92
98,86,23,2
99,160,125,54
100,100,97,59
101,97,79,59
102,101,80,96
103,80,72,6
104,90,81,61
105,160,53,98
106,87,12,31
107,91,43,42
108,113,112,89
109,83,35,15
110,91,84,60
111,103,84,91
112,106,85,76
113,85,59,29
114,108,71,95
115,108,90,86
116,107,87,64
117,107,82,87
118,110,88,83
119,88,58,16
120,143,134,131
121,89,58,88
122,160,98,90
123,90,61,78
124,103,91,42
125,91,60,82
126,105,66,72
127,142,130,129
128,99,75,63
129,117,113,110
130,104,68,77
131,128,119,114
132,138,125,108
133,138,95,118
134,124,74,73
135,140,137,123
136,155,97,127
137,97,65,79
138,124,98,53
139,98,67,81
140,99,63,62
141,141,133,121
142,139,127,122
143,100,59,85
144,120,115,105
145,101,72,80
146,109,102,70
147,118,102,116
148,126,42,41
149,126,103,42
150,111,104,92
151,114,104,111
152,115,111,92
153,105,92,66
154,119,94,114
155,122,106,119
156,107,64,65
157,107,43,91
158,138,108,95
159,108,86,71
160,112,109,89
161,116,109,112
162,149,143,131
163,110,89,88
164,115,92,105
165,154,136,128
166,113,89,110
167,150,145,143
168,117,110,93
169,133,131,117
170,147,45,139
171,114,94,104
172,120,105,101
173,146,132,137
174,135,116,134
175,116,102,109
176,121,93,99
177,163,152,40
178,148,138,135
179,118,95,102
180,136,119,128
181,119,106,94
182,123,120,101
183,132,129,115
184,126,121,99
185,141,121,126
186,139,44,127
187,122,100,106
188,123,101,96
189,137,52,51
190,124,73,67
191,140,53,52
192,125,55,54
193,125,90,108
194,141,126,41
195,126,99,103
196,155,127,44
197,127,100,122
198,130,114,111
199,154,147,136
200,159,153,151
201,129,111,115
202,130,128,114
203,130,111,129
204,162,156,150
205,131,112,113
206,137,132,120
207,151,146,51
208,133,117,121
209,152,149,133
210,156,148,145
211,134,116,112
212,148,55,138
213,135,118,116
214,147,139,136
215,136,122,119
216,146,144,132
217,137,120,123
218,138,118,135
219,138,55,125
220,139,122,136
221,139,45,44
222,140,52,137
223,140,123,124
224,141,41,40
225,152,141,40
226,161,158,154
227,142,128,130
228,149,131,133
229,165,162,47
230,144,129,132
231,151,144,146
232,156,56,148
233,145,135,134
234,146,137,51
235,151,51,50
236,158,46,147
237,147,46,45
238,148,135,145
239,148,56,55
240,152,133,141
241,164,157,49
242,150,143,149
243,162,48,47
244,159,50,38
245,161,159,37
246,163,40,39
247,163,157,152
248,161,36,158
249,153,142,144
250,161,142,153
251,161,154,142
252,155,44,43
253,155,43,107
254,165,56,156
255,156,145,150
256,164,49,48
257,157,149,152
258,158,36,46
259,158,147,154
260,159,151,50
261,159,38,37
262,160,90,125
263,160,54,53
264,161,153,159
265,161,37,36
266,164,162,150
267,165,47,20
268,163,39,19
269,163,49,157
270,164,48,162
271,164,150,157
272,165,57,56
273,165,156,162
