ele_id,Node_1,Node_2,Node_3
1,120,69,102
2,78,34,70
3,82,14,62
4,118,97,82
5,71,32,63
6,92,71,63
7,110,67,96
8,83,10,29
9,83,29,76
10,128,104,122
11,81,7,66
12,154,124,150
13,106,101,85
14,87,25,74
15,88,3,64
16,84,23,79
17,111,65,91
18,65,22,60
19,90,35,69
20,73,68,8
21,74,4,61
22,148,130,125
23,79,1,65
24,64,3,2
25,146,117,141
26,75,72,26
27,85,6,72
28,109,103,81
29,76,9,68
30,80,77,30
31,77,67,11
32,86,31,67
33,89,13,71
34,98,70,97
35,102,78,98
36,210,18,47
37,133,100,128
38,104,100,76
39,105,73,103
40,81,73,28
41,52,41,20
42,156,129,151
43,82,70,15
44,119,71,92
45,145,116,144
46,137,110,96
47,164,133,155
48,59,48,21
49,111,99,79
50,91,65,60
51,121,90,120
52,156,153,127
53,205,19,40
54,170,169,154
55,106,85,72
56,114,75,108
57,117,61,95
58,142,141,112
59,111,79,65
60,60,22,17
61,90,17,35
62,61,4,24
63,88,24,3
64,62,14,33
65,89,33,13
66,63,32,12
67,86,12,31
68,112,95,88
69,84,2,23
70,152,130,148
71,65,1,22
72,66,7,27
73,85,27,6
74,67,31,11
75,77,11,30
76,68,9,8
77,73,8,28
78,69,35,16
79,78,16,34
80,70,34,15
81,82,15,14
82,119,93,89
83,71,13,32
84,72,6,26
85,75,26,5
86,81,28,7
87,105,104,68
88,87,75,5
89,74,25,4
90,87,5,25
91,146,108,94
92,155,128,147
93,76,29,9
94,80,30,10
95,115,77,80
96,132,129,98
97,78,69,16
98,99,84,79
99,79,23,1
100,83,80,10
101,115,80,107
102,109,66,101
103,109,81,66
104,118,62,93
105,118,82,62
106,100,83,76
107,107,83,100
108,113,84,99
109,84,64,2
110,135,131,101
111,85,66,27
112,116,86,110
113,86,63,12
114,94,87,74
115,108,87,94
116,112,88,64
117,88,61,24
118,119,89,71
119,89,62,33
120,126,125,121
121,90,60,17
122,121,60,90
123,162,161,140
124,116,63,86
125,200,145,44
126,200,184,143
127,93,62,89
128,117,74,61
129,180,146,56
130,141,117,95
131,95,61,88
132,160,137,136
133,96,67,77
134,159,132,138
135,97,70,82
136,129,127,102
137,98,78,70
138,162,134,152
139,113,112,64
140,104,76,68
141,164,160,136
142,158,131,135
143,101,66,85
144,127,126,120
145,102,69,78
146,149,147,122
147,103,73,81
148,105,68,73
149,147,128,122
150,123,122,105
151,123,105,103
152,114,72,75
153,163,158,135
154,136,107,133
155,107,80,83
156,146,139,108
157,108,75,87
158,131,124,109
159,124,123,103
160,144,116,110
161,110,86,67
162,130,91,125
163,134,111,130
164,113,64,84
165,161,142,140
166,140,99,134
167,142,113,140
168,139,114,108
169,114,106,72
170,137,115,136
171,115,96,77
172,208,145,144
173,116,92,63
174,201,146,141
175,117,94,74
176,143,93,119
177,138,132,97
178,145,119,92
179,145,143,119
180,157,126,153
181,120,90,69
182,126,121,120
183,121,91,60
184,165,155,147
185,122,104,105
186,124,103,109
187,167,165,147
188,131,109,101
189,150,124,131
190,190,168,175
191,125,91,121
192,127,120,102
193,175,153,171
194,129,102,98
195,156,127,129
196,183,160,164
197,128,100,104
198,132,98,97
199,195,190,175
200,166,152,148
201,130,111,91
202,135,101,106
203,172,170,150
204,138,97,118
205,173,159,42
206,164,136,133
207,133,107,100
208,162,140,134
209,134,99,111
210,139,135,106
211,158,150,131
212,197,179,160
213,136,115,107
214,179,144,137
215,137,96,115
216,143,138,118
217,159,151,132
218,139,106,114
219,176,55,54
220,211,182,161
221,140,113,99
222,141,95,112
223,201,141,182
224,182,141,142
225,142,112,113
226,143,118,93
227,184,159,138
228,144,110,137
229,208,144,179
230,145,92,116
231,200,44,43
232,146,94,117
233,180,56,55
234,149,122,123
235,207,185,202
236,157,125,126
237,193,166,186
238,154,123,124
239,187,185,167
240,192,188,170
241,188,187,169
242,194,189,174
243,151,129,132
244,198,177,193
245,152,134,130
246,195,171,189
247,153,126,127
248,169,167,149
249,154,149,123
250,191,165,185
251,155,133,128
252,174,151,173
253,174,156,151
254,168,166,148
255,157,148,125
256,163,135,139
257,196,176,54
258,184,138,143
259,173,42,41
260,206,197,183
261,197,45,179
262,211,161,181
263,182,58,57
264,177,152,166
265,181,161,162
266,180,163,139
267,176,163,55
268,178,155,165
269,199,183,178
270,167,147,149
271,207,199,191
272,168,148,157
273,198,193,48
274,169,149,154
275,187,167,169
276,175,157,153
277,186,50,49
278,170,154,150
279,203,202,187
280,172,150,158
281,204,203,188
282,195,50,190
283,171,153,156
284,176,172,158
285,205,204,192
286,209,194,41
287,173,151,159
288,194,174,173
289,174,171,156
290,190,186,168
291,175,168,157
292,176,158,163
293,196,54,53
294,211,198,59
295,177,162,152
296,210,206,199
297,178,164,155
298,208,179,45
299,179,137,160
300,180,55,163
301,180,139,146
302,211,181,198
303,181,162,177
304,201,182,57
305,182,142,161
306,206,46,197
307,183,164,178
308,184,43,42
309,184,42,159
310,207,202,37
311,185,165,167
312,193,186,49
313,186,166,168
314,188,169,170
315,203,38,202
316,192,170,172
317,204,188,192
318,209,51,189
319,189,171,174
320,195,175,171
321,190,50,186
322,210,207,36
323,191,178,165
324,196,192,172
325,205,192,196
326,193,49,48
327,193,177,166
328,194,173,41
329,209,41,52
330,195,189,51
331,195,51,50
332,196,172,176
333,19,205,53
334,197,46,45
335,197,160,183
336,198,48,59
337,198,181,177
338,199,178,191
339,210,47,206
340,200,43,184
341,200,143,145
342,201,57,56
343,201,56,146
344,202,38,37
345,202,185,187
346,203,39,38
347,203,187,188
348,204,40,39
349,204,39,203
350,205,196,53
351,205,40,204
352,206,183,199
353,206,47,46
354,207,191,185
355,207,37,36
356,208,45,44
357,208,44,145
358,209,52,51
359,209,189,194
360,210,199,207
361,210,36,18
362,211,59,58
363,211,58,182
