ele_id,Node_1,Node_2,Node_3
1,85,15,70
2,153,125,152
3,115,111,70
4,79,76,13
5,164,142,141
6,81,11,80
7,113,71,83
8,83,71,10
9,156,129,150
10,84,69,28
11,87,27,75
12,117,87,114
13,77,26,74
14,82,74,5
15,78,3,72
16,88,2,67
17,90,1,66
18,107,97,90
19,220,202,217
20,238,147,148
21,94,16,64
22,157,127,151
23,67,2,22
24,72,3,23
25,91,4,73
26,77,75,6
27,163,133,159
28,89,7,87
29,92,9,69
30,92,29,9
31,80,30,71
32,93,12,65
33,76,68,33
34,86,14,68
35,111,85,70
36,240,17,49
37,138,113,99
38,129,101,128
39,106,84,89
40,114,75,98
41,247,19,54
42,200,179,180
43,86,70,34
44,158,155,130
45,105,96,68
46,93,79,32
47,109,81,104
48,116,71,113
49,211,186,206
50,246,20,63
51,94,66,21
52,151,127,123
53,124,123,95
54,232,222,224
55,55,18,40
56,131,128,106
57,98,75,77
58,148,147,108
59,91,82,25
60,100,72,88
61,146,97,140
62,90,67,22
63,234,214,221
64,64,16,35
65,85,35,15
66,65,12,31
67,81,31,11
68,66,1,21
69,94,21,16
70,88,72,23
71,90,22,1
72,68,14,33
73,76,33,13
74,69,9,28
75,84,28,8
76,70,15,34
77,86,34,14
78,71,30,10
79,83,10,29
80,78,73,24
81,88,23,2
82,73,4,24
83,78,24,3
84,74,26,5
85,82,5,25
86,75,27,6
87,77,6,26
88,79,13,32
89,120,105,76
90,112,74,110
91,112,77,74
92,100,78,72
93,148,78,100
94,93,32,12
95,120,79,103
96,104,81,80
97,80,11,30
98,141,104,139
99,81,65,31
100,91,25,4
101,110,82,108
102,92,83,29
103,113,83,99
104,89,8,7
105,131,106,117
106,121,85,111
107,85,64,35
108,96,86,68
109,115,86,96
110,114,87,75
111,87,7,27
112,118,67,97
113,118,100,88
114,106,101,84
115,89,84,8
116,122,66,94
117,107,90,66
118,148,108,91
119,148,91,73
120,119,69,101
121,119,92,69
122,102,93,65
123,103,93,102
124,95,94,64
125,122,94,95
126,121,64,85
127,154,123,124
128,105,68,76
129,181,180,152
130,174,149,146
131,97,67,90
132,170,159,136
133,209,201,184
134,168,165,138
135,99,83,92
136,173,149,60
137,173,148,100
138,150,129,128
139,101,69,84
140,109,65,81
141,144,102,142
142,169,137,143
143,103,79,93
144,116,80,71
145,166,139,161
146,120,76,79
147,132,130,96
148,117,89,87
149,184,160,163
150,122,107,66
151,140,107,127
152,175,147,58
153,108,82,91
154,142,109,141
155,109,102,65
156,147,145,110
157,110,74,82
158,115,70,86
159,125,124,121
160,145,136,98
161,112,98,77
162,138,99,134
163,135,116,113
164,136,133,114
165,133,131,117
166,130,126,115
167,126,125,111
168,139,116,135
169,116,104,80
170,160,150,128
171,117,106,89
172,149,118,146
173,118,88,67
174,134,119,129
175,119,99,92
176,143,137,120
177,137,132,105
178,154,124,153
179,121,95,64
180,123,122,95
181,127,122,123
182,124,95,121
183,221,208,220
184,125,121,111
185,180,179,153
186,126,111,115
187,152,125,126
188,130,115,96
189,155,126,130
190,187,157,182
191,127,107,122
192,178,150,176
193,128,101,106
194,215,212,193
195,129,119,101
196,132,96,105
197,155,152,126
198,133,117,114
199,163,160,131
200,137,105,120
201,194,185,162
202,136,114,98
203,159,133,136
204,138,135,113
205,134,99,119
206,165,135,138
207,161,139,135
208,145,98,112
209,170,136,145
210,143,120,103
211,169,162,137
212,168,134,156
213,165,161,135
214,166,164,141
215,139,104,116
216,172,140,157
217,140,97,107
218,204,164,191
219,141,109,104
220,144,143,103
221,142,102,109
222,144,103,102
223,195,194,169
224,167,142,164
225,171,144,167
226,145,112,110
227,197,190,170
228,196,174,172
229,146,118,97
230,147,110,108
231,175,58,57
232,148,73,78
233,238,148,173
234,173,60,59
235,149,100,118
236,160,128,131
237,198,178,176
238,202,177,199
239,182,151,177
240,203,200,180
241,200,199,179
242,179,177,154
243,153,124,125
244,179,154,153
245,154,151,123
246,158,130,132
247,205,203,181
248,192,168,186
249,156,134,129
250,214,187,208
251,157,140,127
252,162,158,132
253,183,181,155
254,210,190,56
255,223,216,201
256,163,131,133
257,223,201,209
258,193,161,165
259,191,188,47
260,162,132,137
261,213,194,44
262,189,184,163
263,184,176,160
264,166,141,139
265,204,167,164
266,168,138,134
267,193,165,192
268,188,166,161
269,191,166,188
270,171,169,143
271,167,144,142
272,186,156,178
273,240,236,227
274,171,143,144
275,195,44,194
276,175,170,145
277,197,170,175
278,204,171,167
279,204,195,171
280,174,61,60
281,172,146,140
282,238,173,59
283,173,100,149
284,174,60,149
285,174,146,172
286,197,175,57
287,175,145,147
288,216,206,198
289,176,150,160
290,217,202,199
291,177,151,154
292,206,178,198
293,178,156,150
294,180,153,152
295,218,217,199
296,181,152,155
297,219,218,200
298,183,155,158
299,222,219,203
300,208,182,202
301,182,157,151
302,185,183,158
303,233,207,213
304,189,163,159
305,201,198,176
306,213,207,185
307,185,158,162
308,225,211,206
309,186,168,156
310,196,62,61
311,187,172,157
312,212,47,188
313,191,47,46
314,190,189,159
315,235,226,210
316,190,159,170
317,235,56,55
318,204,191,46
319,191,164,166
320,215,192,211
321,192,165,168
322,215,193,192
323,193,188,161
324,213,44,43
325,194,162,169
326,195,169,171
327,195,45,44
328,196,61,174
329,196,172,187
330,197,57,56
331,197,56,190
332,201,176,184
333,243,225,216
334,228,220,217
335,199,177,179
336,203,180,181
337,228,218,219
338,209,184,189
339,230,216,223
340,229,221,220
341,202,182,177
342,205,181,183
343,245,53,52
344,204,46,45
345,204,45,195
346,207,205,183
347,241,239,232
348,237,227,225
349,206,186,178
350,207,183,185
351,233,224,207
352,244,221,229
353,208,187,182
354,210,209,189
355,226,39,223
356,210,189,190
357,235,40,226
358,236,49,48
359,211,192,186
360,212,48,47
361,212,188,193
362,233,213,43
363,213,185,194
364,214,62,196
365,214,196,187
366,227,215,211
367,236,212,215
368,243,37,237
369,216,198,201
370,218,199,200
371,242,229,228
372,219,200,203
373,245,231,239
374,222,203,205
375,231,228,219
376,246,244,50
377,220,208,202
378,246,221,244
379,221,214,208
380,224,222,205
381,232,231,222
382,226,223,209
383,230,223,39
384,224,205,207
385,241,232,224
386,225,206,216
387,237,37,36
388,226,40,39
389,226,209,210
390,227,211,225
391,240,237,36
392,244,242,51
393,228,217,218
394,229,220,228
395,244,51,50
396,230,39,38
397,243,230,38
398,245,242,228
399,231,219,222
400,241,224,233
401,247,239,241
402,233,43,42
403,241,233,42
404,234,63,62
405,234,62,214
406,235,210,56
407,235,55,40
408,236,48,212
409,236,215,227
410,243,237,225
411,240,36,17
412,238,59,58
413,238,58,147
414,239,54,53
415,239,231,232
416,240,49,236
417,240,227,237
418,241,42,41
419,247,241,41
420,245,228,231
421,242,52,51
422,243,216,230
423,243,38,37
424,244,229,242
425,246,50,20
426,245,239,53
427,245,52,242
428,246,63,234
429,246,234,221
430,247,41,19
431,247,54,239
