ele_id,Node_1,Node_2,Node_3
1,67,15,34
2,67,34,65
3,110,60,97
4,71,32,59
5,84,31,75
6,75,11,64
7,73,64,30
8,76,73,10
9,81,28,62
10,151,120,147
11,107,105,83
12,131,122,100
13,149,122,131
14,77,25,66
15,72,3,69
16,139,111,91
17,103,68,92
18,78,68,1
19,116,92,78
20,85,24,72
21,88,16,58
22,133,92,119
23,86,22,68
24,69,23,61
25,99,77,66
26,82,5,77
27,79,6,63
28,83,7,70
29,80,76,29
30,106,76,101
31,108,64,98
32,114,97,87
33,87,13,71
34,65,14,60
35,95,93,67
36,46,36,17
37,186,164,178
38,81,80,9
39,107,70,100
40,50,40,19
41,129,125,93
42,124,110,97
43,90,71,59
44,109,84,102
45,108,102,75
46,148,126,146
47,57,47,20
48,88,78,21
49,144,118,125
50,144,142,118
51,193,18,39
52,79,70,27
53,104,96,63
54,140,99,111
55,91,69,61
56,158,113,137
57,161,157,143
58,58,16,35
59,74,35,15
60,59,32,12
61,84,12,31
62,60,14,33
63,87,33,13
64,61,23,2
65,86,2,22
66,62,28,8
67,83,8,7
68,63,6,26
69,82,26,5
70,64,11,30
71,73,30,10
72,168,141,166
73,65,34,14
74,66,25,4
75,85,4,24
76,93,74,67
77,74,15,67
78,68,22,1
79,78,1,21
80,91,72,69
81,69,3,23
82,70,7,27
83,79,27,6
84,114,71,90
85,71,13,32
86,111,85,72
87,72,24,3
88,76,10,29
89,106,73,76
90,115,74,93
91,74,58,35
92,102,84,75
93,75,31,11
94,80,29,9
95,126,106,101
96,99,82,77
97,77,5,25
98,88,21,16
99,116,78,88
100,96,79,63
101,100,79,96
102,81,9,28
103,112,80,81
104,94,81,62
105,112,81,94
106,159,104,138
107,82,63,26
108,105,94,62
109,83,62,8
110,160,102,136
111,84,59,12
112,111,99,85
113,85,66,4
114,113,86,103
115,86,61,2
116,114,87,71
117,87,60,33
118,89,88,58
119,116,88,89
120,115,58,74
121,145,143,119
122,109,59,84
123,153,141,124
124,113,61,86
125,158,139,91
126,145,117,142
127,92,68,78
128,95,67,65
129,129,93,95
130,105,62,83
131,112,101,80
132,110,65,60
133,129,95,121
134,104,63,82
135,149,147,122
136,124,121,110
137,97,60,87
138,156,130,148
139,98,64,73
140,99,66,85
141,138,104,99
142,151,150,123
143,100,70,79
144,154,127,128
145,101,76,80
146,108,75,64
147,174,160,136
148,137,103,133
149,103,86,68
150,104,82,99
151,159,138,52
152,107,83,70
153,123,105,120
154,130,106,126
155,106,98,73
156,122,120,107
157,122,107,100
158,135,98,130
159,136,108,135
160,160,134,90
161,109,90,59
162,153,124,132
163,110,95,65
164,111,72,91
165,140,111,139
166,128,94,123
167,127,126,101
168,157,133,143
169,113,91,61
170,134,114,90
171,132,124,97
172,118,117,89
173,115,89,58
174,117,116,89
175,119,116,117
176,118,89,115
177,191,185,161
178,125,115,93
179,177,163,162
180,143,133,119
181,119,92,116
182,172,169,154
183,120,105,107
184,171,170,155
185,121,95,110
186,131,100,96
187,175,165,149
188,128,127,112
189,123,94,105
190,132,97,114
191,184,166,153
192,170,162,144
193,125,118,115
194,127,101,112
195,164,148,146
196,128,112,94
197,182,169,172
198,150,128,123
199,154,128,150
200,152,121,141
201,155,129,152
202,190,174,136
203,130,98,106
204,159,96,104
205,193,175,51
206,134,132,114
207,173,153,132
208,176,158,137
209,133,103,92
210,160,90,109
211,184,173,43
212,156,136,135
213,135,108,98
214,174,43,173
215,136,102,108
216,176,137,157
217,137,113,103
218,140,138,99
219,138,53,52
220,139,55,54
221,140,139,54
222,140,54,53
223,140,53,138
224,179,166,41
225,141,121,124
226,163,145,142
227,142,117,118
228,185,157,161
229,145,119,117
230,155,125,129
231,170,144,155
232,163,142,162
233,195,177,187
234,186,46,45
235,146,126,127
236,189,167,165
237,147,120,122
238,186,148,164
239,148,130,126
240,159,149,131
241,193,165,175
242,151,123,120
243,172,150,167
244,165,151,147
245,167,151,165
246,171,152,168
247,152,129,121
248,173,132,134
249,166,42,41
250,169,164,146
251,154,146,127
252,180,177,162
253,155,144,125
254,190,186,45
255,156,135,130
256,185,176,157
257,157,137,133
258,158,55,139
259,158,91,113
260,175,159,52
261,159,131,96
262,174,173,160
263,160,109,102
264,194,185,191
265,161,143,145
266,187,177,180
267,162,142,144
268,191,163,177
269,163,161,145
270,169,146,154
271,186,178,46
272,189,39,38
273,165,147,149
274,179,168,166
275,166,141,153
276,189,181,167
277,167,150,151
278,192,183,179
279,168,152,141
280,172,154,150
281,182,36,178
282,171,155,152
283,188,187,180
284,179,171,168
285,183,180,170
286,181,172,167
287,182,172,181
288,173,134,160
289,184,43,42
290,190,136,156
291,174,44,43
292,175,149,159
293,175,52,51
294,176,56,55
295,176,55,158
296,180,162,170
297,195,191,177
298,178,36,46
299,178,164,169
300,179,41,40
301,192,40,50
302,183,170,171
303,188,180,183
304,181,38,37
305,182,181,37
306,182,37,36
307,182,178,169
308,183,171,179
309,188,50,49
310,184,42,166
311,184,153,173
312,185,57,56
313,185,56,176
314,190,45,44
315,186,156,148
316,187,49,48
317,195,187,48
318,192,188,183
319,188,49,187
320,193,189,165
321,189,38,181
322,190,44,174
323,190,156,186
324,195,194,191
325,191,161,163
326,192,179,40
327,192,50,188
328,193,51,18
329,193,39,189
330,194,47,57
331,194,57,185
332,195,48,47
333,195,47,194
