ele_id,Node_1,Node_2,Node_3
1,121,75,87
2,87,75,14
3,92,33,81
4,96,32,76
5,176,112,155
6,91,10,74
7,73,30,9
8,83,8,77
9,156,134,130
10,95,7,72
11,116,113,95
12,85,80,6
13,94,85,25
14,78,23,70
15,120,114,78
16,82,79,22
17,88,1,86
18,86,20,68
19,98,35,75
20,157,137,132
21,128,68,99
22,89,21,88
23,79,70,3
24,97,4,78
25,94,5,69
26,80,72,26
27,241,238,233
28,84,77,28
29,134,107,130
30,83,29,8
31,74,30,73
32,76,11,71
33,92,90,13
34,90,87,34
35,182,158,162
36,51,36,16
37,180,156,179
38,206,180,200
39,95,84,27
40,131,113,116
41,56,41,18
42,205,182,185
43,138,135,121
44,110,90,92
45,152,147,124
46,112,71,100
47,126,91,74
48,153,105,148
49,125,77,107
50,125,83,77
51,259,255,257
52,254,19,67
53,127,106,88
54,186,157,181
55,129,98,75
56,223,219,205
57,250,17,40
58,235,233,222
59,159,156,130
60,108,72,80
61,115,108,80
62,150,149,111
63,120,70,101
64,109,79,82
65,123,109,82
66,128,86,68
67,231,227,220
68,68,20,15
69,98,15,35
70,69,5,24
71,97,24,4
72,70,23,3
73,79,3,22
74,71,11,31
75,91,31,10
76,72,7,26
77,80,26,6
78,117,73,105
79,93,9,29
80,126,74,117
81,74,10,30
82,75,35,14
83,87,14,34
84,96,81,12
85,76,32,11
86,77,8,28
87,84,28,27
88,114,103,97
89,78,4,23
90,82,22,2
91,169,146,144
92,85,6,25
93,115,80,85
94,81,33,12
95,96,12,32
96,89,2,21
97,109,101,79
98,102,93,83
99,93,29,83
100,95,27,7
101,113,84,95
102,94,25,5
103,119,115,85
104,165,137,157
105,86,1,20
106,90,34,13
107,121,87,104
108,106,89,88
109,88,21,1
110,123,89,106
111,89,82,2
112,92,13,33
113,166,163,138
114,199,155,154
115,91,71,31
116,124,81,122
117,110,104,90
118,105,93,102
119,93,73,9
120,111,69,103
121,119,94,111
122,116,72,108
123,113,107,84
124,118,76,112
125,122,96,118
126,114,97,78
127,97,69,24
128,158,157,132
129,98,68,15
130,220,203,217
131,99,68,98
132,155,112,100
133,100,71,91
134,198,151,63
135,101,70,79
136,174,141,161
137,148,102,141
138,198,171,150
139,103,69,97
140,163,162,135
141,104,87,90
