ele_id,Node_1,Node_2,Node_3
1,90,85,65
2,117,114,90
3,99,97,66
4,87,33,72
5,91,72,60
6,77,12,68
7,79,68,31
8,140,102,93
9,86,29,75
10,123,104,95
11,108,74,63
12,111,69,109
13,80,26,64
14,82,25,78
15,67,3,62
16,76,62,2
17,81,76,23
18,61,22,58
19,88,35,85
20,74,28,63
21,78,4,71
22,113,58,89
23,81,1,61
24,105,62,101
25,71,24,67
26,155,125,131
27,119,111,116
28,83,27,69
29,75,9,70
30,100,93,59
31,84,30,59
32,139,68,102
33,72,13,60
34,66,65,34
35,85,16,65
36,46,36,18
37,104,70,95
38,74,70,8
39,124,123,95
40,50,40,20
41,175,129,137
42,97,90,65
43,87,73,14
44,139,91,60
45,84,79,11
46,158,136,154
47,57,47,21
48,151,126,146
49,113,110,61
50,114,85,90
51,51,19,39
52,165,144,164
53,80,69,6
54,107,82,106
55,103,96,71
56,126,98,121
57,169,146,163
58,58,22,17
59,88,17,35
60,59,30,10
61,86,10,29
62,60,13,32
63,77,32,12
64,183,174,169
65,61,1,22
66,62,3,2
67,76,2,23
68,63,28,7
69,83,7,27
70,64,26,5
71,82,5,25
72,65,16,34
73,66,34,15
74,73,66,15
75,137,99,42
76,156,133,132
77,67,24,3
78,68,12,31
79,79,31,11
80,69,27,6
81,80,6,26
82,70,9,8
83,74,8,28
84,96,78,71
85,71,4,24
86,128,91,42
87,72,33,13
88,73,15,14
89,87,14,33
90,108,63,94
91,108,95,74
92,112,75,104
93,75,29,9
94,81,23,1
95,101,76,98
96,139,102,44
97,77,60,32
98,106,78,96
99,78,25,4
100,84,11,30
101,102,79,93
102,92,80,64
103,109,80,92
104,110,98,81
105,110,81,61
106,134,131,107
107,82,64,5
108,111,83,69
109,83,63,7
110,93,84,59
111,93,79,84
112,120,114,117
113,85,35,16
114,138,100,136
115,86,59,10
116,128,72,91
117,128,87,72
118,114,88,85
119,88,58,17
120,180,179,168
121,89,58,88
122,97,65,66
123,141,117,129
124,139,60,77
125,91,43,42
126,107,64,82
127,125,116,109
128,100,59,86
129,140,44,102
130,144,119,116
131,94,63,83
132,143,127,123
133,95,70,74
134,103,71,67
135,135,96,133
136,99,66,73
137,129,117,90
138,147,118,142
139,98,76,81
140,128,99,73
141,175,42,41
142,112,86,75
143,154,127,143
144,105,103,67
145,101,62,76
146,139,44,43
147,102,68,79
148,105,67,62
149,133,103,132
150,127,104,123
151,104,75,70
152,130,101,126
153,132,105,130
154,160,159,134
155,106,82,78
156,131,125,92
157,107,92,64
158,122,94,119
159,124,108,122
160,116,111,109
161,109,69,80
162,113,61,58
163,121,110,118
164,181,170,165
165,111,94,83
166,136,112,127
167,112,100,86
168,115,113,89
169,118,113,115
170,150,117,141
171,114,89,88
172,120,89,114
173,142,118,115
174,125,109,92
175,164,144,145
176,129,90,97
177,150,148,120
178,147,146,121
179,118,110,113
180,149,119,144
181,119,94,111
182,148,142,115
183,120,115,89
184,146,126,121
185,121,98,110
186,153,124,152
187,122,108,94
188,124,95,108
189,186,143,162
190,152,122,149
191,172,153,152
192,131,92,107
193,166,155,53
194,157,156,132
195,126,101,98
196,173,158,154
197,127,112,104
198,128,42,99
199,128,73,87
200,137,129,97
201,185,175,41
202,157,130,151
203,130,105,101
204,134,107,106
205,155,145,125
206,160,156,54
207,132,103,105
208,135,134,106
209,133,96,103
210,135,106,96
211,160,53,159
212,160,133,156
213,160,135,133
214,187,138,158
215,136,100,112
216,175,141,129
217,137,97,99
218,187,140,138
219,138,93,100
220,139,43,91
221,139,77,68
222,140,93,138
223,140,45,44
224,185,50,176
225,171,167,148
226,148,115,120
227,168,147,142
228,153,123,124
229,186,173,154
230,145,144,116
231,177,164,166
232,166,164,145
233,145,116,125
234,147,121,118
235,178,169,163
236,168,142,167
237,184,179,48
238,150,120,117
239,171,148,150
240,170,152,149
241,149,122,119
242,161,150,141
243,171,150,161
244,174,55,157
245,151,130,126
246,172,152,170
247,152,124,122
248,162,38,37
249,153,143,123
250,187,173,46
251,154,136,127
252,159,155,131
253,166,53,52
254,157,132,130
255,156,55,54
256,174,157,151
257,157,55,156
258,187,158,173
259,158,138,136
260,159,53,155
261,159,131,134
262,160,134,135
263,160,54,53
264,175,161,141
265,185,176,161
266,186,36,173
267,162,143,153
268,184,183,178
269,163,146,147
270,177,52,51
271,177,165,164
272,181,38,170
273,165,149,144
274,177,166,52
275,166,145,155
276,180,49,48
277,167,142,148
278,180,168,167
279,168,163,147
280,183,169,178
281,169,151,146
282,172,170,38
283,170,149,165
284,176,171,161
285,182,171,176
286,172,38,162
287,172,162,153
288,186,154,143
289,173,36,46
290,174,151,169
291,174,56,55
292,175,137,42
293,185,41,40
294,176,50,49
295,182,176,49
296,177,51,39
297,181,177,39
298,179,178,163
299,184,57,183
300,179,163,168
301,184,48,47
302,182,180,167
303,180,48,179
304,181,165,177
305,181,39,38
306,182,49,180
307,182,167,171
308,183,57,56
309,183,56,174
310,184,47,57
311,184,178,179
312,185,161,175
313,185,40,50
314,186,162,37
315,186,37,36
316,187,46,45
317,187,45,140
