ele_id,Node_1,Node_2,Node_3
1,69,18,62
2,108,85,96
3,74,62,17
4,126,41,40
5,115,86,41
6,72,58,14
7,79,13,57
8,80,31,73
9,73,11,70
10,70,30,68
11,67,63,9
12,87,63,67
13,71,67,29
14,78,65,7
15,83,27,52
16,52,5,4
17,59,4,26
18,59,53,4
19,97,53,81
20,66,60,1
21,82,66,24
22,101,100,82
23,120,103,116
24,82,19,56
25,60,2,1
26,81,25,76
27,52,27,5
28,102,65,51
29,71,8,64
30,68,10,63
31,98,68,90
32,89,42,86
33,77,15,58
34,75,16,61
35,85,84,69
36,138,20,45
37,90,63,87
38,104,103,90
39,135,22,48
40,108,105,85
41,75,74,34
42,77,61,33
43,79,72,32
44,91,89,80
45,125,110,107
46,55,46,23
47,124,109,122
48,85,69,62
49,49,21,38
50,99,67,71
51,102,50,93
52,83,51,78
53,53,52,4
54,97,81,76
55,133,97,95
56,56,19,35
57,69,35,18
58,57,13,12
59,80,12,31
60,58,15,14
61,72,14,32
62,59,26,3
63,81,3,25
64,97,60,95
65,66,1,24
66,61,16,33
67,77,33,15
68,62,18,17
69,74,17,34
70,63,10,9
71,67,9,29
72,64,8,28
73,65,64,28
74,65,28,7
75,78,7,6
76,82,24,19
77,100,66,82
78,71,29,8
79,111,104,87
80,98,92,70
81,68,30,10
82,119,106,105
83,69,56,35
84,92,91,73
85,70,11,30
86,93,71,64
87,99,71,93
88,79,32,13
89,86,72,79
90,91,80,73
91,73,31,11
92,75,34,16
93,96,74,94
94,88,75,61
95,94,75,88
96,76,25,2
97,76,2,60
98,115,58,86
99,115,77,58
100,83,78,6
101,78,51,65
102,89,79,57
103,89,86,79
104,117,89,91
105,80,57,12
106,81,53,59
107,81,59,3
108,101,56,84
109,100,95,66
110,83,6,27
111,83,52,51
112,109,101,106
113,84,56,69
114,96,62,74
115,123,108,118
116,86,42,41
117,86,58,72
118,121,116,104
119,121,104,111
120,115,88,61
121,126,94,88
122,89,57,80
123,89,43,42
124,128,120,116
125,90,68,63
126,92,73,70
127,132,117,110
128,98,70,68
129,110,92,107
130,102,93,64
131,114,93,50
132,112,108,96
133,94,74,75
134,133,113,55
135,95,60,66
136,118,112,40
137,96,85,62
138,97,76,60
139,97,54,53
140,103,98,90
141,107,98,103
142,127,114,50
143,99,87,67
144,101,82,56
145,113,100,109
146,106,84,105
147,122,106,119
148,102,64,65
149,102,51,50
150,104,90,87
151,138,137,130
152,111,87,99
153,134,121,127
154,123,119,105
155,105,84,85
156,131,119,129
157,106,101,84
158,137,125,130
159,107,92,98
160,112,96,94
161,118,108,112
162,124,55,113
163,109,100,101
164,132,43,117
165,110,91,92
166,114,111,99
167,134,128,121
168,126,112,94
169,118,40,39
170,133,55,54
171,113,95,100
172,114,99,93
173,127,50,49
174,115,41,88
175,115,61,77
176,136,130,128
177,116,103,104
178,117,43,89
179,117,91,110
180,135,129,123
181,131,129,47
182,123,105,108
183,131,122,119
184,130,125,120
185,120,107,103
186,127,121,111
187,134,37,128
188,131,124,122
189,122,109,106
190,135,118,39
191,135,123,118
192,124,46,55
193,124,113,109
194,137,132,125
195,125,107,120
196,126,88,41
197,126,40,112
198,127,111,114
199,134,49,38
200,138,136,36
201,128,116,121
202,129,48,47
203,129,119,123
204,130,120,128
205,138,45,137
206,131,47,46
207,131,46,124
208,132,44,43
209,132,110,125
210,133,54,97
211,133,95,113
212,134,127,49
213,134,38,37
214,135,39,22
215,135,48,129
216,136,128,37
217,136,37,36
218,137,45,44
219,137,44,132
220,138,130,136
221,138,36,20
