ele_id,Node_1,Node_2,Node_3
1,124,122,93
2,108,71,97
3,85,33,78
4,140,78,70
5,90,31,63
6,63,31,11
7,86,10,69
8,88,9,66
9,148,123,141
10,120,109,107
11,84,27,64
12,121,120,107
13,87,26,79
14,81,25,68
15,91,3,73
16,102,65,89
17,106,102,89
18,82,72,1
19,118,110,82
20,76,68,4
21,92,16,62
22,144,127,125
23,89,22,72
24,73,23,65
25,158,136,137
26,130,126,103
27,145,142,120
28,80,8,67
29,111,104,69
30,160,101,104
31,77,63,11
32,140,75,94
33,78,13,70
34,74,71,34
35,83,15,71
36,48,36,17
37,141,123,119
38,109,67,107
39,84,67,7
40,40,19,52
41,164,163,143
42,97,71,74
43,99,97,85
44,140,94,44
45,101,44,94
46,86,77,30
47,88,69,29
48,185,162,175
49,203,20,61
50,127,110,125
51,92,82,21
52,149,124,128
53,53,18,39
54,193,190,180
55,126,121,105
56,112,103,87
57,81,79,5
58,115,76,95
59,100,73,65
60,102,100,65
61,181,170,167
62,62,16,35
63,83,35,15
64,90,75,12
65,77,11,30
66,64,27,6
67,87,6,26
68,65,23,2
69,89,2,22
70,66,9,28
71,80,28,8
72,67,8,7
73,84,7,27
74,68,25,4
75,76,4,24
76,69,10,29
77,88,29,9
78,70,13,32
79,75,70,32
80,71,15,34
81,74,34,14
82,72,22,1
83,82,1,21
84,91,76,24
85,73,3,23
86,85,14,33
87,97,74,85
88,75,32,12
89,90,12,31
90,91,24,3
91,115,96,68
92,86,30,10
93,101,77,86
94,140,99,78
95,78,33,13
96,79,26,5
97,81,5,25
98,109,80,67
99,80,66,28
100,96,81,68
101,113,81,96
102,92,21,16
103,110,106,72
104,108,83,71
105,83,62,35
106,105,64,103
107,107,84,105
108,99,85,78
109,85,74,14
110,104,86,69
111,104,101,86
112,112,87,79
113,87,64,6
114,114,66,98
115,114,88,66
116,151,127,144
117,89,65,2
118,101,94,63
119,94,90,63
120,116,73,100
121,116,91,73
122,93,92,62
123,118,92,93
124,117,62,83
125,147,144,125
126,140,44,43
127,94,75,90
128,205,137,138
129,95,76,91
130,115,68,76
131,113,112,79
132,154,149,128
133,133,128,108
134,162,141,161
135,98,66,80
136,155,43,42
137,155,99,43
138,152,135,131
139,135,116,100
140,101,45,44
141,101,63,77
142,106,89,72
143,131,102,129
144,146,145,121
145,103,64,87
146,111,69,88
147,160,139,46
148,166,145,165
149,105,84,64
150,110,72,82
151,129,106,127
152,120,119,109
153,107,67,84
154,128,124,117
155,117,83,108
156,166,142,145
157,109,98,80
158,118,82,92
159,147,122,143
160,114,111,88
161,139,104,111
162,113,79,81
163,158,156,134
164,136,134,113
165,136,113,96
166,123,98,119
167,132,114,123
168,138,137,95
169,137,115,95
170,138,116,135
171,116,95,91
172,149,143,124
173,117,93,62
174,122,118,93
175,125,118,122
176,194,47,187
177,119,98,109
178,121,107,105
179,142,141,119
180,126,105,103
181,178,166,165
182,124,93,117
183,169,167,144
184,173,148,162
185,123,114,98
186,128,117,108
187,184,164,172
188,167,151,144
189,125,110,118
190,130,103,112
191,168,165,146
192,153,152,131
193,127,106,110
194,133,108,97
195,172,164,149
196,153,129,151
197,129,102,106
198,134,130,112
199,150,146,126
200,159,152,59
201,131,100,102
202,157,132,148
203,132,111,114
204,155,133,97
205,186,42,41
206,134,112,113
207,174,158,56
208,159,138,135
209,135,100,131
210,137,136,96
211,158,137,57
212,158,57,56
213,137,96,115
214,205,159,58
215,138,95,116
216,160,46,45
217,139,111,132
218,140,70,75
219,140,43,99
220,142,119,120
221,175,162,161
222,145,120,121
223,197,189,196
224,188,177,176
225,143,122,124
226,147,125,122
227,169,144,147
228,146,121,126
229,168,146,150
230,150,126,130
231,180,178,165
232,163,147,143
233,169,147,163
234,187,46,157
235,148,132,123
236,154,128,133
237,201,188,184
238,156,150,130
239,182,171,55
240,192,183,170
241,151,129,127
242,153,131,129
243,159,59,58
244,170,153,151
245,183,152,153
246,155,154,133
247,195,186,40
248,155,42,154
249,155,97,99
250,174,171,156
251,156,130,134
252,157,46,139
253,157,139,132
254,158,134,136
255,174,56,55
256,205,58,57
257,159,135,152
258,160,45,101
259,160,104,139
260,189,185,175
261,161,141,142
262,199,194,185
263,162,148,141
264,164,143,149
265,203,198,191
266,172,149,154
267,184,176,164
268,202,196,190
269,165,145,146
270,178,175,166
271,166,161,142
272,188,179,177
273,198,192,181
274,171,168,150
275,200,193,53
276,177,163,176
277,179,169,177
278,192,59,183
279,170,151,167
280,171,150,156
281,182,55,54
282,186,172,154
283,201,195,40
284,194,187,173
285,173,157,148
286,174,55,171
287,174,156,158
288,175,161,166
289,199,189,37
290,188,51,50
291,176,163,164
292,204,191,179
293,177,169,163
294,180,165,168
295,202,200,38
296,191,181,179
297,179,167,169
298,182,180,168
299,193,182,54
300,198,60,192
301,181,167,179
302,182,168,171
303,193,54,53
304,183,59,152
305,183,153,170
306,195,184,172
307,201,184,195
308,199,48,194
309,185,173,162
310,186,154,42
311,186,41,40
312,187,47,46
313,187,157,173
314,188,176,184
315,204,49,203
316,196,175,178
317,199,37,36
318,202,38,197
319,190,178,180
320,204,179,188
321,203,61,198
322,192,60,59
323,192,170,181
324,193,180,182
325,200,53,39
326,194,48,47
327,194,173,185
328,195,172,186
329,201,40,52
330,196,189,175
331,196,178,190
332,197,38,37
333,197,37,189
334,198,61,60
335,198,181,191
336,199,185,189
337,199,36,48
338,200,39,38
339,200,190,193
340,201,52,51
341,201,51,188
342,202,197,196
343,202,190,200
344,204,203,191
345,203,49,20
346,204,188,50
347,204,50,49
348,205,57,137
349,205,138,159
