ele_id,Node_1,Node_2,Node_3
1,85,16,73
2,73,34,70
3,76,70,15
4,91,33,64
5,68,64,13
6,81,68,32
7,63,31,11
8,66,30,10
9,87,29,80
10,103,80,75
11,152,125,124
12,179,153,178
13,89,26,65
14,84,25,69
15,167,138,161
16,82,23,74
17,100,82,74
18,77,22,62
19,92,35,85
20,79,28,71
21,139,136,98
22,120,115,77
23,115,74,77
24,88,2,82
25,86,24,67
26,89,72,6
27,102,78,72
28,78,27,72
29,80,9,75
30,113,87,80
31,83,30,66
32,90,31,63
33,173,147,44
34,205,204,185
35,119,70,95
36,226,18,48
37,113,80,103
38,202,177,197
39,79,75,8
40,127,124,106
41,227,20,53
42,185,162,160
43,95,70,76
44,91,76,14
45,94,68,81
46,109,63,83
47,144,101,140
48,188,157,177
49,61,49,21
50,165,161,134
51,77,74,1
52,151,150,122
53,162,133,135
54,54,19,40
55,153,152,124
56,154,153,127
57,117,112,89
58,114,69,99
59,86,69,4
60,138,107,134
61,198,180,176
62,62,22,17
63,92,17,35
64,90,81,12
65,83,11,30
66,64,33,13
67,68,13,32
68,65,26,5
69,84,5,25
70,105,66,101
71,87,10,29
72,67,24,3
73,88,3,2
74,81,32,12
75,94,64,68
76,69,25,4
77,86,4,24
78,70,34,15
79,76,15,14
80,71,28,7
81,78,7,27
82,72,27,6
83,89,6,26
84,97,85,73
85,73,16,34
86,74,23,1
87,77,1,22
88,75,9,8
89,79,8,28
90,91,14,33
91,116,76,91
92,120,62,93
93,115,100,74
94,106,78,102
95,78,71,7
96,108,71,106
97,104,103,75
98,140,113,130
99,80,29,9
100,90,12,31
101,94,81,90
102,118,82,100
103,82,2,23
104,109,83,105
105,83,63,11
106,114,84,69
107,84,65,5
108,121,85,97
109,85,35,16
110,110,67,107
111,110,86,67
112,157,130,149
113,87,66,10
114,118,88,82
115,88,67,3
116,117,65,98
117,112,102,72
118,96,90,63
119,96,94,90
120,111,91,64
121,116,91,111
122,121,92,85
123,92,62,17
124,156,151,126
125,93,62,92
126,148,44,147
127,147,111,94
128,168,145,43
129,119,97,73
130,174,148,96
131,174,96,109
132,119,73,70
133,135,133,121
134,164,159,132
135,98,65,84
136,142,99,141
137,99,69,86
138,150,128,122
139,118,107,88
140,172,146,144
141,101,66,87
142,112,72,89
143,199,179,178
144,104,75,79
145,130,103,123
146,108,79,71
147,125,108,124
148,146,109,105
149,105,83,66
150,124,108,106
151,106,71,78
152,165,128,150
153,107,67,88
154,125,104,108
155,108,104,79
156,174,109,146
157,109,96,63
158,141,110,138
159,110,99,86
160,111,64,94
161,173,145,116
162,117,89,65
163,129,127,102
164,149,130,123
165,113,101,87
166,170,166,139
167,114,98,84
168,120,77,62
169,126,115,120
170,145,143,95
171,116,95,76
172,136,132,117
173,132,129,112
174,128,100,122
175,134,118,128
176,143,137,119
177,137,135,97
178,131,126,120
179,126,122,115
180,133,131,93
181,121,93,92
182,219,60,209
183,122,100,115
184,197,177,175
185,123,103,104
186,127,106,102
187,183,152,179
188,155,125,152
189,125,123,104
190,131,120,93
191,181,151,156
192,129,102,112
193,224,39,217
194,165,134,128
195,128,118,100
196,132,112,117
197,192,159,164
198,177,149,175
199,130,113,103
200,133,93,121
201,158,156,131
202,136,117,98
203,159,154,129
204,135,121,97
205,184,181,156
206,161,138,134
207,134,107,118
208,137,97,119
209,163,137,143
210,139,98,114
211,192,164,191
212,143,119,95
213,186,185,160
214,190,167,161
215,138,110,107
216,142,114,99
217,196,194,170
218,169,140,157
219,140,101,113
220,171,141,167
221,141,99,110
222,171,142,141
223,142,139,114
224,145,95,116
225,163,160,137
226,172,46,146
227,144,105,101
228,173,116,111
229,210,43,42
230,174,45,148
231,146,105,144
232,148,147,94
233,173,44,43
234,148,45,44
235,148,94,96
236,155,123,125
237,222,211,202
238,151,122,126
239,219,209,198
240,156,126,131
241,181,176,151
242,153,124,127
243,206,179,199
244,154,127,129
245,178,153,154
246,159,129,132
247,182,178,154
248,183,155,152
249,155,149,123
250,158,131,133
251,200,198,176
252,211,188,202
253,157,140,130
254,162,135,160
255,207,187,204
256,164,132,136
257,213,192,56
258,205,52,204
259,160,135,137
260,212,190,189
261,195,190,59
262,187,158,162
263,162,158,133
264,168,163,143
265,223,210,42
266,166,164,136
267,191,164,166
268,180,150,176
269,189,165,180
270,194,191,166
271,166,136,139
272,171,170,142
273,167,141,138
274,210,168,43
275,168,143,145
276,193,169,188
277,169,144,140
278,170,139,142
279,196,57,194
280,195,171,167
281,196,171,195
282,172,144,169
283,214,172,193
284,173,43,145
285,173,111,147
286,174,146,46
287,174,46,45
288,215,38,37
289,175,149,155
290,216,198,200
291,176,150,151
292,215,202,197
293,177,157,149
294,228,224,218
295,218,217,199
296,206,201,183
297,179,152,153
298,209,180,198
299,180,165,150
300,184,156,158
301,221,208,51
302,203,199,178
303,182,154,159
304,201,197,175
305,183,175,155
306,187,162,185
307,208,184,207
308,186,160,163
309,204,187,185
310,210,186,163
311,227,223,41
312,207,204,52
313,187,184,158
314,211,47,193
315,188,169,157
316,212,59,190
317,189,161,165
318,195,59,58
319,190,161,189
320,191,57,56
321,192,191,56
322,213,56,55
323,192,182,159
324,214,193,47
325,193,172,169
326,194,57,191
327,194,166,170
328,196,195,58
329,195,167,190
330,196,58,57
331,196,170,171
332,201,175,183
333,222,215,37
334,200,176,181
335,219,216,49
336,203,178,182
337,220,217,39
338,208,181,184
339,221,216,200
340,206,183,179
341,220,215,201
342,226,222,36
343,202,188,177
344,213,203,182
345,228,225,55
346,205,185,186
347,207,52,51
348,223,205,186
349,227,52,205
350,217,206,199
351,220,206,217
352,208,207,51
353,207,184,187
354,221,51,50
355,208,200,181
356,212,209,60
357,209,189,180
358,210,163,168
359,223,42,41
360,226,47,211
361,211,193,188
362,212,189,209
363,212,60,59
364,225,213,55
365,213,182,192
366,214,47,46
367,214,46,172
368,215,197,201
369,222,37,36
370,216,50,49
371,219,49,61
372,218,199,203
373,220,39,38
374,225,218,203
375,228,40,224
376,219,61,60
377,219,198,216
378,220,38,215
379,220,201,206
380,221,50,216
381,221,200,208
382,226,36,18
383,222,202,215
384,223,186,210
385,227,41,20
386,224,40,39
387,224,217,218
388,225,203,213
389,228,55,54
390,226,48,47
391,226,211,222
392,227,53,52
393,227,205,223
394,228,218,225
395,228,54,40
