ele_id,Node_1,Node_2,Node_3
1,90,14,73
2,131,127,97
3,87,86,13
4,79,32,68
5,75,68,11
6,95,10,69
7,81,9,72
8,155,132,153
9,88,28,83
10,83,27,70
11,89,26,71
12,93,25,78
13,172,148,100
14,94,23,80
15,80,3,67
16,76,67,22
17,91,1,74
18,156,130,150
19,124,98,96
20,96,15,66
21,118,109,91
22,85,76,2
23,67,3,22
24,82,77,24
25,78,5,77
26,122,71,121
27,177,175,149
28,154,126,149
29,84,72,29
30,107,72,104
31,166,140,163
32,144,114,143
33,92,12,79
34,86,73,34
35,105,97,90
36,50,36,16
37,153,132,129
38,102,83,70
39,126,103,102
40,159,128,134
41,55,41,18
42,222,220,205
43,158,133,157
44,139,136,117
45,113,68,99
46,142,113,99
47,95,75,31
48,116,81,107
49,164,135,155
50,236,227,225
51,65,51,19
52,96,74,20
53,150,130,125
54,240,198,215
55,235,234,222
56,255,17,40
57,230,228,218
58,128,126,102
59,148,141,121
60,112,100,78
61,115,112,82
62,101,67,76
63,147,109,137
64,91,85,21
65,231,64,221
66,66,15,35
67,90,35,14
68,101,80,67
69,76,22,2
70,68,32,11
71,75,11,31
72,69,10,30
73,81,30,9
74,70,27,7
75,89,7,26
76,71,26,6
77,93,6,25
78,72,9,29
79,84,29,8
80,73,14,34
81,86,34,13
82,74,1,20
83,96,20,15
84,95,31,10
85,106,75,95
86,85,2,21
87,110,101,76
88,77,5,24
89,82,24,4
90,100,93,78
91,78,25,5
92,92,87,33
93,79,12,32
94,94,82,4
95,80,23,3
96,135,104,132
97,81,69,30
98,94,4,23
99,115,82,94
100,88,84,8
101,83,28,27
102,88,8,28
103,120,84,88
104,91,21,1
105,110,85,109
106,87,13,33
107,119,86,117
108,92,33,12
109,117,87,108
110,103,83,102
111,120,88,103
112,111,102,70
113,89,70,7
114,105,90,73
115,90,66,35
116,118,74,98
117,118,91,74
118,114,79,113
119,114,92,79
120,121,93,100
121,93,71,6
122,101,94,80
123,115,94,101
124,123,69,116
125,106,99,75
126,124,66,97
127,124,96,66
128,151,150,125
129,97,66,90
130,151,125,127
131,98,74,96
132,258,45,193
133,99,68,75
134,112,78,77
135,167,162,141
136,196,174,101
137,174,115,101
138,111,70,89
139,182,179,153
140,120,104,84
141,103,88,83
142,154,129,126
143,104,72,84
144,119,73,86
145,152,151,127
146,123,95,69
147,146,106,145
148,138,107,135
149,107,81,72
150,160,157,136
151,108,87,92
152,183,161,147
153,109,85,91
154,161,110,147
155,110,76,85
156,122,89,71
157,159,149,128
158,112,77,82
159,211,172,59
160,143,113,142
161,113,79,68
162,169,143,165
163,114,108,92
164,174,60,173
165,173,172,112
166,140,116,138
167,116,69,81
168,136,133,119
169,117,86,87
170,130,98,125
171,137,118,130
172,133,131,105
173,119,105,73
174,129,103,126
175,132,120,129
176,141,134,122
177,121,71,93
178,134,128,111
179,122,111,89
180,145,123,140
181,123,106,95
182,127,125,124
183,127,124,97
184,231,221,206
185,125,98,124
186,128,102,111
187,154,153,129
188,131,97,105
189,180,176,151
190,134,111,122
191,207,177,188
192,232,219,229
193,129,120,103
194,187,156,178
195,130,118,98
196,133,105,119
197,184,181,158
198,179,155,153
199,132,104,120
200,136,119,117
201,157,133,136
202,141,122,121
203,188,177,159
204,164,138,135
205,135,107,104
206,139,117,108
207,160,136,139
208,168,137,156
209,137,109,118
210,163,140,138
211,138,116,107
212,144,108,114
213,195,190,170
214,192,166,163
215,140,123,116
216,148,121,100
217,162,159,134
218,146,99,106
219,165,143,142
220,258,193,165
221,143,114,113
222,170,144,169
223,144,139,108
224,171,146,145
225,145,106,123
226,171,142,146
227,146,142,99
228,183,62,161
229,147,110,109
230,172,100,112
231,211,189,167
232,228,217,216
233,149,126,128
234,198,178,176
235,178,150,176
236,152,127,131
237,180,151,152
238,158,131,133
239,199,198,176
