ele_id,Node_1,Node_2,Node_3
1,89,35,71
2,143,42,41
3,91,43,42
4,90,86,13
5,88,12,31
6,107,11,74
7,81,10,77
8,72,9,66
9,130,95,111
10,79,7,67
11,108,96,103
12,134,124,122
13,98,76,73
14,85,25,62
15,92,68,69
16,64,23,2
17,75,1,70
18,121,106,117
19,139,133,123
20,84,24,68
21,89,16,35
22,106,70,87
23,82,22,75
24,69,23,64
25,119,56,55
26,78,73,26
27,76,6,73
28,80,8,79
29,126,93,118
30,77,29,72
31,107,44,88
32,44,32,12
33,86,43,63
34,83,14,63
35,71,15,65
36,161,17,48
37,96,80,79
38,103,67,102
39,39,19,51
40,157,153,152
41,106,105,70
42,100,71,65
43,83,65,34
44,90,43,86
45,107,88,31
46,93,81,77
47,118,72,66
48,146,142,138
49,61,49,20
50,139,123,110
51,153,148,152
52,52,18,38
53,149,38,147
54,112,109,102
55,119,114,99
56,85,78,5
57,92,84,68
58,116,94,115
59,105,104,75
60,128,113,123
61,156,155,60
62,62,25,4
63,84,4,24
64,63,14,33
65,86,63,33
66,69,68,3
67,82,2,22
68,65,15,34
69,83,34,14
70,66,9,28
71,80,28,8
72,67,7,27
73,76,27,6
74,68,24,3
75,69,3,23
76,101,69,64
77,101,92,69
78,70,1,21
79,87,21,16
80,89,87,16
81,71,35,15
82,93,77,72
83,72,29,9
84,73,6,26
85,78,26,5
86,74,11,30
87,81,30,10
88,104,94,82
89,75,22,1
90,102,76,98
91,76,67,27
92,93,45,81
93,77,10,29
94,85,5,25
95,99,98,73
96,96,95,80
97,79,8,7
98,138,130,124
99,80,66,28
100,81,45,74
101,81,74,30
102,104,82,75
103,82,64,2
104,91,83,63
105,91,65,83
106,92,62,84
107,84,62,4
108,97,85,62
109,97,78,85
110,86,33,13
111,90,13,32
112,160,155,156
113,87,70,21
114,88,44,12
115,107,31,11
116,117,71,100
117,117,89,71
118,90,32,44
119,90,44,43
120,91,63,43
121,132,91,42
122,120,56,92
123,97,92,56
124,118,66,95
125,93,46,45
126,137,116,115
127,94,64,82
128,124,108,122
129,95,66,80
130,103,79,67
131,111,96,108
132,97,62,92
133,119,99,97
134,99,73,78
135,125,122,109
136,99,78,97
137,131,119,55
138,100,65,91
139,117,106,87
140,120,101,116
141,101,64,94
142,109,108,103
143,102,67,76
144,109,103,102
145,103,96,79
146,105,75,70
147,115,104,113
148,123,113,110
149,113,105,110
150,117,87,89
151,144,139,140
152,107,74,45
153,107,45,44
154,122,108,109
155,159,145,147
156,112,102,98
157,125,109,112
158,139,110,121
159,110,105,106
160,130,126,118
161,111,95,96
162,114,112,98
163,136,127,54
164,133,128,123
165,113,104,105
166,127,125,112
167,114,98,99
168,137,57,116
169,115,94,104
170,120,116,57
171,116,101,94
172,129,117,100
173,140,117,129
174,130,118,95
175,118,93,72
176,119,97,56
177,131,55,54
178,120,57,56
179,120,92,101
180,148,140,143
181,121,110,106
182,150,135,136
183,147,145,141
184,154,58,137
185,154,137,128
186,145,134,141
187,124,111,108
188,127,112,114
189,135,134,122
190,142,46,126
191,126,46,93
192,131,127,114
193,136,54,53
194,154,128,133
195,128,115,113
196,132,129,100
197,140,139,121
198,130,111,124
199,142,126,130
200,131,54,127
201,131,114,119
202,132,100,91
203,143,132,42
204,160,156,151
205,156,59,154
206,135,122,125
207,161,159,36
208,136,135,125
209,150,149,141
210,136,125,127
211,150,52,149
212,137,58,57
213,137,115,128
214,146,47,142
215,138,124,134
216,140,121,117
217,151,139,144
218,143,140,129
219,148,144,140
220,147,38,37
221,141,134,135
222,142,47,46
223,142,130,138
224,143,129,132
225,148,41,40
226,152,148,40
227,153,151,144
228,159,147,37
229,145,138,134
230,161,47,146
231,146,138,145
232,149,147,141
233,159,37,36
234,148,143,41
235,152,40,39
236,150,141,135
237,149,52,38
238,150,136,53
239,150,53,52
240,160,157,158
241,151,133,139
242,152,39,51
243,157,51,50
244,158,49,155
245,153,144,148
246,156,154,133
247,154,59,58
248,155,49,61
249,155,61,60
250,156,60,59
251,156,133,151
252,157,152,51
253,158,157,50
254,158,50,49
255,160,158,155
256,161,36,17
257,159,146,145
258,160,151,153
259,160,153,157
260,161,48,47
261,161,146,159
