ele_id,Node_1,Node_2,Node_3
1,99,88,68
2,158,139,157
3,89,33,72
4,92,32,79
5,80,31,71
6,149,98,97
7,86,10,65
8,93,9,69
9,123,112,117
10,75,8,73
11,189,178,181
12,87,27,85
13,81,26,66
14,90,25,82
15,70,24,3
16,91,70,3
17,84,1,83
18,132,100,106
19,88,35,15
20,82,78,59
21,115,106,83
22,83,21,64
23,76,67,2
24,91,23,67
25,82,4,78
26,134,81,66
27,85,6,81
28,87,7,27
29,136,123,117
30,65,10,29
31,74,71,11
32,98,92,79
33,128,124,107
34,77,68,34
35,88,15,68
36,49,36,17
37,196,49,48
38,117,112,101
39,101,69,75
40,194,19,53
41,120,118,116
42,140,122,124
43,89,77,14
44,114,104,72
45,80,79,12
46,86,74,30
47,111,109,86
48,112,69,101
49,196,191,179
50,63,50,20
51,135,119,118
52,116,94,88
53,182,180,52
54,54,18,39
55,192,187,176
56,103,75,73
57,110,103,73
58,134,66,108
59,108,59,58
60,105,70,91
61,133,100,132
62,115,64,95
63,165,161,153
64,64,21,16
65,94,16,35
66,148,130,129
67,93,29,9
68,66,26,5
69,90,5,25
70,67,23,2
71,76,2,22
72,68,15,34
73,77,34,14
74,69,9,28
75,75,28,8
76,78,70,59
77,91,3,23
78,71,31,11
79,74,11,30
80,72,33,13
81,92,13,32
82,73,8,7
83,110,73,87
84,86,30,10
85,109,74,86
86,121,117,101
87,75,69,28
88,84,22,1
89,133,76,100
90,89,14,33
91,113,77,107
92,78,4,24
93,78,24,70
94,79,32,12
95,80,12,31
96,97,80,71
97,98,80,97
98,134,102,85
99,81,6,26
100,108,82,59
101,82,25,4
102,106,100,84
103,83,1,21
104,106,84,83
105,84,76,22
106,134,85,81
107,85,27,6
108,111,65,96
109,109,97,74
110,102,87,85
111,87,73,7
112,116,88,99
113,94,35,88
114,104,89,72
115,107,89,104
116,108,90,82
117,90,66,5
118,133,91,67
119,133,105,91
120,155,114,98
121,92,72,13
122,112,93,69
123,93,65,29
124,175,62,169
125,94,64,16
126,153,138,135
127,95,64,94
128,142,123,136
129,96,65,93
130,155,149,44
131,97,71,74
132,155,43,145
133,98,79,80
134,113,68,77
135,141,120,139
136,133,132,60
137,100,76,84
138,171,137,143
139,137,136,117
140,147,143,126
141,110,87,102
142,171,143,162
143,103,101,75
144,114,72,92
145,159,144,128
146,105,60,59
147,105,59,70
148,115,83,64
149,150,132,127
150,124,122,113
151,107,77,89
152,134,108,58
153,108,66,90
154,111,86,65
155,130,109,129
156,131,126,110
157,126,121,103
158,125,96,123
159,129,111,125
160,156,136,152
161,112,96,93
162,122,120,99
163,113,99,68
164,114,92,98
165,155,145,114
166,119,95,118
167,127,115,119
168,120,116,99
169,116,95,94
170,121,101,103
171,137,117,121
172,186,175,165
173,118,95,116
174,138,119,135
175,119,115,95
176,122,99,113
177,166,158,157
178,126,103,110
179,143,137,121
180,124,113,107
181,185,140,144
182,160,146,142
183,123,96,112
184,128,107,104
185,140,139,122
186,146,125,142
187,125,111,96
188,131,110,102
189,162,143,147
190,150,61,132
191,127,106,115
192,145,128,104
193,159,42,144
194,148,45,130
195,129,109,111
196,149,130,45
197,130,97,109
198,151,131,102
199,170,57,56
200,132,61,60
201,132,106,127
202,133,60,105
203,133,67,76
204,151,58,57
205,58,151,134
206,141,118,120
207,175,161,165
208,168,167,160
209,164,156,152
210,143,121,126
211,173,172,164
212,161,138,153
213,138,127,119
214,139,120,122
215,190,180,184
216,144,140,124
217,185,41,174
218,154,153,135
219,141,135,118
220,163,146,160
221,142,125,123
222,147,126,131
223,170,162,147
224,144,124,128
225,185,174,157
226,159,145,43
227,145,104,114
228,163,148,146
229,146,129,125
230,147,131,57
231,176,173,162
232,148,129,146
233,148,46,45
234,149,97,130
235,149,45,44
236,169,61,150
237,150,127,138
238,151,57,131
239,151,102,134
240,171,164,152
241,152,136,137
242,154,135,141
243,186,183,175
244,158,141,139
245,165,154,158
246,155,98,149
247,155,44,43
248,168,156,164
249,156,142,136
250,157,139,140
251,194,180,190
252,166,165,158
253,158,154,141
254,159,128,145
255,159,43,42
256,167,163,160
257,160,142,156
258,175,169,161
259,161,150,138
260,178,54,39
261,181,37,179
262,163,47,46
263,163,46,148
264,195,172,191
265,172,167,168
266,186,182,183
267,165,153,154
268,174,166,157
269,184,177,166
270,167,48,47
271,167,47,163
272,168,160,156
273,172,168,164
274,169,62,61
275,169,150,161
276,170,147,57
277,193,56,55
278,171,152,137
279,173,171,162
280,173,164,171
281,188,173,187
282,176,162,170
283,189,188,187
284,185,157,140
285,190,184,174
286,183,63,175
287,175,63,62
288,193,176,170
289,192,54,178
290,182,177,180
291,177,165,166
292,178,39,38
293,191,188,189
294,179,37,36
295,179,36,49
296,184,180,177
297,180,53,52
298,181,178,38
299,181,38,37
300,182,52,51
301,183,182,51
302,183,51,50
303,183,50,63
304,184,166,174
305,190,174,41
306,185,144,42
307,185,42,41
308,186,165,177
309,186,177,182
310,187,173,176
311,193,192,176
312,191,189,179
313,188,172,173
314,189,187,178
315,189,181,179
316,190,41,40
317,194,190,40
318,196,195,191
319,191,172,188
320,192,55,54
321,192,178,187
322,193,170,56
323,193,55,192
324,194,40,19
325,194,53,180
326,195,48,167
327,195,167,172
328,196,179,49
329,196,48,195
