ele_id,Node_1,Node_2,Node_3
1,118,94,71
2,86,34,73
3,90,33,65
4,93,32,66
5,74,66,11
6,81,74,31
7,92,81,10
8,82,8,75
9,142,122,137
10,83,7,26
11,128,125,105
12,85,25,72
13,84,24,77
14,91,23,69
15,170,169,107
16,113,78,87
17,76,1,70
18,117,70,64
19,94,35,71
20,121,95,118
21,70,20,64
22,87,21,76
23,88,22,78
24,100,84,77
25,99,85,72
26,143,128,129
27,83,26,67
28,79,75,28
29,122,102,120
30,80,68,9
31,92,30,68
32,136,97,45
33,171,44,43
34,112,73,106
35,118,71,110
36,49,36,16
37,137,122,120
38,109,79,89
39,109,89,105
40,40,18,53
41,211,205,208
42,121,119,95
43,112,86,73
44,90,73,13
45,136,93,66
46,111,97,81
47,147,111,96
48,82,80,29
49,197,193,182
50,63,50,19
51,117,98,70
52,186,156,172
53,211,207,205
54,54,17,39
55,174,160,163
56,89,7,83
57,115,85,99
58,100,99,84
59,91,77,4
60,108,88,78
61,87,78,2
62,117,64,95
63,212,181,188
64,64,20,15
65,94,15,35
66,65,33,12
67,93,12,32
68,66,32,11
69,74,11,31
70,67,26,6
71,85,6,25
72,68,30,9
73,80,9,29
74,69,23,3
75,88,3,22
76,98,76,70
77,70,1,20
78,71,35,14
79,86,14,34
80,72,25,5
81,84,5,24
82,73,34,13
83,90,13,33
84,81,31,10
85,97,74,81
86,75,8,28
87,79,28,27
88,114,113,87
89,76,21,1
90,77,24,4
91,91,4,23
92,78,22,2
93,87,2,21
94,89,27,7
95,125,109,105
96,82,29,8
97,116,80,82
98,92,10,30
99,190,97,111
100,104,75,102
101,104,82,75
102,101,83,67
103,105,83,101
104,169,152,100
105,84,72,5
106,115,101,67
107,85,67,6
108,112,110,86
109,86,71,14
110,114,76,98
111,113,108,78
112,108,107,88
113,88,69,3
114,141,137,120
115,89,79,27
116,103,90,65
117,106,90,103
118,107,91,69
119,107,100,91
120,96,92,68
121,111,92,96
122,136,103,65
123,93,65,12
124,140,121,124
125,94,64,15
126,186,158,156
127,95,64,94
128,161,147,134
129,96,68,80
130,136,45,44
131,97,66,74
132,139,119,138
133,150,126,145
134,99,72,84
135,164,149,132
136,100,77,91
137,169,57,152
138,115,67,85
139,162,146,160
140,179,137,155
141,102,75,79
142,136,65,93
143,171,135,106
144,127,104,122
145,116,82,104
146,125,120,109
147,105,89,83
148,171,153,135
149,106,73,90
150,107,69,88
151,170,107,154
152,154,133,148
153,154,107,108
154,162,141,146
155,109,102,79
156,110,71,86
157,124,121,118
158,190,111,147
159,111,81,92
160,135,131,112
161,131,124,110
162,114,87,76
163,133,113,130
164,126,98,123
165,130,114,126
166,132,129,115
167,129,128,101
168,134,116,127
169,116,96,80
170,119,117,95
171,123,117,119
172,140,138,121
173,118,95,94
174,156,139,138
175,158,139,156
176,199,183,195
177,120,102,109
178,124,118,110
179,157,156,138
180,167,151,142
181,122,104,102
182,145,123,139
183,123,98,117
184,131,110,112
185,159,157,140
186,128,105,101
187,160,146,143
188,150,130,126
189,126,114,98
190,151,127,142
191,127,116,104
192,129,101,115
193,146,125,128
194,132,115,99
195,149,143,129
196,148,133,130
197,130,113,114
198,135,112,106
199,144,140,124
200,152,132,99
201,178,164,57
202,154,148,60
203,133,108,113
204,161,46,147
