ele_id,Node_1,Node_2,Node_3
1,148,123,126
2,111,74,97
3,102,81,75
4,82,32,70
5,142,99,67
6,93,10,66
7,71,66,30
8,108,87,78
9,80,78,8
10,109,104,89
11,200,190,187
12,72,69,6
13,117,112,85
14,140,110,138
15,83,3,65
16,84,65,22
17,86,1,76
18,122,116,96
19,120,96,94
20,94,15,64
21,156,127,147
22,90,21,86
23,153,133,131
24,91,4,73
25,85,5,79
26,103,88,69
27,88,26,69
28,89,27,68
29,89,28,27
30,87,29,78
31,66,10,30
32,144,70,99
33,92,12,82
34,81,13,75
35,77,14,74
36,49,36,16
37,109,89,68
38,162,154,134
39,129,109,124
40,40,18,53
41,95,64,77
42,152,148,126
43,97,74,81
44,144,102,92
45,99,70,67
46,159,142,101
47,115,87,108
48,113,108,78
49,211,48,207
50,225,19,63
51,123,96,120
52,94,76,20
53,188,185,170
54,54,17,39
55,224,221,215
56,171,150,151
57,125,121,103
58,117,79,107
59,91,79,24
60,83,73,23
61,105,84,100
62,116,76,96
63,212,206,202
64,64,15,35
65,77,35,14
66,65,3,22
67,84,22,2
68,93,67,31
69,71,30,9
70,67,11,31
71,93,31,10
72,68,27,7
73,88,7,26
74,69,26,6
75,72,6,25
76,70,32,11
77,70,11,67
78,87,9,29
79,115,71,87
80,85,25,5
81,106,103,69
82,73,4,23
83,83,23,3
84,74,14,34
85,81,34,13
86,75,13,33
87,92,33,12
88,76,1,20
89,94,20,15
90,111,77,74
91,77,64,35
92,78,29,8
93,80,8,28
94,79,5,24
95,91,24,4
96,89,80,28
97,113,80,104
98,102,97,81
99,81,74,34
100,144,92,82
101,82,12,32
102,98,83,65
103,118,83,98
104,90,2,21
105,131,100,128
106,112,106,72
107,85,72,25
108,119,86,116
109,86,21,1
110,143,108,139
111,87,71,9
112,114,88,103
113,88,68,7
114,114,68,88
115,104,80,89
116,119,90,86
117,90,84,2
118,110,107,91
119,110,91,73
120,167,144,44
121,92,75,33
122,142,93,66
123,142,67,93
124,120,64,95
125,120,94,64
126,170,168,145
127,148,145,123
128,189,168,185
129,96,76,94
130,179,160,43
131,141,132,111
132,105,65,84
133,118,110,73
134,99,45,44
135,144,99,44
136,155,153,131
137,100,84,90
138,159,45,142
139,101,66,71
140,167,160,102
141,102,75,92
142,106,69,72
143,169,146,150
144,149,124,146
145,162,129,149
146,133,105,131
147,105,98,65
148,112,72,85
149,151,150,125
150,197,137,140
151,107,79,91
152,113,78,80
153,158,139,154
154,114,109,68
155,146,124,121
156,118,73,83
157,164,138,136
158,132,126,95
159,111,95,77
160,117,85,79
161,130,125,106
162,134,104,129
163,139,113,134
164,121,114,103
165,124,114,121
166,159,115,143
167,115,101,71
168,127,116,122
169,116,86,76
170,137,117,107
171,135,130,112
172,136,118,98
173,138,118,136
174,128,119,127
175,119,100,90
176,126,123,120
177,123,122,96
178,125,103,106
179,173,146,169
180,168,147,145
181,147,122,145
182,126,120,95
183,188,170,172
184,181,178,154
185,124,109,114
186,130,106,112
187,150,146,121
188,132,95,111
189,172,170,148
190,156,155,128
191,127,119,116
192,155,131,128
193,128,100,119
194,178,158,154
195,129,104,109
196,135,112,117
197,184,182,163
198,166,164,136
199,131,105,100
200,141,111,97
201,176,172,152
202,166,133,153
203,133,98,105
204,154,139,134
205,134,113,104
206,137,135,117
207,163,135,161
208,136,98,133
209,165,164,59
210,140,107,110
211,197,57,184
212,165,140,138
213,138,110,118
214,199,158,47
215,139,108,113
216,197,140,165
217,140,137,107
218,160,141,97
219,157,152,132
220,142,66,101
221,142,45,99
222,199,159,143
223,143,115,108
224,144,82,70
225,167,44,43
226,201,189,185
227,145,122,123
228,150,121,125
229,187,169,186
230,180,177,155
231,147,127,122
232,152,126,132
233,191,188,172
234,211,207,193
235,149,129,124
236,151,125,130
237,192,171,182
238,163,130,135
239,171,169,150
240,157,132,141
241,209,201,191
242,183,177,61
243,183,59,164
244,178,47,158
245,162,134,129
246,156,128,127
247,180,155,156
248,175,147,168
249,180,156,175
250,179,157,141
251,208,41,205
252,199,47,46
253,158,143,139
254,159,101,115
255,159,46,45
256,160,97,102
257,179,43,42
258,197,184,161
259,161,135,137
260,174,149,173
261,181,162,174
262,198,184,57
263,163,151,130
264,166,136,133
265,165,59,58
266,197,165,58
267,165,138,164
268,183,166,153
269,183,164,166
270,167,43,160
271,167,102,144
272,170,145,148
273,212,62,206
