ele_id,Node_1,Node_2,Node_3
1,91,71,64
2,135,132,127
3,76,34,73
4,85,33,63
5,90,63,59
6,80,13,67
7,82,31,68
8,68,11,57
9,98,89,57
10,79,29,62
11,108,106,94
12,99,94,69
13,74,66,28
14,100,75,51
15,81,26,60
16,81,52,51
17,58,25,3
18,77,2,65
19,70,65,1
20,70,23,56
21,71,35,17
22,106,96,94
23,122,105,120
24,102,65,70
25,72,58,3
26,83,25,58
27,78,6,75
28,74,7,61
29,69,8,66
30,84,10,79
31,57,11,30
32,93,80,67
33,63,14,59
34,115,73,85
35,71,17,64
36,140,19,45
37,96,62,94
38,99,69,66
39,137,21,48
40,111,109,104
41,97,91,76
42,85,73,15
43,93,90,80
44,116,93,67
45,98,57,84
46,55,46,22
47,125,113,110
48,109,105,87
49,49,20,38
50,117,99,92
51,133,100,51
52,81,75,5
53,88,52,58
54,77,72,24
55,102,95,65
56,56,23,18
57,86,18,35
58,89,68,57
59,84,30,10
60,83,60,4
61,72,3,24
62,59,14,32
63,80,32,13
64,60,26,4
65,83,4,25
66,61,7,27
67,78,27,6
68,62,29,9
69,69,9,8
70,115,90,42
71,63,33,14
72,64,17,16
73,76,16,34
74,65,2,1
75,70,1,23
76,66,8,28
77,74,28,7
78,67,13,12
79,82,12,31
80,116,68,89
81,68,31,11
82,134,108,128
83,69,62,9
84,103,56,87
85,103,70,56
86,104,71,91
87,86,35,71
88,77,24,2
89,88,72,77
90,73,34,15
91,85,15,33
92,92,74,61
93,92,66,74
94,75,6,5
95,81,5,26
96,97,76,73
97,76,64,16
98,95,77,65
99,95,88,77
100,100,92,78
101,78,61,27
102,101,79,96
103,79,10,29
104,93,42,90
105,80,59,32
106,81,60,52
107,81,51,75
108,116,89,114
109,82,67,12
110,83,58,52
111,83,52,60
112,114,98,112
113,84,57,30
114,115,63,90
115,115,97,73
116,104,86,71
117,86,56,18
118,139,55,125
119,87,56,86
120,88,53,52
121,88,58,72
122,126,114,112
123,116,44,43
124,90,59,80
125,115,42,41
126,91,64,76
127,124,120,109
128,92,61,78
129,133,131,117
130,116,67,82
131,93,43,42
132,121,107,106
133,94,62,69
134,119,113,54
135,119,88,95
136,101,98,84
137,96,79,62
138,136,118,97
139,136,97,41
140,101,84,79
141,123,107,121
142,99,66,92
143,131,128,117
144,100,78,75
145,133,51,50
146,107,96,106
147,112,101,107
148,103,102,70
149,113,95,102
150,105,103,87
151,110,103,105
152,124,109,111
153,104,87,86
154,109,87,104
155,129,122,120
156,108,94,99
157,134,121,108
158,140,123,130
159,107,101,96
160,117,108,99
161,134,130,121
162,111,104,91
163,132,129,124
164,125,110,122
165,110,102,103
166,118,111,91
167,137,135,39
168,126,44,114
169,112,98,101
170,119,54,53
171,113,102,110
172,116,114,44
173,114,89,98
174,115,41,97
175,115,85,63
176,116,43,93
177,116,82,68
178,133,117,92
179,128,49,38
180,136,127,118
181,118,91,97
182,119,53,88
183,119,95,113
184,141,129,138
185,120,105,109
186,121,106,108
187,130,123,121
188,129,125,122
189,122,110,105
190,140,126,123
191,123,112,107
192,127,124,111
193,138,129,132
194,125,55,54
195,125,54,113
196,126,45,44
197,126,112,123
198,127,111,118
199,136,135,127
200,134,38,37
201,128,108,117
202,129,120,124
203,141,46,139
204,130,37,36
205,140,130,36
206,131,50,49
207,131,49,128
208,138,137,48
209,132,124,127
210,133,50,131
211,133,92,100
212,134,128,38
213,134,37,130
214,135,40,39
215,137,39,21
216,136,41,40
217,136,40,135
218,138,48,47
219,137,132,135
220,141,139,129
221,138,132,137
222,139,46,55
223,139,125,129
224,140,36,19
225,140,45,126
226,141,138,47
227,141,47,46
