ele_id,Node_1,Node_2,Node_3
1,90,77,63
2,160,145,150
3,81,14,76
4,104,81,76
5,80,76,33
6,61,32,12
7,103,86,64
8,125,103,97
9,102,72,99
10,72,8,67
11,144,130,136
12,70,27,69
13,74,26,65
14,84,25,68
15,71,3,59
16,87,23,60
17,106,60,91
18,85,22,58
19,77,35,16
20,130,112,117
21,98,84,68
22,140,128,127
23,85,60,1
24,115,59,95
25,79,24,71
26,74,69,6
27,93,70,69
28,75,7,70
29,78,9,72
30,82,29,78
31,83,30,62
32,86,31,64
33,80,13,66
34,73,63,34
35,77,16,63
36,46,157,18
37,99,72,67
38,129,111,126
39,160,20,49
40,120,116,108
41,94,90,73
42,104,76,80
43,96,43,42
44,83,64,11
45,123,97,92
46,141,45,132
47,57,47,21
48,133,118,128
49,108,77,90
50,50,19,38
51,159,151,153
52,100,99,67
53,138,121,93
54,101,65,84
55,115,79,71
56,115,95,55
57,118,89,113
58,58,22,17
59,88,17,35
60,59,3,2
61,87,2,23
62,60,23,1
63,85,1,22
64,96,66,61
65,86,12,31
66,62,30,10
67,82,10,29
68,63,16,34
69,73,34,15
70,64,31,11
71,83,11,30
72,65,26,5
73,84,5,25
74,66,13,32
75,66,32,61
76,67,8,28
77,75,28,7
78,68,25,4
79,79,4,24
80,69,27,6
81,74,6,26
82,105,70,93
83,70,7,27
84,115,54,98
85,71,24,3
86,111,102,99
87,72,9,8
88,81,15,14
89,94,73,81
90,110,65,101
91,110,74,65
92,105,100,75
93,75,67,28
94,76,14,33
95,80,33,13
96,116,113,109
97,88,35,77
98,102,78,72
99,78,29,9
100,115,98,79
101,79,68,4
102,96,80,66
103,104,80,96
104,104,94,81
105,81,73,15
106,107,82,78
107,82,62,10
108,97,62,92
109,103,83,97
110,101,84,98
111,84,65,5
112,89,85,58
113,91,85,89
114,103,61,86
115,86,61,12
116,106,87,60
117,87,59,2
118,109,88,108
119,88,58,17
120,109,58,88
121,128,113,127
122,90,63,73
123,134,127,116
124,106,95,87
125,91,60,85
126,132,123,119
127,92,62,82
128,110,93,69
129,117,112,100
130,152,124,94
131,152,94,41
132,135,55,95
133,95,59,87
134,103,96,61
135,104,96,42
136,125,123,44
137,97,83,62
138,101,98,54
139,98,68,79
140,100,67,75
141,142,129,139
142,105,75,70
143,112,111,99
144,101,54,53
145,110,101,53
146,114,102,111
147,107,78,102
148,103,64,83
149,103,43,96
150,104,42,41
151,104,41,94
152,138,93,110
153,138,136,121
154,122,91,118
155,135,106,122
156,119,107,114
157,107,92,82
158,134,116,120
159,108,88,77
160,116,109,108
161,109,89,58
162,110,69,74
163,138,53,52
164,112,99,100
165,139,129,126
166,117,100,105
167,154,146,144
168,156,148,140
169,113,89,109
170,131,114,129
171,114,107,102
172,115,71,59
173,115,55,54
174,120,108,90
175,145,140,134
176,121,117,105
177,130,126,112
178,148,143,133
179,118,91,89
180,132,44,123
181,119,92,107
182,124,120,90
183,150,145,137
184,121,105,93
185,149,52,51
186,143,135,122
187,122,106,91
188,125,44,43
189,123,92,119
190,152,137,124
191,124,90,94
192,125,43,103
193,125,97,123
194,142,141,131
195,126,111,112
196,148,47,57
197,127,113,116
198,140,133,128
199,128,118,113
200,142,131,129
201,129,114,111
202,136,130,117
203,161,154,50
204,141,132,131
205,131,119,114
206,132,45,44
207,132,119,131
208,148,56,143
209,133,122,118
210,137,134,120
211,158,156,140
212,135,56,55
213,135,95,106
214,136,117,121
215,144,139,130
216,137,120,124
217,152,150,137
218,138,110,53
219,138,52,136
220,151,147,142
221,139,126,130
222,140,127,134
223,158,140,145
224,157,155,147
225,155,45,141
226,151,139,146
227,159,157,147
228,143,56,135
229,143,122,133
230,149,144,136
231,154,51,50
232,158,49,48
233,145,134,137
234,153,38,37
235,146,139,144
236,157,46,155
237,147,141,142
238,148,57,56
239,148,133,140
240,149,136,52
241,154,149,51
242,150,40,39
243,160,150,39
244,151,142,139
245,153,151,146
246,152,41,40
247,152,40,150
248,161,146,154
249,159,36,157
250,154,144,149
251,161,50,38
252,155,46,45
253,155,141,147
254,156,48,47
255,156,47,148
256,159,147,151
257,18,157,36
258,160,158,145
259,158,48,156
260,159,153,37
261,159,37,36
262,160,39,20
263,160,49,158
264,161,38,153
265,161,153,146
