ele_id,Node_1,Node_2,Node_3
1,125,123,95
2,104,96,87
3,147,43,144
4,85,33,80
5,83,80,13
6,89,12,66
7,74,66,31
8,70,30,10
9,75,70,10
10,84,8,69
11,78,69,28
12,182,156,161
13,161,132,159
14,136,132,107
15,86,79,24
16,77,23,73
17,73,1,71
18,122,71,94
19,173,151,153
20,130,102,126
21,119,79,105
22,94,17,64
23,129,103,124
24,88,2,77
25,81,4,79
26,91,5,65
27,76,6,68
28,90,27,76
29,82,75,29
30,120,75,82
31,92,30,70
32,89,83,32
33,97,85,80
34,93,15,67
35,87,16,72
36,218,18,49
37,183,154,179
38,84,82,9
39,127,114,110
40,90,78,7
41,41,20,54
42,209,204,193
43,128,125,96
44,93,72,34
45,112,100,67
46,98,97,83
47,98,47,46
48,145,111,99
49,154,140,133
50,63,50,21
51,216,211,208
52,94,71,22
53,122,103,71
54,193,187,173
55,55,19,40
56,156,150,127
57,107,76,68
58,91,68,26
59,119,81,79
60,141,119,105
61,88,86,3
62,103,73,71
63,208,190,203
64,64,17,35
65,87,35,16
66,65,5,25
67,81,25,4
68,66,12,31
69,74,31,11
70,67,15,14
71,85,14,33
72,68,6,26
73,91,26,5
74,69,8,28
75,78,28,7
76,92,74,11
77,75,10,29
78,71,1,22
79,94,22,17
80,72,16,34
81,93,34,15
82,108,73,103
83,73,23,1
84,92,11,30
85,118,66,74
86,82,29,9
87,140,120,133
88,206,205,191
89,76,27,6
90,116,113,88
91,77,2,23
92,90,7,27
93,114,78,110
94,79,4,24
95,86,24,3
96,80,33,13
97,83,13,32
98,143,142,101
99,81,65,25
100,84,9,8
101,120,82,106
102,89,32,12
103,97,46,45
104,102,84,69
105,106,84,102
106,148,44,147
107,85,67,14
108,88,3,2
109,113,86,88
110,96,95,64
111,87,64,35
112,116,77,108
113,113,105,86
114,98,89,66
115,98,83,89
116,117,76,107
117,117,90,76
118,115,65,101
119,109,107,68
120,111,70,99
121,118,92,111
122,100,93,67
123,121,93,100
124,95,94,64
125,122,94,95
126,96,64,87
127,174,149,172
128,104,87,72
129,151,149,123
130,148,97,45
131,97,80,83
132,118,98,66
133,98,46,97
134,171,146,145
135,99,70,75
136,112,67,85
137,121,104,72
138,115,109,91
139,101,65,81
140,114,69,78
141,155,126,150
142,149,124,123
143,160,129,152
144,121,72,93
145,157,153,128
146,162,141,138
147,105,79,86
148,133,106,130
149,106,82,84
150,109,68,91
151,117,110,90
152,164,137,134
153,108,77,73
154,115,91,65
155,168,139,166
156,127,126,114
157,110,78,90
158,146,118,111
159,111,92,70
160,112,85,97
161,148,147,112
162,116,88,77
163,138,113,137
164,189,179,176
165,114,102,69
166,142,139,115
167,142,115,101
168,134,108,129
169,137,116,134
170,132,131,117
171,131,127,110
172,118,47,98
173,118,74,92
174,143,119,141
175,119,101,81
176,158,130,155
177,120,99,75
178,144,121,100
179,135,128,104
180,123,122,95
181,124,122,123
182,125,95,96
183,188,172,187
184,152,124,149
185,124,103,122
186,128,96,104
187,153,151,125
188,177,150,175
189,126,102,114
190,131,110,117
191,156,127,131
192,135,104,121
193,173,172,151
194,178,152,174
195,129,108,103
196,218,201,183
197,130,106,102
198,132,117,107
199,182,161,181
200,136,107,109
201,159,132,136
202,201,171,167
203,133,120,106
204,186,165,164
205,134,116,108
206,144,135,121
207,184,163,43
208,139,136,109
209,168,136,139
210,165,137,164
211,137,113,116
212,170,162,59
213,138,105,113
214,139,109,115
215,168,166,57
216,167,140,154
217,140,99,120
218,141,105,138
219,169,166,142
220,143,101,119
221,169,142,143
222,170,143,141
223,169,58,166
224,147,144,100
225,163,144,43
226,171,47,146
227,145,99,140
228,146,47,118
229,146,111,145
230,147,100,112
231,147,44,43
232,148,112,97
233,148,45,44
234,151,123,125
235,190,174,188
236,177,176,155
237,150,126,127
238,153,125,128
239,193,173,180
240,197,178,190
241,152,129,124
242,157,128,135
243,217,53,213
244,158,133,130
245,195,179,189
246,176,158,155
247,155,130,126
248,161,131,132
249,198,182,181
250,163,157,135
251,180,173,153
252,179,158,176
253,158,154,133
254,196,56,181
255,196,181,159
256,185,160,178
257,160,134,129
258,181,161,159
259,161,156,131
260,165,138,137
261,162,60,59
262,163,135,144
263,184,43,42
264,164,134,160
265,186,60,165
266,165,60,162
267,165,162,138
268,166,58,57
269,166,139,142
270,201,167,183
271,167,145,140
272,196,168,57
273,168,159,136
274,170,169,143
275,169,59,58
276,170,141,162
277,170,59,169
278,171,145,167
279,171,48,47
280,202,188,187
281,172,149,151
282,180,153,157
283,204,202,187
284,203,188,202
285,174,152,149
286,205,192,191
287,175,150,156
288,177,155,150
289,207,37,189
290,191,177,175
291,192,177,191
292,200,185,197
293,178,160,152
294,195,189,37
295,179,154,158
296,184,180,157
297,199,184,42
298,214,198,181
299,210,206,194
300,194,191,175
301,182,175,156
302,218,183,195
303,183,167,154
304,184,157,163
305,199,193,180
306,200,186,185
307,185,164,160
308,186,164,185
309,186,61,60
310,212,203,202
311,187,172,173
312,212,208,203
313,188,174,172
314,192,176,177
315,195,37,36
316,211,200,197
317,190,178,174
318,194,175,182
319,206,191,194
320,207,192,205
321,192,189,176
322,199,180,184
323,213,212,204
324,198,194,182
325,206,40,39
326,218,195,36
327,195,183,179
328,196,159,168
329,196,57,56
330,211,197,208
331,197,185,178
332,214,181,56
333,210,55,40
334,215,42,41
335,217,215,54
336,200,62,61
337,200,61,186
338,201,49,48
339,201,48,171
340,204,187,193
341,216,212,51
342,216,51,50
343,203,190,188
344,209,193,199
345,213,204,209
346,205,39,38
347,207,205,38
348,210,194,198
349,206,39,205
350,207,38,37
351,207,189,192
352,216,63,211
353,208,197,190
354,215,209,199
355,217,213,209
356,214,210,198
357,210,40,206
358,211,63,62
359,211,62,200
360,212,202,204
361,212,52,51
362,213,53,52
