ele_id,Node_1,Node_2,Node_3
1,116,78,105
2,82,34,71
3,79,71,14
4,76,32,61
5,89,31,67
6,67,11,62
7,87,10,66
8,152,124,144
9,74,70,9
10,86,8,64
11,95,64,73
12,73,64,7
13,130,122,95
14,68,25,65
15,84,81,56
16,112,77,96
17,174,139,137
18,85,21,60
19,90,35,78
20,84,24,81
21,175,150,161
22,85,63,1
23,80,22,63
24,77,23,72
25,104,65,97
26,88,5,68
27,75,6,69
28,109,108,74
29,70,66,29
30,102,66,101
31,153,127,152
32,114,107,83
33,83,13,76
34,146,145,121
35,82,78,15
36,47,36,17
37,141,119,117
38,86,74,28
39,122,118,99
40,51,40,19
41,110,105,82
42,94,71,79
43,92,76,61
44,135,134,113
45,93,67,62
46,111,87,102
47,179,159,178
48,59,48,20
49,115,98,85
50,116,90,78
51,162,160,145
52,52,18,39
53,140,122,130
54,75,73,27
55,88,69,26
56,97,65,84
57,96,77,72
58,80,72,2
59,150,125,142
60,60,21,16
61,90,16,35
62,61,32,12
63,89,12,31
64,62,11,30
65,87,30,10
66,63,22,1
67,85,1,21
68,64,8,7
69,73,7,27
70,65,25,4
71,84,4,24
72,66,10,29
73,70,29,9
74,103,67,93
75,67,31,11
76,104,88,68
77,68,5,25
78,69,6,26
79,88,26,5
80,74,9,28
81,108,70,74
82,71,34,14
83,79,14,33
84,72,23,2
85,80,2,22
86,75,27,6
87,100,73,75
88,86,28,8
89,108,101,70
90,106,100,75
91,100,95,73
92,83,79,33
93,76,13,32
94,112,81,77
95,77,3,23
96,78,35,15
97,82,15,34
98,83,33,13
99,107,79,83
100,96,80,63
101,96,72,80
102,81,24,3
103,81,3,77
104,110,71,94
105,110,82,71
106,114,76,92
107,107,94,79
108,97,84,56
109,84,65,4
110,115,60,91
111,98,63,85
112,99,64,95
113,109,86,99
114,124,101,119
115,87,62,30
116,104,68,65
117,104,69,88
118,113,89,103
119,89,61,12
120,161,142,160
121,90,60,16
122,142,125,120
123,91,60,90
124,113,61,89
125,155,133,154
126,111,62,87
127,132,93,128
128,155,129,133
129,182,181,166
130,158,143,140
131,147,118,143
132,98,96,63
133,139,112,96
134,97,56,55
135,104,97,55
136,137,98,131
137,115,85,60
138,163,159,141
139,99,86,64
140,106,75,69
141,156,140,130
142,159,144,141
143,101,66,70
144,127,102,124
145,102,87,66
146,135,103,132
147,103,89,67
148,138,55,54
149,138,106,104
150,121,120,116
151,105,78,82
152,106,69,104
153,136,130,100
154,114,83,76
155,129,126,94
156,109,74,86
157,119,108,117
158,118,117,109
159,118,109,99
160,126,123,110
161,123,121,105
162,128,111,127
163,111,93,62
164,139,56,112
165,112,56,81
166,172,135,132
167,113,92,61
168,134,114,92
169,133,129,107
170,125,91,120
171,131,115,125
172,121,116,105
173,116,91,90
174,189,179,188
175,117,108,109
176,122,99,95
177,143,122,140
178,144,119,141
179,119,101,108
180,186,176,49
181,120,91,116
182,123,105,110
183,145,142,120
184,130,95,100
185,168,158,140
186,126,110,94
187,196,190,50
188,171,152,165
189,124,102,101
190,175,58,174
191,125,115,91
192,129,94,107
193,149,126,148
194,172,151,44
195,127,111,102
196,151,132,128
197,128,93,111
198,133,107,114
199,169,155,42
200,136,100,106
201,156,130,136
202,157,137,131
203,131,98,115
204,173,172,44
205,132,103,93
206,134,133,114
207,173,154,134
208,134,92,113
209,154,43,42
210,173,135,172
211,135,113,103
212,138,136,106
213,184,54,53
214,174,57,139
215,137,96,98
216,138,104,55
217,138,54,136
218,139,96,137
219,139,57,56
220,194,177,168
221,194,38,187
222,147,117,118
223,193,189,188
224,145,120,121
225,176,161,160
226,164,143,158
227,143,118,122
228,165,144,159
229,144,124,119
230,146,121,123
231,162,145,146
232,149,123,126
233,166,162,146
234,164,163,147
235,147,141,117
236,167,166,149
237,148,126,129
238,191,182,167
239,149,146,123
240,192,58,175
241,150,131,125
242,153,128,127
243,170,44,151
244,171,153,152
245,152,127,124
246,170,151,153
247,153,151,128
248,155,154,42
249,154,133,134
250,191,42,41
251,155,148,129
252,156,136,54
253,197,39,194
254,175,174,157
255,157,131,150
256,168,140,156
257,180,178,163
258,163,141,147
259,188,179,178
260,196,49,176
261,160,142,145
262,186,161,176
263,161,150,142
264,166,146,149
265,181,176,162
266,164,147,143
267,180,163,164
268,177,164,158
269,180,164,177
270,171,170,153
271,165,152,144
272,167,149,148
273,195,190,182
274,169,167,148
275,195,191,41
276,184,168,156
277,197,184,53
278,191,169,42
279,169,148,155
280,185,45,170
281,170,45,44
282,183,165,179
283,185,171,183
284,172,132,151
285,173,44,43
286,173,43,154
287,173,134,135
288,174,58,57
289,174,137,157
290,192,186,48
291,175,157,150
292,176,160,162
293,186,49,48
294,177,158,168
295,188,187,37
296,193,37,36
297,178,159,163
298,198,183,189
299,179,165,159
300,187,180,177
301,188,180,187
302,196,181,190
303,181,162,166
304,182,166,167
305,195,51,190
306,198,185,183
307,183,171,165
308,184,156,54
309,197,53,52
310,185,46,45
311,185,170,171
312,192,48,59
313,186,175,161
314,194,187,177
315,187,38,37
316,188,178,180
317,198,193,47
318,198,189,193
319,189,183,179
320,190,51,50
321,190,181,182
322,191,167,169
323,195,41,40
324,192,59,58
325,192,175,186
326,193,188,37
327,193,36,47
328,197,194,168
329,194,39,38
330,195,182,191
331,195,40,51
332,196,50,49
333,196,176,181
334,197,168,184
335,197,52,39
336,198,47,46
337,198,46,185
