ele_id,Node_1,Node_2,Node_3
1,94,92,85
2,90,34,68
3,84,33,63
4,88,32,65
5,87,31,82
6,82,11,73
7,77,73,30
8,109,108,77
9,80,28,72
10,142,127,124
11,151,148,126
12,150,128,133
13,69,26,66
14,83,66,5
15,91,3,86
16,117,75,106
17,70,22,1
18,71,21,62
19,92,35,85
20,179,119,99
21,169,146,165
22,71,70,1
23,76,22,70
24,86,23,75
25,89,4,64
26,97,69,66
27,78,6,69
28,81,7,67
29,127,101,124
30,79,29,74
31,73,11,30
32,95,88,65
33,110,104,68
34,147,144,122
35,144,143,121
36,200,17,48
37,80,74,9
38,116,111,72
39,81,72,8
40,52,40,19
41,209,197,207
42,90,85,15
43,84,68,14
44,118,88,95
45,113,95,87
46,140,108,137
47,79,77,10
48,189,164,183
49,61,49,20
50,120,62,92
51,123,120,121
52,163,144,162
53,210,18,39
54,175,167,150
55,115,78,100
56,191,179,56
57,89,83,25
58,96,91,86
59,138,106,105
60,114,70,71
61,195,176,172
62,62,21,16
63,92,16,35
64,63,33,13
65,88,13,32
66,64,4,24
67,91,24,3
68,65,32,12
69,87,12,31
70,66,26,5
71,83,5,25
72,67,7,27
73,78,27,6
74,68,34,14
75,84,14,33
76,100,69,97
77,69,6,26
78,76,75,2
79,71,1,21
80,93,71,62
81,114,71,93
82,72,28,8
83,81,8,7
84,112,73,108
85,77,30,10
86,74,29,9
87,80,9,28
88,75,23,2
89,76,2,22
90,105,76,70
91,106,76,105
92,79,10,29
93,109,77,79
94,191,97,119
95,78,67,27
96,107,74,101
97,109,79,107
98,111,101,80
99,111,80,72
100,98,81,67
101,116,81,98
102,113,82,112
103,82,31,11
104,89,25,4
105,119,83,99
106,102,84,63
107,110,84,102
108,85,35,15
109,90,15,34
110,117,86,75
111,86,3,23
112,161,95,113
113,87,65,12
114,118,102,63
115,88,63,13
116,99,89,64
117,99,83,89
118,104,103,90
119,103,94,85
120,96,64,91
121,91,64,24
122,120,92,94
123,92,62,16
124,146,123,143
125,114,105,70
