ele_id,Node_1,Node_2,Node_3
1,78,17,72
2,72,16,61
3,162,137,125
4,133,106,97
5,84,32,62
6,100,97,84
7,129,66,96
8,71,66,31
9,83,73,30
10,161,148,138
11,75,28,69
12,115,113,95
13,81,27,70
14,85,5,64
15,99,64,60
16,82,3,65
17,86,2,59
18,123,102,117
19,68,23,58
20,88,35,78
21,79,8,75
22,64,26,60
23,117,109,116
24,140,117,136
25,127,103,92
26,77,60,4
27,93,81,70
28,108,104,75
29,74,63,29
30,83,10,63
31,73,71,11
32,76,12,66
33,80,67,33
34,87,15,67
35,91,72,61
36,169,19,46
37,114,94,113
38,95,74,79
39,108,69,101
40,171,21,50
41,125,122,98
42,97,87,67
43,84,80,14
44,129,100,62
45,130,96,90
46,138,114,134
47,168,22,57
48,68,59,1
49,111,109,68
50,98,72,91
51,51,20,39
52,141,118,135
53,101,81,93
54,85,70,6
55,132,54,131
56,82,77,25
57,86,65,24
58,58,23,18
59,88,18,35
60,59,2,1
61,68,1,23
62,60,26,4
63,77,4,25
64,61,16,34
65,87,34,15
66,62,32,13
67,76,13,12
68,63,10,29
69,74,29,9
70,145,107,131
71,64,5,26
72,65,3,24
73,86,24,2
74,66,12,31
75,71,31,11
76,67,15,33
77,80,33,14
78,111,58,89
79,109,102,59
80,69,28,7
81,81,7,27
82,70,27,6
83,85,6,5
84,73,11,30
85,96,71,90
86,122,120,112
87,72,17,16
88,83,30,10
89,90,71,73
90,79,9,8
91,115,95,104
92,104,95,79
93,75,8,28
94,129,96,44
95,76,62,13
96,82,25,3
97,105,99,77
98,112,78,98
99,78,35,17
100,95,94,74
101,79,74,9
102,84,14,32
103,97,80,84
104,126,124,101
105,81,69,7
106,103,65,92
107,105,82,103
108,110,83,63
109,90,73,83
110,100,84,62
111,100,42,97
112,99,85,64
113,107,93,70
114,102,92,86
115,102,86,59
116,106,91,61
117,87,61,34
118,112,88,78
119,88,58,18
120,142,136,116
121,89,58,88
122,110,63,94
123,130,44,96
124,106,61,87
125,162,125,128
126,158,147,127
127,92,65,86
128,107,70,85
129,159,146,126
130,134,114,113
131,94,63,74
132,104,79,75
133,153,139,141
134,129,44,43
135,96,66,71
136,133,42,41
137,97,67,80
138,144,122,137
139,98,78,72
140,99,60,77
141,131,107,99
142,129,62,76
143,100,43,42
144,146,135,124
145,101,69,81
146,109,59,68
147,136,117,116
148,147,105,103
149,103,82,65
150,108,75,69
151,141,139,115
152,147,132,105
153,105,77,82
154,106,87,97
155,128,125,91
156,107,85,99
157,145,131,53
158,124,118,108
159,118,115,104
160,111,68,58
161,151,140,136
162,121,110,114
163,110,90,83
164,119,116,111
165,119,111,89
166,120,119,89
167,112,89,88
168,167,161,150
169,113,94,95
170,150,134,149
171,114,110,94
172,118,104,108
173,139,134,113
174,170,151,154
175,116,109,111
176,166,158,140
177,117,102,109
178,124,108,101
179,135,118,124
180,120,89,112
181,157,154,143
182,122,112,98
183,144,120,122
184,148,130,121
185,121,90,110
186,125,98,91
187,144,143,120
188,158,123,140
189,123,92,102
190,126,101,93
191,155,146,52
192,128,91,106
193,171,156,162
194,145,126,93
195,159,52,146
196,127,92,123
197,158,55,147
198,133,128,106
199,162,41,40
200,129,43,100
201,129,76,66
202,130,90,121
203,160,130,148
204,132,131,99
205,131,54,53
206,132,55,54
207,132,99,105
208,133,97,42
209,133,41,128
210,139,113,115
211,163,150,149
212,164,155,51
213,165,153,152
214,142,116,119
215,170,168,151
216,157,156,49
217,137,122,125
218,161,45,148
219,138,121,114
220,141,115,118
221,172,37,163
222,166,56,158
223,140,123,117
224,152,141,135
225,153,141,152
226,143,142,119
227,154,136,142
228,154,49,48
229,143,119,120
230,156,144,137
231,157,144,156
232,159,145,53
233,145,93,107
234,146,124,126
235,155,52,51
236,147,55,132
237,147,103,127
238,160,148,45
239,148,121,138
240,167,163,37
241,149,134,139
242,169,167,36
243,150,138,134
244,154,151,136
245,168,166,151
246,155,152,135
247,173,165,164
248,172,153,165
249,153,149,139
250,170,154,48
251,154,142,143
252,155,135,146
253,173,51,39
254,162,156,137
255,156,50,49
256,157,49,154
257,157,143,144
258,158,56,55
259,158,127,123
260,159,126,145
261,159,53,52
262,160,45,44
263,160,44,130
264,169,45,161
265,161,138,150
266,162,128,41
267,171,162,40
268,163,149,153
269,167,37,36
270,173,38,172
271,164,152,155
272,165,152,164
273,173,172,165
274,166,140,151
275,166,57,56
276,167,150,163
277,169,36,19
278,168,47,22
279,168,57,166
280,169,46,45
281,169,161,167
282,170,48,47
283,170,47,168
284,171,40,21
285,171,50,156
286,172,38,37
287,172,163,153
288,173,164,51
289,173,39,38
