ele_id,Node_1,Node_2,Node_3
1,97,66,90
2,99,97,90
3,112,110,82
4,88,32,70
5,93,31,85
6,85,11,72
7,83,72,30
8,154,126,151
9,78,75,9
10,86,8,80
11,156,130,153
12,74,27,73
13,84,26,76
14,120,81,103
15,87,69,24
16,139,87,91
17,149,101,119
18,128,97,127
19,166,161,140
20,139,103,69
21,96,16,66
22,96,21,16
23,95,22,67
24,91,23,68
25,94,4,69
26,100,84,76
27,115,111,74
28,80,7,74
29,125,116,114
30,92,29,75
31,109,72,83
32,106,104,88
33,89,13,88
34,82,14,77
35,90,15,71
36,50,36,17
37,151,126,125
38,116,78,114
39,111,107,80
40,40,19,54
41,212,210,205
42,127,97,99
43,155,150,127
44,137,112,123
45,104,89,88
46,147,146,118
47,105,85,72
48,109,105,72
49,92,83,10
50,203,189,200
51,65,51,20
52,152,128,150
53,196,184,183
54,221,215,219
55,55,18,39
56,191,190,176
57,115,73,108
58,145,138,108
59,167,120,59
60,94,81,25
61,91,87,3
62,95,68,2
63,121,119,95
64,79,67,1
65,216,208,215
66,66,16,35
67,90,35,15
68,67,22,1
69,79,1,21
70,68,23,2
71,95,2,22
72,69,4,24
73,87,24,3
74,70,32,12
75,93,12,31
76,71,15,34
77,82,34,14
78,72,11,30
79,83,30,10
80,73,27,6
81,84,6,26
82,176,156,153
83,74,7,27
84,75,29,9
85,78,9,28
86,76,26,5
87,81,76,5
88,77,14,33
89,89,33,13
90,86,28,8
91,114,86,107
92,96,79,21
93,124,79,96
94,107,86,80
95,80,8,7
96,81,5,25
97,94,25,4
98,110,99,71
99,82,71,34
100,92,10,29
101,163,132,154
102,108,84,100
103,84,73,6
104,122,85,105
105,85,31,11
106,129,125,114
107,86,78,28
108,91,3,23
109,139,69,87
110,171,146,45
111,88,13,32
112,123,89,104
113,89,77,33
114,99,90,71
115,90,66,35
116,101,91,68
117,149,139,101
118,117,75,116
119,113,109,83
120,122,93,85
121,93,70,12
122,103,94,69
123,103,81,94
124,121,67,102
125,119,101,68
126,98,66,97
127,124,96,98
128,172,152,150
129,150,128,127
130,124,102,79
131,98,96,66
132,110,71,82
133,131,99,110
134,120,100,76
135,169,145,58
136,119,68,95
137,139,61,60
138,161,143,140
139,102,67,79
140,103,60,59
141,120,103,59
142,106,88,70
143,123,112,77
144,165,144,141
145,122,118,93
146,118,106,70
147,146,106,118
148,111,80,74
149,157,129,156
150,158,133,138
151,108,73,84
152,113,83,92
153,141,109,136
154,112,82,77
155,131,127,99
156,115,74,73
157,130,129,107
158,123,77,89
159,164,160,137
160,117,92,75
161,136,113,132
162,157,125,129
163,114,78,86
164,145,108,100
165,133,130,111
166,126,116,125
167,116,75,78
168,132,117,126
169,117,113,92
170,147,45,146
171,118,70,93
172,121,95,67
173,170,149,148
174,120,76,81
175,167,59,58
176,143,102,140
177,148,121,143
178,144,122,105
179,147,122,144
180,142,137,123
181,137,134,112
182,135,98,128
183,140,124,135
184,129,114,107
185,209,198,193
186,175,151,174
187,126,117,116
188,173,172,150
189,187,173,179
190,185,166,152
191,128,98,97
192,130,107,111
193,177,156,176
194,133,111,115
195,153,130,133
196,134,131,110
197,179,173,155
198,163,136,132
199,132,113,117
200,138,133,115
201,178,176,153
202,159,155,131
203,134,110,112
204,166,135,152
205,135,124,98
206,162,141,136
207,136,109,113
208,142,123,104
209,194,164,44
210,138,115,108
211,158,153,133
212,139,60,103
213,139,91,101
214,184,168,161
215,140,102,124
216,165,46,144
217,141,105,109
218,146,142,104
219,171,164,142
220,168,148,143
221,143,121,102
222,147,144,46
223,144,105,141
224,167,145,100
225,169,58,57
226,171,45,44
227,146,104,106
228,147,46,45
229,147,118,122
230,170,61,149
231,148,119,121
232,149,61,139
233,149,119,148
234,155,127,131
235,185,183,166
236,189,174,188
237,198,182,180
238,197,196,183
239,152,135,128
240,202,38,201
241,202,201,190
242,163,162,136
243,154,132,126
244,159,131,134
245,205,187,195
246,190,177,176
247,156,129,130
248,177,157,156
249,157,151,125
250,169,158,138
251,204,57,56
252,160,159,134
253,206,181,194
254,194,181,160
255,160,134,137
256,184,62,168
257,166,140,135
258,182,47,162
259,165,162,47
260,180,163,154
261,182,162,163
262,164,137,142
263,194,44,43
264,165,141,162
265,165,47,46
266,185,152,172
267,183,161,166
268,167,58,145
269,167,100,120
270,170,168,62
271,168,143,161
272,178,169,57
273,169,138,145
274,170,148,168
275,170,62,61
276,171,44,164
277,171,142,146
278,173,150,155
279,199,192,186
280,179,155,159
281,187,186,173
282,200,189,188
283,174,151,157
284,193,175,189
285,175,154,151
286,178,153,158
287,190,188,177
288,211,201,38
289,177,174,157
290,178,158,169
291,218,204,56
292,181,179,159
293,220,54,53
294,198,48,182
295,180,154,175
296,181,159,160
297,206,195,181
298,182,48,47
299,182,163,180
300,197,183,185
301,196,63,184
302,184,63,62
303,184,161,183
304,192,172,186
305,197,185,192
306,219,199,210
307,186,172,173
308,195,187,179
309,205,199,187
310,214,50,209
311,188,174,177
312,211,203,200
313,189,175,174
314,191,176,178
315,201,200,188
316,204,191,178
317,223,218,39
318,215,208,207
319,192,185,172
320,209,193,203
321,193,180,175
322,206,194,43
323,194,160,164
324,195,179,181
325,212,205,195
326,216,64,213
327,213,63,196
328,207,197,192
329,208,197,207
330,198,180,193
331,198,49,48
332,219,215,207
333,199,186,187
334,201,188,190
335,214,211,37
336,202,190,191
337,211,38,37
338,218,191,204
339,223,202,218
340,214,209,203
341,203,193,189
342,204,178,57
343,218,56,55
344,212,195,206
345,217,210,212
346,206,43,42
347,212,206,42
348,207,192,199
349,222,216,215
350,216,213,208
351,208,196,197
352,209,50,49
353,209,49,198
354,220,217,54
355,210,199,205
356,214,37,36
357,211,200,201
358,212,42,41
359,217,212,41
360,213,64,63
361,213,196,208
362,214,203,211
363,214,36,50
364,219,207,199
365,222,215,221
366,216,51,65
367,216,65,64
368,217,41,40
369,217,40,54
370,218,55,39
371,218,202,191
372,220,219,210
373,221,219,220
374,221,220,53
375,220,210,217
376,221,53,52
377,222,221,52
378,222,52,51
379,222,51,216
380,223,39,38
381,223,38,202
