ele_id,Node_1,Node_2,Node_3
1,116,91,114
2,94,73,70
3,85,33,81
4,113,107,81
5,87,31,72
6,109,72,100
7,110,74,99
8,124,97,119
9,78,66,9
10,80,8,79
11,121,118,102
12,141,123,127
13,86,26,63
14,96,63,71
15,89,3,75
16,133,75,62
17,65,22,1
18,91,61,60
19,166,136,153
20,96,55,54
21,61,16,60
22,83,21,61
23,90,22,65
24,75,3,23
25,88,4,67
26,71,63,5
27,76,68,27
28,79,7,68
29,137,119,118
30,77,29,66
31,82,30,74
32,69,64,32
33,81,13,64
34,84,70,34
35,73,15,70
36,47,36,17
37,119,111,118
38,104,101,79
39,50,39,19
40,170,167,153
41,139,138,117
42,106,84,105
43,113,64,92
44,112,69,87
45,132,100,129
46,77,74,10
47,163,158,154
48,59,48,20
49,114,60,73
50,153,138,139
51,182,18,38
52,144,123,141
53,127,123,104
54,134,54,53
55,88,71,25
56,133,62,93
57,135,56,93
58,83,65,1
59,180,168,178
60,60,16,35
61,73,35,15
62,115,95,83
63,61,21,16
64,62,23,2
65,90,2,22
66,86,76,6
67,63,26,5
68,64,13,32
69,69,32,12
70,95,93,65
71,83,1,21
72,66,29,9
73,78,9,28
74,67,4,24
75,89,24,3
76,68,7,27
77,76,27,6
78,87,12,31
79,112,87,109
80,70,15,34
81,84,34,14
82,71,5,25
83,88,25,4
84,72,31,11
85,82,11,30
86,114,73,94
87,73,60,35
88,74,30,10
89,77,10,29
90,133,103,89
91,75,23,62
92,86,6,26
93,108,104,68
94,97,77,66
95,99,77,97
96,80,28,8
97,111,78,102
98,101,80,79
99,79,8,7
100,102,80,101
101,80,78,28
102,85,84,14
103,81,33,13
104,110,82,74
105,82,72,11
106,115,61,91
107,95,65,83
108,85,14,33
109,105,84,85
110,107,105,85
111,107,85,81
112,98,86,63
113,98,76,86
114,132,112,109
115,87,69,12
116,103,88,67
117,103,96,88
118,133,89,75
119,89,67,24
120,93,90,65
121,90,62,2
122,136,122,116
123,146,122,136
124,151,131,43
125,92,64,69
126,133,93,56
127,93,62,90
128,106,70,84
129,117,116,114
130,135,95,130
131,115,83,61
132,98,96,54
133,96,71,88
134,111,66,78
135,145,124,142
136,98,63,96
137,134,108,98
138,110,100,82
139,99,74,77
140,147,129,126
141,100,72,82
142,104,79,68
143,144,121,123
144,118,111,102
145,102,78,80
146,103,55,96
147,103,67,89
148,108,68,76
149,123,121,101
150,151,148,128
151,125,120,106
152,120,117,94
153,106,94,70
154,113,81,64
155,128,107,113
156,108,76,98
157,150,141,127
158,132,43,131
159,109,87,72
160,126,99,124
161,129,110,126
162,154,142,137
163,111,97,66
164,132,131,112
165,112,92,69
166,131,92,112
167,131,128,113
168,117,114,94
169,114,91,60
170,122,91,116
171,130,115,122
172,173,170,164
173,166,146,136
174,120,94,106
175,138,136,116
176,121,102,101
177,169,157,156
178,142,119,137
179,119,97,111
180,125,106,105
181,159,155,140
182,123,101,104
183,144,143,121
184,161,149,146
185,122,115,91
186,127,104,108
187,182,174,51
188,160,145,158
189,124,99,97
190,128,125,105
191,140,139,120
192,152,147,45
193,126,110,99
194,134,127,108
195,150,127,134
196,128,105,107
197,162,159,148
198,152,132,129
199,129,100,110
200,149,135,130
201,130,95,115
202,131,113,92
203,151,43,42
204,132,109,100
205,132,44,43
206,133,56,55
207,133,55,103
208,134,98,54
209,150,134,53
210,135,57,56
211,135,93,95
212,138,116,117
213,166,161,146
214,143,118,121
215,165,158,163
216,139,117,120
217,176,175,173
218,140,120,125
219,155,153,139
220,148,140,125
221,164,159,41
222,174,172,156
223,169,163,157
224,158,142,154
225,142,124,119
226,157,154,137
227,143,137,118
228,156,144,141
229,156,143,144
230,160,147,145
231,145,126,124
232,161,57,149
233,146,130,122
234,152,45,44
235,147,126,145
236,162,148,151
237,148,125,128
238,149,57,135
239,149,130,146
240,150,53,52
241,174,150,52
242,162,151,42
243,151,128,131
244,152,44,132
245,152,129,147
246,168,166,167
247,153,136,138
248,157,137,143
249,179,163,171
250,155,139,140
251,164,155,159
252,174,141,150
253,181,171,169
254,157,143,156
255,179,171,36
256,165,160,158
257,158,145,142
258,159,140,148
259,164,41,40
260,160,46,45
261,160,45,147
262,180,178,58
263,180,57,161
264,162,42,41
265,162,41,159
266,179,47,165
267,163,154,157
268,177,40,39
269,177,50,176
270,165,47,46
271,165,46,160
272,167,166,153
273,175,168,167
274,183,178,175
275,170,153,155
276,178,59,58
277,168,161,166
278,172,169,156
279,181,169,172
280,170,155,164
281,177,164,40
282,171,37,36
283,171,163,169
284,182,172,174
285,182,181,172
286,177,176,173
287,173,167,170
288,174,156,141
289,174,52,51
290,175,167,173
291,183,48,178
292,176,50,49
293,183,176,49
294,177,173,164
295,177,39,50
296,178,48,59
297,178,168,175
298,179,36,47
299,179,165,163
300,180,58,57
301,180,161,168
302,181,38,37
303,181,37,171
304,182,51,18
305,182,38,181
306,183,175,176
307,183,49,48
