ele_id,Node_1,Node_2,Node_3
1,98,90,77
2,139,123,126
3,126,123,98
4,85,33,68
5,72,32,65
6,92,72,65
7,61,31,11
8,107,59,84
9,84,29,71
10,75,8,70
11,78,70,28
12,145,117,118
13,66,62,6
14,103,101,69
15,104,60,91
16,79,23,76
17,76,1,64
18,64,22,58
19,77,35,16
20,119,100,115
21,67,24,60
22,135,113,134
23,89,64,58
24,87,2,79
25,73,4,67
26,82,5,69
27,122,118,105
28,81,27,62
29,140,120,119
30,107,94,59
31,86,30,59
32,83,31,61
33,125,85,68
34,80,15,63
35,77,16,74
36,46,36,18
37,93,84,71
38,75,71,9
39,81,78,7
40,50,40,20
41,146,116,123
42,80,74,34
43,125,95,85
44,72,68,13
45,130,106,129
46,86,61,11
47,57,47,21
48,114,89,113
49,116,112,90
50,146,123,139
51,51,19,39
52,145,118,136
53,101,66,82
54,73,69,25
55,149,91,128
56,110,76,102
57,142,138,124
58,58,22,17
59,88,17,35
60,59,30,10
61,84,10,29
62,60,24,3
63,87,3,2
64,83,65,12
65,86,11,30
66,62,27,6
67,66,6,26
68,63,15,14
69,85,14,33
70,102,64,89
71,64,1,22
72,65,32,12
73,83,12,31
74,82,26,5
75,148,122,96
76,103,73,67
77,67,4,24
78,68,33,13
79,72,13,32
80,69,5,25
81,73,25,4
82,70,8,28
83,78,28,7
84,71,29,9
85,75,9,8
86,130,65,83
87,125,72,92
88,104,103,67
89,133,53,132
90,74,16,34
91,80,34,15
92,100,70,97
93,111,75,100
94,128,109,127
95,76,23,1
96,90,88,77
97,88,35,77
98,81,7,27
99,108,78,81
100,109,91,87
101,79,2,23
102,95,80,63
103,99,98,74
104,105,62,96
105,108,81,105
106,101,96,66
107,82,66,26
108,130,61,106
109,130,92,65
110,107,84,93
111,84,59,10
112,144,125,43
113,85,63,14
114,94,86,59
115,106,86,94
116,109,87,79
117,87,60,3
118,112,88,90
119,88,58,17
120,112,58,88
121,169,154,167
122,98,77,74
123,116,113,112
124,149,133,104
125,91,60,87
126,164,92,130
127,164,125,92
128,111,71,75
129,141,120,140
130,152,129,121
131,129,106,94
132,131,99,95
133,95,63,85
134,148,136,122
135,96,62,66
136,115,100,97
137,97,70,78
138,99,74,80
139,123,116,90
140,99,80,95
141,150,131,42
142,143,115,137
143,100,75,70
144,101,82,69
145,148,132,53
146,110,109,79
147,102,76,64
148,133,132,103
149,103,69,73
150,149,104,91
151,104,67,60
152,118,117,108
153,105,81,62
154,151,130,129
155,106,61,86
156,121,93,120
157,121,94,107
158,117,115,97
159,108,97,78
160,110,79,76
161,138,127,124
162,124,102,114
163,127,110,124
164,120,111,119
165,111,93,71
166,167,154,153
167,112,89,58
168,153,135,134
169,113,89,112
170,142,114,135
171,114,102,89
172,117,97,108
173,143,140,119
174,123,90,98
175,158,156,146
176,118,108,105
177,145,137,117
178,122,105,96
179,159,38,155
180,157,141,140
181,119,111,100
182,165,141,157
183,120,93,111
184,178,151,152
185,121,107,93
186,148,96,101
187,175,166,52
188,126,98,99
189,179,177,168
190,163,147,138
191,124,110,102
192,125,68,72
193,144,43,42
194,131,126,99
195,150,139,126
196,147,127,138
197,127,109,110
198,149,55,54
199,128,91,109
200,151,44,130
201,129,94,121
202,164,130,44
203,130,83,61
204,144,131,95
205,150,42,41
206,166,53,52
207,132,101,103
208,133,54,53
209,133,103,104
210,176,48,173
211,134,113,116
212,172,56,163
213,135,114,113
214,175,171,160
215,136,118,122
216,162,143,155
217,137,115,117
218,163,55,147
219,142,124,114
220,179,50,177
221,179,158,170
222,143,119,115
223,165,157,36
224,178,165,36
225,141,121,120
226,154,135,153
227,161,142,154
228,155,143,137
229,162,157,140
230,144,42,131
231,144,95,125
232,160,159,145
233,159,155,137
234,156,153,134
235,146,134,116
236,149,147,55
237,147,128,127
238,148,101,132
239,166,148,53
240,149,128,147
241,149,54,133
242,170,150,41
243,150,126,131
244,152,151,129
245,151,45,44
246,152,121,141
247,178,45,151
248,156,134,146
249,173,169,167
250,174,172,169
251,154,142,135
252,159,137,145
253,162,38,37
254,158,146,139
255,168,167,156
256,162,140,143
257,157,37,36
258,170,158,139
259,179,168,158
260,160,145,136
261,171,38,159
262,166,160,136
263,171,51,39
264,172,163,161
265,161,138,142
266,162,155,38
267,162,37,157
268,163,56,55
269,163,138,161
270,164,44,43
271,164,43,125
272,178,36,46
273,165,152,141
274,175,52,51
275,166,136,148
276,167,153,156
277,174,173,48
278,177,176,168
279,168,156,158
280,174,57,172
281,169,161,154
282,170,139,150
283,179,41,40
284,171,39,38
285,171,159,160
286,172,57,56
287,172,161,169
288,176,173,167
289,174,48,47
290,174,169,173
291,174,47,57
292,175,51,171
293,175,160,166
294,176,49,48
295,176,167,168
296,177,50,49
297,177,49,176
298,178,46,45
299,178,152,165
300,179,170,41
301,179,40,50
