ele_id,Node_1,Node_2,Node_3
1,116,71,105
2,138,135,116
3,84,71,34
4,92,33,82
5,144,44,110
6,77,66,32
7,144,98,45
8,85,70,30
9,113,100,76
10,150,133,127
11,154,122,149
12,122,102,108
13,93,26,65
14,78,65,5
15,141,112,140
16,90,23,73
17,118,101,86
18,79,22,64
19,80,35,16
20,89,28,67
21,91,4,81
22,120,117,79
23,148,125,123
24,86,68,3
25,81,24,68
26,136,134,107
27,83,75,27
28,75,67,7
29,76,9,72
30,88,29,76
31,146,115,96
32,87,31,74
33,82,13,66
34,84,15,69
35,80,16,71
36,49,36,18
37,113,76,72
38,89,72,8
39,133,113,127
40,154,152,124
41,54,41,20
42,135,132,121
43,143,138,105
44,188,147,43
45,144,66,77
46,87,77,12
47,115,70,96
48,203,167,178
49,205,48,181
50,63,50,21
51,171,151,148
52,79,73,1
53,128,120,95
54,166,135,157
55,55,19,40
56,149,122,126
57,104,75,83
58,93,83,6
59,106,78,91
60,109,68,101
61,137,101,131
62,90,86,2
63,206,194,192
64,64,22,17
65,94,17,35
66,65,26,5
67,78,5,25
68,66,13,32
69,77,32,12
70,67,28,7
71,75,7,27
72,68,24,3
73,86,3,2
74,69,15,14
75,92,14,33
76,70,11,30
77,85,30,10
78,71,16,34
79,84,34,15
80,72,9,8
81,89,8,28
82,73,23,1
83,79,1,22
84,74,31,11
85,74,11,70
86,83,27,6
87,108,75,104
88,88,85,10
89,76,29,9
90,87,12,31
91,144,77,98
92,91,25,4
93,168,158,139
94,120,64,95
95,117,99,73
96,121,80,116
97,94,35,80
98,112,81,109
99,81,4,24
100,110,92,82
101,82,33,13
102,93,6,26
103,111,83,93
104,97,84,69
105,105,84,97
106,88,10,29
107,119,85,88
108,90,2,23
109,118,86,90
110,115,98,74
111,98,87,74
112,100,88,76
113,119,88,100
114,102,89,67
115,114,89,102
116,99,90,73
117,118,90,99
118,106,103,78
119,91,78,25
120,110,69,92
121,92,69,14
122,107,65,103
123,111,93,107
124,121,94,80
125,94,64,17
126,153,148,123
127,95,64,94
128,221,146,47
129,96,70,85
130,110,97,69
131,188,165,143
132,98,46,45
133,98,77,87
134,117,73,79
135,160,129,151
136,167,133,150
137,142,100,133
138,159,137,131
139,101,68,86
140,108,67,75
141,114,113,72
142,164,134,161
143,103,65,78
144,156,149,126
145,126,122,108
146,187,183,166
147,105,71,84
148,112,91,81
149,141,106,112
150,134,130,111
151,107,93,65
152,126,108,104
153,108,102,67
154,140,109,137
155,109,81,68
156,144,110,82
157,147,110,44
158,130,126,104
159,111,104,83
160,169,140,163
161,112,106,91
162,114,72,89
163,152,150,127
164,124,102,122
165,127,114,124
166,221,98,115
167,115,74,70
168,187,157,179
169,116,80,71
170,120,79,64
171,125,117,123
172,129,99,125
173,131,118,129
174,145,119,142
175,119,96,85
176,128,123,120
177,175,171,148
178,132,128,95
179,121,95,94
180,210,191,200
181,190,173,172
182,194,171,192
183,123,117,120
184,195,173,190
185,124,114,102
186,151,125,148
187,125,99,117
188,130,104,111
189,156,126,130
190,178,150,174
191,127,113,114
192,132,95,121
193,155,153,128
194,160,159,131
195,129,118,99
196,134,111,107
197,189,185,164
198,184,163,159
199,131,101,118
200,135,121,116
201,176,175,153
202,181,48,162
203,133,100,113
204,136,107,103
205,182,158,59
206,138,116,105
207,157,135,138
208,139,136,103
209,161,136,158
210,163,140,137
211,137,109,101
212,143,105,97
213,165,157,138
214,182,59,58
215,139,103,106
216,169,168,141
217,140,112,109
218,169,141,140
219,141,139,106
220,170,145,142
221,142,119,100
222,147,143,97
223,199,188,43
224,144,82,66
225,144,45,44
226,162,146,145
227,145,96,119
228,146,96,145
229,221,47,46
230,147,97,110
231,147,44,43
232,153,123,128
233,220,214,206
234,223,218,39
235,191,190,172
236,152,127,124
237,203,181,170
238,186,61,184
239,151,129,125
240,154,124,122
241,174,152,173
242,155,128,132
243,196,192,175
244,172,154,149
245,173,154,172
246,166,132,135
247,197,196,176
248,164,130,134
249,177,172,149
250,179,157,165
251,215,202,198
252,182,161,158
253,158,136,139
254,160,131,129
255,184,60,163
256,180,151,171
257,186,160,180
258,189,164,161
259,161,134,136
260,162,48,47
261,162,47,146
262,163,137,159
263,169,60,59
264,217,208,56
265,164,156,130
266,165,138,143
267,199,179,165
268,183,176,155
269,166,155,132
270,203,170,167
271,167,142,133
272,168,59,158
273,168,139,141
274,169,163,60
275,169,59,168
276,170,162,145
277,170,142,167
278,175,148,153
279,214,62,201
280,177,149,156
281,195,193,174
282,219,209,37
283,173,152,154
284,193,178,174
285,174,150,152
286,176,153,155
287,212,207,196
288,183,155,166
289,197,176,183
290,185,177,156
291,218,210,217
292,219,205,203
293,178,167,150
294,213,198,179
295,215,213,54
296,186,184,159
297,180,160,151
298,205,49,48
299,181,162,170
300,182,58,57
301,189,182,57
302,187,166,157
303,216,212,197
304,186,159,160
305,184,61,60
306,200,191,177
307,185,156,164
308,201,186,180
309,201,61,186
310,198,187,179
311,202,187,198
312,188,143,147
313,199,43,42
314,189,161,182
315,208,189,57
316,191,172,177
317,211,209,195
318,200,177,185
319,210,204,191
320,220,51,50
321,192,171,175
322,195,174,173
323,222,219,37
324,214,201,194
325,194,180,171
326,211,190,204
327,211,195,190
328,212,51,207
329,196,175,176
330,202,197,183
331,216,52,212
332,213,179,199
333,215,198,213
334,213,199,42
335,199,165,188
336,208,200,185
337,217,210,200
338,201,62,61
339,201,180,194
340,216,202,215
341,202,183,187
342,219,178,193
343,219,203,178
344,223,38,211
345,204,190,191
346,222,49,205
347,205,181,203
348,207,206,192
349,220,63,214
350,207,51,206
351,207,192,196
352,208,185,189
353,208,57,56
354,209,38,37
355,209,193,195
356,217,200,208
357,218,217,55
358,223,211,204
359,211,38,209
360,212,52,51
361,212,196,197
362,213,42,41
363,213,41,54
364,214,63,62
365,214,194,206
366,215,54,53
367,216,215,53
368,216,53,52
369,216,197,202
370,217,56,55
371,218,55,40
372,218,40,39
373,218,204,210
374,219,193,209
375,222,37,36
376,220,206,51
377,220,50,63
378,221,46,98
379,221,115,146
380,222,36,49
381,222,205,219
382,223,204,218
383,223,39,38
