ele_id,Node_1,Node_2,Node_3
1,92,91,60
2,94,83,61
3,101,87,73
4,76,33,67
5,89,32,62
6,89,67,13
7,130,63,97
8,82,10,79
9,81,79,29
10,154,137,152
11,95,80,71
12,77,27,66
13,84,26,72
14,85,25,65
15,88,3,64
16,78,23,68
17,103,68,74
18,74,22,60
19,83,35,16
20,80,28,71
21,85,72,5
22,133,117,115
23,74,68,1
24,64,3,2
25,70,65,4
26,98,84,72
27,153,136,139
28,116,114,95
29,81,9,69
30,79,10,29
31,75,63,11
32,86,31,63
33,76,73,14
34,87,15,73
35,83,16,61
36,47,36,18
37,137,118,135
38,114,106,95
39,136,135,114
40,176,20,51
41,159,157,145
42,144,140,125
43,144,43,42
44,109,93,43
45,44,62,130
46,132,45,97
47,127,102,123
48,59,48,21
49,103,100,68
50,162,151,149
51,170,165,159
52,52,19,39
53,77,71,7
54,124,119,99
55,98,72,85
56,147,129,96
57,147,108,128
58,100,78,68
59,171,151,162
60,60,22,17
61,90,17,35
62,61,16,34
63,87,34,15
64,62,32,12
65,86,12,31
66,63,31,11
67,75,11,30
68,88,70,24
69,78,2,23
70,65,25,4
71,70,4,24
72,66,27,6
73,84,6,26
74,67,33,13
75,89,13,32
76,68,23,1
77,74,1,22
78,69,9,8
79,80,8,28
80,88,24,3
81,129,70,96
82,71,28,7
83,77,7,27
84,72,26,5
85,85,5,25
86,73,15,14
87,76,14,33
88,91,74,60
89,103,74,91
90,82,30,10
91,97,75,82
92,109,76,67
93,109,73,76
94,99,77,66
95,105,77,99
96,112,78,100
97,78,64,2
98,110,79,102
99,81,29,9
100,106,80,95
101,80,69,8
102,107,69,106
103,107,81,69
104,110,97,82
105,82,75,30
106,113,83,94
107,90,35,83
108,104,99,66
109,84,66,6
110,129,98,85
111,129,85,65
112,130,86,63
113,86,62,12
114,111,87,101
115,87,61,34
116,108,96,88
117,108,88,64
118,93,89,62
119,93,67,89
120,120,115,92
121,90,60,17
122,92,60,90
123,151,133,149
124,113,90,83
125,120,92,113
126,130,62,86
127,93,44,43
128,111,61,87
129,122,120,113
130,105,71,77
131,135,118,114
132,129,56,55
133,96,70,88
134,130,97,45
135,97,63,75
136,131,55,54
137,131,104,98
138,104,66,84
139,119,116,105
140,141,121,138
141,112,108,64
142,109,101,73
143,144,111,101
144,143,123,137
145,102,79,81
146,117,91,115
147,121,103,117
148,104,84,98
149,169,158,53
150,139,136,116
151,105,95,71
152,118,106,114
153,106,69,80
154,123,107,118
155,107,102,81
156,112,64,78
157,147,128,146
158,109,67,93
159,109,43,101
160,132,110,127
161,110,82,79
162,125,122,94
163,111,94,61
164,126,100,121
165,128,112,126
166,134,133,115
167,113,92,90
168,116,95,105
169,152,135,150
170,157,134,145
171,115,91,92
172,119,105,99
173,153,150,136
174,138,117,133
175,117,103,91
176,166,161,154
177,118,107,106
178,124,99,104
179,169,142,158
180,122,113,94
181,174,165,170
182,160,146,141
183,121,100,103
184,125,94,111
185,145,122,140
186,148,127,143
187,123,102,107
188,131,124,104
189,158,142,124
190,144,125,111
191,167,42,41
192,146,128,126
193,126,112,100
194,148,132,127
195,127,110,102
196,147,146,57
197,128,108,112
198,129,65,70
199,129,55,98
200,130,45,44
201,62,44,93
202,131,98,55
203,158,131,54
204,132,46,45
205,132,97,110
206,134,115,120
207,171,168,155
208,145,120,122
209,165,162,157
210,136,114,116
211,163,152,150
212,139,116,119
213,164,163,153
214,163,154,152
215,137,123,118
216,155,138,151
217,138,121,117
218,142,139,119
219,178,163,164
220,140,122,125
221,170,167,41
222,160,57,146
223,141,126,121
224,142,119,124
225,169,156,142
226,161,143,154
227,143,127,123
228,144,101,43
229,144,42,140
230,157,149,134
231,145,134,120
232,147,57,56
233,146,126,141
234,147,56,129
235,147,96,108
236,148,47,46
237,148,46,132
238,173,59,168
239,149,133,134
240,166,163,37
241,150,135,136
242,168,58,160
243,151,138,133
244,166,36,161
245,152,137,135
246,156,153,139
247,169,164,156
248,161,36,47
249,154,143,137
250,168,160,155
251,155,141,138
252,156,139,142
253,164,52,39
254,159,145,140
255,179,49,177
256,158,124,131
257,158,54,53
258,167,159,140
259,176,170,40
260,160,58,57
261,160,141,155
262,161,47,148
263,161,148,143
264,162,149,157
265,173,171,172
266,163,150,153
267,163,38,37
268,178,164,39
269,164,153,156
270,179,174,50
271,165,157,159
272,166,154,163
273,166,37,36
274,167,140,42
275,170,41,40
276,168,59,58
277,171,155,151
278,169,53,52
279,169,52,164
280,170,159,167
281,176,174,170
282,172,171,162
283,177,173,172
284,175,162,165
285,177,48,173
286,173,48,59
287,173,168,171
288,174,51,50
289,179,175,174
290,175,172,162
291,175,165,174
292,176,40,20
293,176,51,174
294,179,177,172
295,177,49,48
296,178,39,38
297,178,38,163
298,179,50,49
299,179,172,175
