ele_id,Node_1,Node_2,Node_3
1,90,35,78
2,92,78,63
3,86,67,14
4,108,67,86
5,108,44,43
6,73,72,32
7,100,81,77
8,87,10,62
9,147,126,144
10,79,8,69
11,85,7,66
12,143,120,139
13,82,26,71
14,135,101,98
15,74,3,68
16,88,23,64
17,124,93,118
18,89,22,60
19,91,60,90
20,119,105,95
21,80,24,74
22,155,137,153
23,89,64,1
24,68,3,2
25,70,65,25
26,71,5,65
27,75,66,27
28,120,119,95
29,83,9,79
30,62,10,29
31,61,11,30
32,81,31,77
33,108,86,76
34,84,15,67
35,78,16,63
36,47,36,18
37,111,79,105
38,105,69,95
39,85,69,28
40,40,20,51
41,162,140,41
42,140,129,42
43,148,43,42
44,76,72,44
45,81,44,73
46,100,97,45
47,134,106,126
48,182,21,59
49,115,89,60
50,115,93,89
51,160,153,138
52,52,19,39
53,122,120,109
54,110,75,82
55,101,65,98
56,135,99,133
57,113,68,88
58,88,68,2
59,166,155,164
60,60,22,17
61,90,17,35
62,100,61,97
63,87,30,10
64,112,62,106
65,83,29,9
66,63,16,34
67,84,34,15
68,64,23,1
69,89,1,22
70,65,5,25
71,70,25,4
72,66,7,27
73,75,27,6
74,94,84,67
75,67,15,14
76,96,74,68
77,88,2,23
78,69,8,28
79,85,28,7
80,80,4,24
81,99,70,80
82,82,75,6
83,71,26,5
84,72,13,32
85,73,32,12
86,81,12,31
87,73,44,72
88,114,74,96
89,74,24,3
90,82,6,26
91,131,128,110
92,76,33,13
93,76,13,72
94,77,31,11
95,77,11,61
96,116,78,92
97,78,35,16
98,111,106,83
99,79,9,8
100,99,98,70
101,80,70,4
102,100,44,81
103,81,73,12
104,104,71,101
105,110,82,104
106,111,83,79
107,83,62,29
108,103,84,94
109,84,63,34
110,109,66,102
111,109,85,66
112,86,14,33
113,86,33,76
114,112,87,62
115,87,61,30
116,107,64,93
117,113,88,107
118,115,60,91
119,93,64,89
120,116,90,78
121,90,60,17
122,138,137,117
123,172,166,164
124,103,63,84
125,125,123,116
126,137,118,117
127,145,124,141
128,108,94,67
129,148,103,94
130,136,121,119
131,95,69,85
132,150,133,130
133,114,99,80
134,146,45,97
135,97,61,87
136,180,132,135
137,98,65,70
138,114,80,74
139,135,133,56
140,100,77,61
141,100,45,44
142,132,131,104
143,101,71,65
144,156,139,142
145,102,66,75
146,129,125,92
147,103,92,63
148,152,131,54
149,104,82,71
150,126,111,121
151,105,79,69
152,144,121,136
153,106,62,83
154,127,107,124
155,107,88,64
156,108,76,44
157,108,43,94
158,158,139,156
159,109,95,85
160,128,122,102
161,110,102,75
162,121,105,119
163,161,144,157
164,146,112,134
165,112,97,87
166,130,113,127
167,113,96,68
168,133,114,96
169,133,99,114
170,117,115,91
171,118,115,117
172,123,117,91
173,116,91,90
174,123,91,116
175,171,58,163
176,141,118,137
177,118,93,115
178,120,95,109
179,165,157,154
180,122,109,102
181,142,122,128
182,157,136,154
183,121,111,105
184,128,102,110
185,169,156,142
186,125,116,92
187,179,50,177
188,151,150,130
189,124,107,93
190,129,92,103
191,149,125,140
192,147,46,146
193,126,106,111
194,151,127,145
195,127,113,107
196,131,110,104
197,142,139,122
198,148,129,103
199,140,42,41
200,150,56,133
201,130,96,113
202,132,104,101
203,152,54,53
204,135,132,101
205,132,54,131
206,135,56,55
207,133,96,130
208,147,146,134
209,134,112,106
210,180,135,55
211,135,98,99
212,143,119,120
213,175,157,165
214,138,117,123
215,164,155,153
216,149,123,125
217,160,138,149
218,167,158,156
219,139,120,122
220,140,125,129
221,162,160,149
222,159,141,155
223,141,124,118
224,152,142,128
225,173,169,53
226,158,143,139
227,143,136,119
228,175,170,161
229,144,126,121
230,163,57,151
231,145,127,124
232,146,46,45
233,146,97,112
234,170,46,147
235,147,134,126
236,148,94,43
237,148,42,129
238,168,164,160
239,149,138,123
240,151,130,127
241,150,57,56
242,163,151,145
243,151,57,150
244,169,152,53
245,152,128,131
246,181,177,50
247,153,137,138
248,165,154,158
249,154,136,143
250,176,166,172
251,155,141,137
252,173,39,167
253,167,38,165
254,175,161,157
255,157,144,136
256,167,165,158
257,158,154,143
258,171,163,159
259,159,145,141
260,162,149,140
261,174,168,162
262,170,36,47
263,161,147,144
264,174,41,40
265,179,174,51
266,163,58,57
267,163,145,159
268,164,153,160
269,181,176,172
270,165,38,37
271,175,165,37
272,182,178,176
273,166,159,155
274,173,167,156
275,167,39,38
276,177,172,164
277,168,160,162
278,169,142,152
279,173,53,52
280,170,47,46
281,170,147,161
282,178,58,171
283,171,159,166
284,177,164,168
285,182,49,48
286,173,156,169
287,173,52,39
288,174,162,41
289,174,40,51
290,175,37,36
291,175,36,170
292,182,59,178
293,176,171,166
294,179,177,168
295,181,50,49
296,178,59,58
297,178,171,176
298,179,168,174
299,179,51,50
300,180,55,54
301,180,54,132
302,181,49,176
303,181,172,177
304,182,176,49
305,182,48,21
