ele_id,Node_1,Node_2,Node_3
1,94,92,69
2,77,34,65
3,90,33,79
4,82,32,64
5,88,31,71
6,148,147,45
7,70,30,10
8,89,73,29
9,181,156,174
10,101,68,98
11,72,68,7
12,86,6,80
13,80,26,76
14,135,133,109
15,83,3,78
16,112,63,91
17,107,66,106
18,81,21,62
19,92,35,69
20,85,24,83
21,178,152,154
22,122,106,93
23,91,22,66
24,78,23,63
25,75,74,25
26,76,5,74
27,132,127,111
28,87,8,68
29,89,9,67
30,73,70,10
31,84,30,70
32,148,102,99
33,120,79,102
34,136,130,95
35,157,130,136
36,219,17,48
37,114,108,73
38,118,87,101
39,159,126,150
40,111,72,86
41,224,19,53
42,176,175,151
43,77,69,15
44,120,90,79
45,82,79,13
46,119,99,71
47,108,70,73
48,166,137,156
49,61,49,20
50,81,66,1
51,149,124,122
52,121,92,94
53,212,208,194
54,54,18,40
55,158,150,127
56,104,76,74
57,139,135,104
58,116,83,113
59,96,78,63
60,112,91,107
61,213,192,207
62,62,21,16
63,92,16,35
64,63,23,2
65,91,2,22
66,64,32,12
67,88,12,31
68,65,34,14
69,90,14,33
70,66,22,1
71,81,1,21
72,67,9,28
73,87,28,8
74,68,8,7
75,72,7,27
76,69,35,15
77,77,15,34
78,84,71,11
79,73,10,29
80,71,31,11
81,84,11,30
82,86,27,6
83,127,126,98
84,89,29,9
85,108,97,70
86,74,5,25
87,75,25,4
88,85,4,24
89,115,75,105
90,109,76,104
91,76,26,5
92,117,65,100
93,95,94,69
94,113,78,96
95,78,3,23
96,79,33,13
97,82,13,32
98,110,80,109
99,80,6,26
100,93,81,62
101,106,81,93
102,99,82,64
103,102,82,99
104,144,116,140
105,83,24,3
106,97,84,70
107,119,84,97
108,116,85,83
109,85,75,4
110,110,86,80
111,86,72,27
112,126,101,98
113,87,67,28
114,99,88,71
115,88,64,12
116,103,89,67
117,114,89,103
118,145,143,100
119,90,65,14
120,124,106,122
121,91,63,2
122,125,123,121
123,92,62,16
124,121,62,92
125,152,122,123
126,95,69,77
127,152,149,122
128,117,77,65
129,130,125,94
130,165,134,162
131,138,96,134
132,168,146,142
133,171,119,97
134,159,153,128
135,98,68,72
136,148,45,44
137,99,64,88
138,143,136,117
139,100,65,90
140,118,103,67
141,101,87,68
142,172,120,102
143,102,79,82
144,118,67,87
145,156,131,153
146,115,74,75
147,161,160,135
148,141,139,115
149,105,75,85
150,155,124,149
151,106,66,81
152,129,107,124
153,107,91,66
154,114,73,89
155,146,108,142
156,133,132,110
157,109,80,76
158,225,211,204
159,111,86,110
160,158,127,132
161,111,98,72
162,134,112,129
163,112,96,63
164,140,113,138
165,113,83,78
166,137,103,131
167,142,114,137
168,205,139,141
169,115,104,74
170,167,140,138
171,116,105,85
172,164,157,136
173,117,95,77
174,128,101,126
175,131,118,128
176,171,147,119
177,119,71,84
178,169,145,44
179,120,100,90
180,123,122,93
181,121,93,62
182,123,93,121
183,215,206,201
184,125,121,94
185,154,125,151
186,184,162,155
187,124,107,106
188,130,94,95
189,154,152,123
190,127,98,111
191,198,197,174
192,132,111,110
193,179,177,150
194,153,131,128
195,128,118,101
196,162,129,155
197,129,112,107
198,136,95,117
199,200,176,186
200,174,156,153
201,131,103,118
202,133,110,109
203,188,163,185
204,135,109,104
205,163,132,133
206,190,162,184
207,134,96,112
208,139,104,115
209,205,183,161
210,143,117,100
211,157,151,130
212,189,166,181
213,137,114,103
214,170,167,58
215,138,113,96
216,141,115,105
217,205,141,170
218,144,141,105
219,140,116,113
220,144,105,116
221,205,170,57
222,221,171,146
223,142,108,114
224,145,100,120
225,191,169,43
226,167,144,140
227,170,144,167
228,172,145,120
229,169,44,43
230,221,146,168
231,146,97,108
232,147,46,45
233,147,99,119
234,148,99,147
235,172,148,44
236,192,180,173
237,180,149,173
238,199,198,182
239,150,126,127
240,208,196,194
241,151,125,130
242,154,123,125
243,209,193,196
244,159,128,126
245,219,214,203
246,175,154,151
247,178,154,175
248,190,187,165
249,155,129,124
250,197,181,174
251,156,137,131
252,164,136,143
253,222,52,217
254,163,133,160
255,202,188,185
256,177,159,150
257,182,159,177
258,185,160,183
259,160,133,135
260,183,56,55
261,161,135,139
262,190,165,162
263,162,134,129
264,202,183,55
265,163,158,132
266,169,164,143
267,186,176,157
268,187,167,165
269,165,138,134
270,221,189,214
271,166,142,137
272,167,138,165
273,170,58,57
274,221,168,189
275,168,142,166
276,169,143,145
277,191,43,42
278,205,57,56
279,170,141,144
280,171,97,146
281,171,46,147
282,172,102,148
283,172,44,145
284,216,213,207
285,173,149,152
286,182,153,159
287,210,203,197
288,176,151,157
289,196,178,175
290,186,157,164
291,200,194,176
292,179,150,158
293,199,177,195
294,193,192,173
295,178,173,152
296,188,158,163
297,204,179,188
298,201,180,192
299,180,155,149
300,203,181,197
301,181,166,156
302,211,210,198
303,182,174,153
304,202,185,183
305,183,160,161
306,206,59,190
307,184,155,180
308,227,225,204
309,185,163,160
310,191,186,164
311,224,223,42
312,187,59,58
313,187,58,167
314,204,195,179
315,188,179,158
316,221,214,47
317,189,168,166
318,206,190,184
319,190,59,187
320,223,218,200
321,191,164,169
322,193,173,178
323,220,61,215
324,196,175,194
325,216,207,209
326,217,208,212
327,194,175,176
328,211,195,204
329,195,177,179
330,209,196,208
331,196,193,178
332,198,174,182
333,219,210,37
334,199,182,177
335,210,38,37
336,211,199,195
337,211,198,199
338,223,186,191
339,224,218,223
340,215,201,213
341,201,184,180
342,202,55,54
343,225,54,40
344,219,48,214
345,203,189,181
346,204,188,202
347,227,204,202
348,205,56,183
349,205,161,139
350,206,184,201
351,206,60,59
352,220,50,49
353,207,192,193
354,212,194,200
355,217,216,208
356,216,209,208
357,209,207,193
358,219,37,36
359,210,197,198
360,211,39,38
361,211,38,210
362,218,212,200
363,222,217,212
364,220,215,213
365,213,201,192
366,214,48,47
367,214,189,203
368,215,61,60
369,215,60,206
370,226,51,50
371,226,220,216
372,217,52,51
373,217,51,216
374,223,200,186
375,224,222,218
376,219,203,210
377,219,36,17
378,220,213,216
379,220,49,61
380,221,47,46
381,221,46,171
382,222,53,52
383,222,212,218
384,223,191,42
385,224,42,41
386,224,41,19
387,224,53,222
388,225,40,39
389,225,39,211
390,226,216,51
391,226,50,220
392,227,202,54
393,227,54,225
