ele_id,Node_1,Node_2,Node_3
1,67,17,66
2,132,111,130
3,85,34,64
4,65,64,15
5,90,83,69
6,73,13,72
7,84,31,62
8,121,103,97
9,100,97,87
10,105,100,80
11,113,109,96
12,77,28,60
13,74,60,7
14,79,76,53
15,68,59,26
16,68,54,59
17,104,54,82
18,86,2,78
19,81,23,58
20,102,98,78
21,88,35,67
22,70,63,29
23,158,138,120
24,98,86,78
25,71,61,3
26,82,25,61
27,79,6,76
28,125,94,52
29,75,70,9
30,80,10,63
31,87,30,80
32,95,73,72
33,83,14,69
34,85,66,16
35,91,67,66
36,46,36,19
37,105,63,96
38,145,128,143
39,99,96,70
40,50,40,21
41,152,149,144
42,118,116,93
43,90,65,83
44,95,90,73
45,84,72,12
46,140,124,121
47,57,47,22
48,134,114,127
49,108,88,67
50,152,144,147
51,154,20,39
52,77,75,8
53,122,94,74
54,59,54,53
55,82,68,4
56,104,86,98
57,81,78,1
58,58,23,18
59,88,18,35
60,76,59,53
61,59,5,26
62,60,28,7
63,74,7,27
64,61,25,3
65,71,3,24
66,62,31,11
67,87,11,30
68,63,10,29
69,70,29,9
70,64,34,15
71,65,15,33
72,83,33,14
73,92,65,90
74,66,17,16
75,85,16,34
76,108,67,91
77,67,35,17
78,68,26,4
79,82,4,25
80,69,14,32
81,73,32,13
82,75,9,8
83,99,70,75
84,86,24,2
85,104,71,86
86,72,13,12
87,84,12,31
88,126,95,124
89,73,69,32
90,79,27,6
91,122,52,94
92,77,8,28
93,119,113,99
94,76,6,5
95,76,5,59
96,94,77,60
97,101,99,75
98,78,2,1
99,81,1,23
100,122,79,53
101,79,74,27
102,117,100,112
103,80,30,10
104,107,58,89
105,107,81,58
106,104,82,61
107,82,54,68
108,123,92,90
109,83,65,33
110,103,62,97
111,103,95,84
112,93,64,92
113,106,85,93
114,104,98,55
115,86,71,24
116,100,87,80
117,87,62,11
118,141,134,127
119,88,58,18
120,127,114,110
121,89,58,88
122,90,69,73
123,123,43,42
124,106,66,85
125,111,110,108
126,137,118,42
127,92,64,65
128,116,106,93
129,93,85,64
130,139,125,52
131,94,60,74
132,95,72,84
133,126,44,43
134,143,129,142
135,96,63,70
136,133,112,128
137,97,62,87
138,102,78,81
139,138,55,98
140,101,75,77
141,131,129,113
142,105,80,63
143,128,112,109
144,101,77,94
145,148,131,139
146,107,102,81
147,138,98,102
148,124,103,121
149,103,84,62
150,104,55,54
151,104,61,71
152,109,105,96
153,112,105,109
154,115,111,91
155,106,91,66
156,114,89,110
157,120,107,114
158,111,108,91
159,108,89,88
160,113,96,99
161,151,146,145
162,155,141,149
163,110,89,108
164,115,91,106
165,135,115,116
166,146,133,145
167,112,100,105
168,119,99,101
169,129,128,109
170,160,134,155
171,114,107,89
172,116,115,106
173,147,144,130
174,118,93,92
175,135,130,115
176,136,117,133
177,117,97,100
178,123,118,92
179,137,42,41
180,125,119,101
181,148,38,142
182,158,120,134
183,120,102,107
184,121,97,117
185,140,44,124
186,122,74,79
187,122,53,52
188,126,123,90
189,123,42,118
190,126,124,44
191,124,95,103
192,125,101,94
193,139,52,51
194,126,43,123
195,126,90,95
196,132,110,111
197,160,57,158
198,129,109,113
199,150,145,143
200,131,113,119
201,150,143,142
202,144,141,132
203,130,111,115
204,139,131,119
205,148,142,131
206,144,132,130
207,132,127,110
208,146,45,136
209,133,117,112
210,160,158,134
211,134,120,114
212,137,135,116
213,156,153,40
214,140,136,45
215,136,121,117
216,153,137,41
217,137,116,118
218,138,56,55
219,138,102,120
220,139,119,125
221,154,148,139
222,140,121,136
223,140,45,44
224,157,155,149
225,141,127,132
226,150,38,37
227,142,129,131
228,151,37,36
229,143,128,129
230,147,130,135
231,152,49,149
232,151,46,146
233,145,133,128
234,146,46,45
235,146,136,133
236,153,147,135
237,159,156,40
238,154,139,51
239,148,39,38
240,157,149,49
241,149,141,144
242,150,142,38
243,151,150,37
244,151,145,150
245,151,36,46
246,156,152,147
247,159,49,152
248,153,135,137
249,153,41,40
250,154,51,20
251,154,39,148
252,161,48,47
253,155,134,141
254,156,147,153
255,159,40,50
256,157,49,48
257,161,157,48
258,158,57,56
259,158,56,138
260,159,50,49
261,159,152,156
262,161,160,155
263,161,57,160
264,161,155,157
265,161,47,57
