ele_id,Node_1,Node_2,Node_3
1,116,80,102
2,75,34,62
3,72,62,15
4,89,33,78
5,92,78,63
6,85,12,71
7,86,11,65
8,76,65,30
9,83,76,10
10,82,8,68
11,81,7,77
12,77,27,73
13,127,126,104
14,87,25,84
15,88,3,66
16,74,23,64
17,112,97,88
18,79,22,60
19,90,35,80
20,120,107,101
21,84,4,61
22,140,122,119
23,122,103,119
24,112,66,96
25,135,133,105
26,70,67,26
27,73,6,67
28,144,141,120
29,109,108,83
30,83,29,69
31,93,86,65
32,85,71,44
33,78,13,63
34,138,102,94
35,80,16,75
36,47,36,18
37,82,69,9
38,139,125,118
39,110,81,77
40,51,40,20
41,102,80,75
42,94,75,62
43,137,89,114
44,117,43,92
45,86,71,31
46,108,76,83
47,179,139,155
48,59,48,21
49,79,64,1
50,115,103,79
51,145,142,121
52,52,19,39
53,158,155,141
54,98,73,67
55,113,98,67
56,111,61,97
57,111,105,84
58,74,66,2
59,157,140,156
60,60,22,17
61,90,17,35
62,61,4,24
63,88,24,3
64,62,34,15
65,72,15,14
66,63,13,32
67,85,32,12
68,64,23,1
69,79,1,22
70,65,11,30
71,76,30,10
72,66,3,2
73,74,2,23
74,67,6,26
75,70,26,5
76,68,8,28
77,81,28,7
78,69,29,9
79,82,9,8
80,87,5,25
81,113,70,95
82,71,12,31
83,86,31,11
84,89,14,33
85,137,72,89
86,104,73,98
87,73,27,6
88,106,64,103
89,106,74,64
90,173,172,159
91,75,16,34
92,99,65,76
93,83,10,29
94,110,77,104
95,77,7,27
96,114,78,92
97,78,33,13
98,115,60,91
99,115,79,60
100,124,121,91
101,80,35,16
102,162,158,144
103,81,68,28
104,107,68,101
105,107,82,68
106,109,69,100
107,108,99,76
108,105,95,87
109,84,25,4
110,117,85,44
111,85,63,32
112,99,93,65
113,93,71,86
114,105,87,84
115,87,70,5
116,112,88,66
117,88,61,24
118,137,114,43
119,89,72,14
120,116,90,80
121,90,60,17
122,142,140,119
123,91,60,90
124,117,92,63
125,114,92,43
126,188,44,93
127,93,44,71
128,168,138,42
129,94,62,72
130,193,149,130
131,95,70,87
132,151,128,143
133,96,66,74
134,152,132,131
135,97,61,88
136,113,67,70
137,149,148,127
138,188,136,45
139,188,99,136
140,166,46,153
141,100,69,82
142,120,118,107
143,101,68,81
144,102,75,94
145,129,124,116
146,175,157,171
147,103,64,79
148,126,123,110
149,104,77,73
150,111,84,61
151,192,135,56
152,128,106,122
153,106,96,74
154,158,141,144
155,107,100,82
156,109,83,69
157,136,108,134
158,125,100,118
159,134,109,125
160,123,120,101
161,110,101,81
162,135,97,132
163,135,111,97
164,131,112,96
165,132,112,131
166,133,95,105
167,130,127,98
168,114,89,78
169,137,43,42
170,121,119,115
171,121,115,91
172,147,145,124
173,116,91,90
174,117,63,85
175,117,44,43
176,179,146,139
177,118,100,107
178,181,175,171
179,119,103,115
180,123,101,110
181,141,139,118
182,124,91,116
183,159,142,145
184,143,122,140
185,122,106,103
186,126,110,104
187,164,148,161
188,129,116,102
189,160,159,145
190,146,125,139
191,125,109,100
192,127,104,98
193,150,126,148
194,130,98,113
195,161,149,54
196,165,152,151
197,128,96,106
198,138,129,102
199,169,160,147
200,133,130,113
201,193,130,133
202,167,152,57
203,131,96,128
204,167,135,132
205,132,97,112
206,133,113,95
207,193,133,192
208,153,136,134
209,134,108,109
210,192,56,55
211,135,105,111
212,153,45,136
213,136,99,108
214,137,42,94
215,137,94,72
216,138,94,42
217,168,154,138
218,141,118,120
219,187,170,180
220,142,119,121
221,171,157,156
222,144,120,123
223,191,187,37
224,145,121,124
225,172,171,156
226,163,143,157
227,143,128,122
228,150,123,126
229,174,170,158
230,147,124,129
231,159,156,142
232,166,153,146
233,146,134,125
234,154,147,129
235,183,178,51
236,164,162,150
237,148,126,127
238,149,127,130
239,161,54,53
240,184,180,174
241,150,144,123
242,165,57,152
243,151,131,128
244,167,57,56
245,152,131,151
246,153,46,45
247,153,134,146
248,154,129,138
249,186,41,40
250,187,179,170
251,155,139,141
252,189,181,49
253,156,140,142
254,175,194,163
255,157,143,140
256,162,144,150
257,174,158,162
258,160,145,147
259,181,172,173
260,169,147,154
261,178,173,160
262,176,53,52
263,161,148,149
264,164,150,148
265,177,164,176
266,165,163,58
267,163,151,143
268,176,164,161
269,185,184,177
270,165,151,163
271,165,58,57
272,191,190,182
273,190,46,166
274,167,56,135
275,167,132,152
276,168,42,41
277,168,41,154
278,169,154,41
279,186,51,178
280,187,182,179
281,170,155,158
282,172,156,159
283,194,189,59
284,173,159,160
285,183,181,173
286,178,160,169
287,183,49,181
288,177,162,164
289,184,174,177
290,163,194,58
291,175,163,157
292,176,161,53
293,185,39,184
294,184,38,180
295,177,174,162
296,186,178,169
297,183,51,50
298,179,166,146
299,179,155,170
300,180,38,37
301,180,170,174
302,189,49,48
303,181,171,172
304,191,47,190
305,182,166,179
306,183,50,49
307,183,173,178
308,185,177,176
309,184,39,38
310,185,176,52
311,185,52,39
312,186,169,41
313,186,40,51
314,187,180,37
315,191,37,36
316,188,45,44
317,188,93,99
318,189,48,59
319,189,175,181
320,190,47,46
321,190,166,182
322,191,36,47
323,191,182,187
324,193,192,55
325,192,133,135
326,193,55,54
327,193,54,149
328,194,59,58
329,194,175,189
