ele_id,Node_1,Node_2,Node_3
1,128,127,121
2,84,34,82
3,135,134,103
4,89,32,74
5,77,31,68
6,77,74,11
7,93,68,10
8,107,76,78
9,78,76,8
10,80,27,79
11,87,26,67
12,90,25,71
13,91,24,81
14,75,23,66
15,172,116,96
16,105,88,70
17,102,92,72
18,85,20,64
19,94,35,83
20,156,129,150
21,85,72,1
22,92,21,72
23,88,22,70
24,81,4,75
25,111,101,90
26,151,149,126
27,232,220,205
28,112,80,79
29,148,125,123
30,86,29,76
31,93,30,65
32,99,74,97
33,73,69,33
34,82,13,69
35,84,83,14
36,49,36,16
37,155,123,124
38,107,106,76
39,113,80,112
40,115,112,79
41,54,41,18
42,117,110,84
43,103,69,98
44,119,73,89
45,142,99,97
46,144,104,141
47,141,108,138
48,106,86,76
49,229,224,216
50,63,50,19
51,118,102,72
52,129,122,127
53,121,83,110
54,218,215,197
55,55,17,40
56,242,238,235
57,87,79,7
58,137,131,100
59,172,167,116
60,96,75,66
61,105,96,88
62,114,92,102
63,206,182,200
64,64,20,15
65,94,15,35
66,65,30,9
67,86,9,29
68,66,23,3
69,88,3,22
70,67,26,6
71,90,6,25
72,68,31,10
73,93,10,30
74,69,13,33
75,73,33,12
76,70,22,2
77,92,2,21
78,71,25,5
79,91,5,24
80,72,21,1
81,85,1,20
82,89,12,32
83,140,135,98
84,74,32,11
85,77,11,31
86,96,81,75
87,75,4,23
88,76,29,8
89,78,8,28
90,120,68,104
91,120,77,68
92,80,28,27
93,125,107,123
94,79,27,7
95,87,7,26
96,124,123,113
97,80,78,28
98,116,91,81
99,81,24,4
100,153,150,127
101,82,34,13
102,83,35,14
103,84,14,34
104,117,82,103
105,117,84,82
106,95,85,64
107,118,85,95
108,109,86,106
109,86,65,9
110,100,87,67
111,115,87,100
112,170,96,105
113,88,66,3
114,119,89,99
115,89,73,12
116,101,100,67
117,90,67,6
118,116,111,91
119,91,71,5
120,114,105,70
121,92,70,2
122,108,104,93
123,108,93,65
124,122,94,121
125,94,64,15
126,122,64,94
127,182,156,178
128,96,66,88
129,172,60,59
130,211,171,164
131,97,74,77
132,157,134,135
133,98,69,73
134,145,119,99
135,99,89,74
136,101,67,90
137,151,126,131
138,111,90,71
139,186,169,143
140,118,72,85
141,163,136,160
142,181,154,158
143,103,82,69
144,166,144,141
145,104,68,93
146,114,70,92
147,212,147,165
148,152,125,148
149,109,108,65
150,113,78,80
151,227,216,214
152,109,65,86
153,162,132,152
154,132,106,125
155,138,109,132
156,179,153,177
157,110,83,84
158,111,71,91
159,143,137,101
160,115,79,87
161,155,124,149
162,124,113,112
163,113,107,78
164,139,102,136
165,147,114,139
166,131,126,115
167,126,124,112
168,116,81,96
169,186,59,58
170,134,130,117
171,130,128,110
172,133,95,129
173,136,118,133
174,161,157,135
175,119,98,73
176,146,120,144
177,120,97,77
178,127,122,121
179,121,94,83
180,150,129,127
181,122,95,64
182,195,176,175
183,123,107,113
184,126,112,115
185,175,149,174
186,183,152,173
187,125,106,107
188,131,115,100
189,180,151,159
190,128,121,110
191,178,156,150
192,130,110,117
193,154,153,128
194,208,189,187
195,129,95,122
196,134,117,103
197,201,197,177
198,137,100,101
199,180,174,151
200,168,166,141
201,132,109,106
202,160,133,156
203,133,118,95
204,135,103,98
205,158,134,157
206,140,98,119
207,161,135,140
208,189,165,163
209,136,102,118
210,143,101,111
211,159,151,131
212,168,138,162
213,138,108,109
214,165,139,163
215,139,114,102
216,145,99,142
217,211,192,171
218,209,164,166
219,141,104,108
220,146,97,120
221,164,145,142
222,167,143,111
223,202,186,58
224,166,164,144
225,144,120,104
226,171,145,164
227,145,140,119
228,164,146,144
229,146,142,97
230,212,165,61
231,147,105,114
232,176,148,155
233,173,152,148
234,193,175,174
235,149,124,126
236,153,127,128
237,217,196,215
238,159,131,137
239,198,193,174
240,199,173,194
241,152,132,125
242,154,128,130
243,179,178,150
244,158,130,134
245,181,177,154
246,176,155,175
247,155,148,123
248,200,178,196
249,156,133,129
250,184,157,161
251,185,157,184
252,222,203,42
253,158,154,130
254,169,159,137
255,205,198,180
256,187,160,182
257,160,136,133
258,171,161,140
259,192,184,161
260,191,168,162
261,162,138,132
262,189,61,165
263,163,139,136
264,211,45,44
265,164,142,146
266,212,170,147
267,165,147,139
268,168,141,138
269,209,190,46
270,186,167,59
271,167,111,116
272,191,162,183
273,190,166,168
274,188,180,159
275,169,137,143
276,170,60,172
277,170,105,147
278,171,140,145
279,192,44,43
280,170,172,96
281,172,59,167
282,216,194,214
283,225,210,207
284,242,235,236
285,174,149,151
286,195,175,193
287,175,155,149
288,195,194,176
289,176,173,148
290,218,197,201
291,177,153,154
292,179,150,153
293,219,200,217
294,197,196,179
295,197,179,177
296,188,159,169
297,220,213,198
298,185,158,157
299,204,185,203
300,226,206,219
301,182,160,156
302,191,190,168
303,183,162,152
304,203,43,42
305,203,184,43
306,233,222,41
307,185,181,158
308,186,143,167
309,202,58,57
310,208,187,206
311,187,163,160
312,202,188,169
313,232,223,56
314,189,62,61
315,189,163,187
316,210,46,190
317,209,46,45
318,207,191,183
319,210,191,207
320,192,43,184
321,192,161,171
322,198,174,180
323,227,214,213
324,237,234,229
325,194,173,176
326,213,195,193
327,214,195,213
328,228,217,215
329,196,178,179
330,201,177,181
331,230,52,228
332,205,180,188
333,239,236,232
334,224,199,216
335,199,183,173
336,231,226,219
337,200,182,178
338,204,181,185
339,233,230,221
340,223,202,57
341,202,169,186
342,203,185,184
343,222,42,41
344,221,218,201
345,204,201,181
346,223,205,188
347,244,239,55
348,226,63,208
349,206,187,182
350,207,183,199
351,225,47,210
352,208,63,62
353,208,62,189
354,209,45,164
355,209,166,190
356,210,47,46
357,210,190,191
358,211,164,45
359,211,44,192
360,212,61,60
361,212,60,170
362,213,193,198
363,243,240,238
364,245,241,237
365,214,194,195
366,231,228,52
367,215,196,197
368,234,48,225
369,216,199,194
370,231,219,217
371,217,200,196
372,221,201,204
373,230,228,218
374,231,50,226
375,219,206,200
376,235,227,213
377,220,198,205
378,222,221,204
379,230,54,53
380,222,204,203
381,233,41,54
382,223,188,202
383,223,57,56
384,234,225,224
385,224,207,199
386,225,48,47
387,225,207,224
388,226,50,63
389,226,208,206
390,235,213,220
391,245,240,243
392,228,215,218
393,231,52,51
394,229,216,227
395,241,36,49
396,230,53,52
397,230,218,221
398,231,217,228
399,231,51,50
400,232,205,223
401,239,56,55
402,233,54,230
403,233,221,222
404,241,48,234
405,234,224,229
406,236,235,220
407,243,242,38
408,244,39,242
409,236,220,232
410,240,227,238
411,245,237,240
412,245,243,37
413,238,227,235
414,239,232,56
415,244,55,40
416,240,237,229
417,240,229,227
418,241,49,48
419,241,234,237
420,244,242,236
421,242,39,38
422,243,238,242
423,243,38,37
424,244,40,39
425,244,236,239
426,245,37,36
427,245,36,241
