ele_id,Node_1,Node_2,Node_3
1,77,17,67
2,155,152,144
3,71,34,70
4,82,70,15
5,74,32,63
6,136,96,134
7,129,111,105
8,75,11,72
9,125,101,121
10,90,29,68
11,151,140,138
12,142,116,140
13,76,27,66
14,86,5,64
15,104,55,97
16,88,3,85
17,79,2,62
18,89,62,1
19,89,23,60
20,61,60,18
21,112,108,68
22,86,66,6
23,164,146,154
24,102,62,89
25,85,24,79
26,80,73,4
27,93,76,66
28,81,7,76
29,83,8,65
30,78,72,30
31,100,75,72
32,87,12,69
33,84,14,74
34,98,70,94
35,103,77,67
36,47,36,19
37,90,78,10
38,143,118,142
39,83,68,9
40,51,40,21
41,177,168,156
42,106,71,98
43,94,70,82
44,96,74,63
45,111,69,105
46,105,75,100
47,143,121,118
48,59,48,22
49,102,95,62
50,114,61,77
51,144,117,139
52,52,20,39
53,153,151,138
54,107,92,65
55,132,93,97
56,104,97,73
57,104,88,99
58,95,79,62
59,146,120,137
60,60,23,18
61,61,18,35
62,77,35,17
63,154,137,152
64,62,2,1
65,89,1,23
66,63,32,13
67,87,13,12
68,64,5,26
69,73,64,26
70,65,8,28
71,81,28,7
72,66,27,6
73,86,6,5
74,67,17,16
75,71,16,34
76,68,29,9
77,83,9,8
78,69,12,31
79,75,31,11
80,70,34,15
81,82,15,33
82,98,71,70
83,71,67,16
84,72,11,30
85,78,30,10
86,73,26,4
87,80,4,25
88,84,82,33
89,74,14,32
90,127,105,100
91,75,69,31
92,109,76,93
93,76,7,27
94,114,77,103
95,77,61,35
96,90,10,29
97,101,100,72
98,99,79,95
99,79,24,2
100,88,25,3
101,104,80,88
102,109,107,81
103,81,65,28
104,84,33,14
105,94,82,84
106,92,83,65
107,112,83,92
108,96,94,74
109,94,84,74
110,99,88,85
111,85,3,24
112,97,86,64
113,97,66,86
114,111,96,87
115,87,63,13
116,104,99,56
117,88,80,25
118,113,60,91
119,113,89,60
120,108,90,68
121,110,90,108
122,137,120,115
123,91,60,61
124,107,65,81
125,140,119,138
126,97,93,66
127,162,131,54
128,133,43,42
129,133,98,94
130,150,135,128
131,135,99,95
132,96,63,87
133,136,134,44
134,97,64,73
135,132,97,55
136,170,161,41
137,106,103,67
138,99,85,79
139,99,57,56
140,101,72,78
141,149,127,125
142,110,78,90
143,121,110,118
144,113,102,89
145,128,102,124
146,106,67,71
147,117,115,114
148,104,56,55
149,104,73,80
150,134,129,45
151,105,69,75
152,126,122,106
153,122,117,103
154,109,81,76
155,123,119,92
156,112,68,83
157,118,108,116
158,132,131,93
159,131,130,109
160,171,158,169
161,110,101,78
162,134,111,129
163,111,87,69
164,119,116,112
165,119,112,92
166,120,91,115
167,124,113,120
168,117,114,103
169,114,91,61
170,166,154,152
171,115,91,114
172,157,140,151
173,116,108,112
174,122,103,106
175,145,122,126
176,159,143,158
177,118,110,108
178,123,92,107
179,147,123,130
180,165,58,150
181,120,113,91
182,141,125,121
183,121,101,110
184,126,106,98
185,156,155,139
186,130,123,107
187,176,167,153
188,148,124,146
189,124,102,113
190,163,149,46
191,125,100,101
192,133,126,98
193,145,139,122
194,163,129,127
195,127,100,125
196,150,57,135
197,128,95,102
198,129,105,127
199,134,45,44
200,147,138,123
201,130,107,109
202,131,109,93
203,162,54,53
204,132,55,54
205,132,54,131
206,136,133,94
207,161,133,42
208,136,44,43
209,134,96,111
210,135,57,99
211,135,95,128
212,136,43,133
213,136,94,96
214,144,115,117
215,174,154,166
216,181,176,39
217,138,119,123
218,168,166,155
219,139,117,122
220,167,157,151
221,140,116,119
222,172,159,171
223,160,141,159
224,158,142,157
225,142,118,116
226,178,172,171
227,143,141,121
228,155,144,139
229,144,137,115
230,161,145,126
231,177,170,41
232,175,165,164
233,146,124,120
234,162,147,130
235,173,153,147
236,165,150,148
237,148,128,124
238,163,46,45
239,149,125,141
240,150,128,148
241,150,58,57
242,153,138,147
243,169,167,38
244,166,152,155
245,152,137,144
246,173,147,162
247,176,173,52
248,175,174,49
249,154,146,137
250,156,139,145
251,180,168,179
252,170,156,145
253,179,177,40
254,169,157,167
255,157,142,140
256,172,36,47
257,158,143,142
258,172,46,160
259,159,141,143
260,160,46,149
261,160,149,141
262,161,126,133
263,161,42,41
264,173,162,53
265,162,130,131
266,163,45,129
267,163,127,149
268,175,59,165
269,164,148,146
270,165,59,58
271,165,148,164
272,180,49,166
273,174,166,49
274,167,151,153
275,169,38,37
276,180,179,50
277,168,155,156
278,178,169,37
279,169,158,157
280,170,145,161
281,177,41,40
282,178,171,169
283,171,159,158
284,172,47,46
285,172,160,159
286,173,53,52
287,176,52,39
288,175,49,48
289,174,164,154
290,175,164,174
291,175,48,59
292,181,39,38
293,176,153,173
294,177,156,170
295,179,40,51
296,178,37,36
297,178,36,172
298,179,51,50
299,179,168,177
300,180,50,49
301,180,166,168
302,181,38,167
303,181,167,176
