ele_id,Node_1,Node_2,Node_3
1,116,61,81
2,70,34,64
3,90,33,63
4,84,32,68
5,75,68,12
6,82,11,79
7,139,100,93
8,88,9,73
9,73,28,69
10,74,69,8
11,78,27,76
12,147,141,117
13,89,26,62
14,83,25,72
15,86,3,85
16,135,134,114
17,113,71,104
18,80,21,60
19,61,60,16
20,134,132,97
21,121,104,119
22,126,113,121
23,87,22,71
24,85,23,65
25,72,4,66
26,89,76,6
27,112,76,110
28,167,144,161
29,99,73,69
30,77,67,10
31,79,30,67
32,92,84,68
33,90,64,14
34,101,70,64
35,81,15,70
36,47,36,17
37,105,69,74
38,105,99,69
39,141,118,117
40,51,40,19
41,129,124,116
42,158,138,42
43,140,96,92
44,137,92,68
45,93,79,67
46,157,136,133
47,186,175,167
48,59,48,20
49,80,71,1
50,115,104,80
51,124,120,91
52,199,18,39
53,98,74,78
54,125,123,110
55,128,125,95
56,107,66,102
57,109,65,94
58,131,94,126
59,164,145,142
60,60,21,16
61,61,16,35
62,81,35,15
63,103,81,70
64,62,26,5
65,83,5,25
66,63,33,13
67,84,13,32
68,64,34,14
69,90,14,33
70,65,23,2
71,87,2,22
72,66,4,24
73,86,24,3
74,67,30,10
75,77,10,29
76,68,32,12
77,75,12,31
78,69,28,8
79,74,8,7
80,103,70,101
81,70,15,34
82,71,22,1
83,80,1,21
84,97,83,72
85,72,25,4
86,88,77,29
87,73,9,28
88,78,7,27
89,105,74,98
90,82,31,11
91,137,43,92
92,76,27,6
93,89,6,26
94,88,29,9
95,111,77,88
96,112,78,76
97,78,74,7
98,100,82,79
99,79,11,30
100,115,60,91
101,115,80,60
102,130,129,103
103,81,61,35
104,137,82,100
105,82,75,31
106,106,83,97
107,83,62,5
108,92,63,84
109,84,63,13
110,114,85,109
111,85,3,23
112,114,86,85
113,86,66,24
114,113,87,71
115,87,65,2
116,108,73,99
117,111,88,108
118,95,89,62
119,110,89,95
120,96,90,63
121,96,64,90
122,146,120,143
123,91,60,61
124,137,68,75
125,140,43,42
126,139,44,100
127,93,67,77
128,151,126,145
129,94,65,87
130,106,62,83
131,169,166,148
132,96,63,92
133,140,138,96
134,107,72,66
135,132,128,106
136,182,177,166
137,162,161,141
138,144,118,141
139,127,99,118
140,100,79,93
141,137,100,44
142,101,64,96
143,200,193,51
144,134,107,102
145,102,66,86
146,168,163,143
147,116,81,103
148,180,171,164
149,104,71,80
150,117,105,98
151,118,105,117
152,153,150,128
153,106,95,62
154,160,159,134
155,107,97,72
156,133,108,127
157,108,88,73
158,135,109,131
159,109,85,65
160,123,122,112
161,110,76,89
162,136,111,133
163,111,93,77
164,122,117,98
165,112,98,78
166,142,121,119
167,113,94,87
168,160,135,154
169,114,102,86
170,120,119,115
171,120,115,91
172,152,124,129
173,116,91,61
174,122,98,112
175,195,186,177
176,161,144,141
177,118,99,105
178,165,164,142
179,119,104,115
180,124,91,116
181,163,146,143
182,145,121,142
183,121,113,104
184,123,112,110
185,194,182,190
186,125,110,95
187,148,147,122
188,129,116,103
189,152,143,124
190,128,95,106
191,149,148,123
192,172,154,151
193,126,94,113
194,155,127,144
195,127,108,99
196,132,106,97
197,173,153,55
198,130,103,101
199,174,168,152
200,138,130,101
201,156,152,129
202,154,135,131
203,131,109,94
204,134,97,107
205,159,153,132
206,187,176,157
207,133,111,108
208,134,102,114
209,159,56,55
210,160,154,57
211,135,114,109
212,176,139,136
213,136,93,111
214,137,75,82
215,137,44,43
216,138,101,96
217,158,42,41
218,139,93,136
219,139,45,44
220,140,92,43
221,140,42,138
222,147,117,122
223,177,167,161
224,146,119,120
225,183,171,180
226,188,179,50
227,143,120,124
228,191,46,187
229,144,127,118
230,171,145,164
231,145,126,121
232,165,146,163
233,146,142,119
234,148,122,123
235,166,162,147
236,149,123,125
237,190,182,181
238,150,149,125
239,181,170,173
240,150,125,128
241,170,169,149
242,172,57,154
243,151,131,126
244,156,129,130
245,184,179,168
246,153,128,132
247,173,55,54
248,160,57,56
249,154,131,151
250,175,155,167
251,155,133,127
252,158,156,130
253,193,185,41
254,187,45,176
255,157,133,155
256,185,158,41
257,158,130,138
258,159,55,153
259,159,132,134
260,160,56,159
261,160,134,135
262,162,141,147
263,196,47,191
264,166,147,148
265,177,162,166
266,168,143,152
267,192,189,180
268,165,142,146
269,180,164,178
270,178,165,163
271,178,164,165
272,169,148,149
273,182,169,181
274,196,191,186
275,167,155,144
276,174,152,156
277,179,178,163
278,170,149,150
279,181,169,170
280,173,170,150
281,181,54,53
282,183,172,171
283,171,151,145
284,172,151,171
285,172,58,57
286,181,173,54
287,173,150,153
288,185,174,156
289,184,50,179
290,191,187,175
291,175,157,155
292,176,45,139
293,176,136,157
294,198,195,194
295,177,161,162
296,179,163,168
297,192,48,189
298,184,168,174
299,188,50,49
300,189,59,183
301,189,183,180
302,190,53,52
303,199,197,190
304,197,194,190
305,182,166,169
306,183,59,58
307,183,58,172
308,193,174,185
309,200,50,184
310,185,156,158
311,193,41,40
312,186,167,177
313,196,195,37
314,187,46,45
315,187,157,175
316,192,49,48
317,188,178,179
318,192,180,178
319,189,48,59
320,190,181,53
321,198,197,38
322,191,47,46
323,191,175,186
324,192,178,188
325,192,188,49
326,193,40,51
327,193,184,174
328,198,37,195
329,194,177,182
330,195,177,194
331,196,37,36
332,196,186,195
333,196,36,47
334,199,190,52
335,197,39,38
336,198,194,197
337,198,38,37
338,199,52,18
339,199,39,197
340,200,51,50
341,200,184,193
