ele_id,Node_1,Node_2,Node_3
1,76,17,63
2,118,114,97
3,75,63,16
4,83,75,34
5,78,71,33
6,88,13,62
7,79,62,12
8,86,11,69
9,124,98,121
10,74,29,72
11,103,85,100
12,70,28,68
13,87,27,81
14,80,5,67
15,80,67,55
16,84,66,4
17,61,25,3
18,89,2,64
19,101,64,77
20,77,64,1
21,113,90,91
22,117,104,116
23,90,18,60
24,133,57,94
25,73,61,3
26,84,56,66
27,96,87,81
28,144,140,120
29,85,8,70
30,82,10,74
31,107,106,79
32,88,65,32
33,78,14,65
34,83,15,71
35,97,63,95
36,179,19,47
37,102,82,74
38,104,72,103
39,85,72,9
40,51,40,21
41,137,118,125
42,108,75,83
43,128,126,93
44,131,109,92
45,130,110,106
46,86,79,31
47,159,145,141
48,59,48,22
49,90,77,23
50,138,114,136
51,164,50,49
52,52,20,39
53,105,70,68
54,134,96,54
55,96,80,55
56,66,56,55
57,132,61,73
58,89,73,24
59,143,119,139
60,60,18,35
61,76,35,17
62,84,61,56
63,73,3,24
64,62,13,12
65,79,12,31
66,63,17,16
67,75,16,34
68,64,2,1
69,77,1,23
70,65,14,32
71,88,32,13
72,67,66,55
73,66,26,4
74,67,5,26
75,67,26,66
76,68,28,7
77,87,7,27
78,69,11,30
79,82,30,10
80,154,140,151
81,70,8,28
82,71,15,33
83,78,33,14
84,72,29,9
85,85,9,8
86,89,24,2
87,132,73,94
88,102,98,82
89,74,10,29
90,83,34,15
91,108,95,75
92,112,76,97
93,76,60,35
94,90,23,18
95,113,101,77
96,109,65,92
97,111,78,109
98,86,31,11
99,107,79,86
100,96,55,54
101,80,6,5
102,81,27,6
103,81,6,80
104,177,172,159
105,82,69,30
106,93,83,71
107,108,83,93
108,84,4,25
109,84,25,61
110,100,85,70
111,120,116,103
112,99,69,98
113,107,86,99
114,96,68,87
115,87,68,7
116,110,62,106
117,110,88,62
118,101,94,64
119,94,89,64
120,91,90,60
121,149,122,143
122,112,60,76
123,139,115,138
124,131,92,44
125,92,65,88
126,111,71,78
127,148,126,146
128,132,94,57
129,94,73,89
130,160,150,137
131,95,63,75
132,96,81,80
133,158,134,53
134,114,112,97
135,97,76,63
136,142,117,135
137,98,69,82
138,145,127,124
139,99,86,69
140,105,100,70
141,140,135,116
142,133,101,122
143,113,77,90
144,104,74,72
145,121,102,117
146,116,104,103
147,103,72,85
148,135,117,116
149,104,102,74
150,105,68,96
151,123,120,100
152,147,130,129
153,106,62,79
154,127,99,124
155,129,107,127
156,128,93,111
157,125,118,95
158,131,111,109
159,109,78,65
160,110,44,92
161,110,92,88
162,146,128,43
163,111,93,71
164,115,112,114
165,112,91,60
166,119,91,115
167,122,113,119
168,118,97,95
169,157,136,150
170,178,173,162
171,115,91,112
172,120,103,100
173,168,154,163
174,179,169,176
175,117,102,104
176,125,95,108
177,175,171,40
178,155,139,152
179,119,113,91
180,123,100,105
181,170,151,144
182,141,124,121
183,121,98,102
184,149,133,122
185,122,101,113
186,134,123,105
187,170,158,53
188,172,147,145
189,124,99,98
190,126,125,108
191,137,136,118
192,126,108,93
193,146,126,128
194,147,129,127
195,127,107,99
196,131,128,111
197,146,43,42
198,130,45,44
199,129,106,107
200,130,44,110
201,130,106,129
202,131,44,43
203,131,43,128
204,132,57,56
205,132,56,61
206,133,58,57
207,133,94,101
208,134,105,96
209,134,54,53
210,140,116,120
211,142,141,121
212,157,152,138
213,136,114,118
214,148,125,126
215,171,160,41
216,152,139,138
217,138,115,114
218,178,155,164
219,139,119,115
220,144,120,123
221,163,154,151
222,142,121,117
223,169,153,167
224,156,135,154
225,156,142,135
226,162,143,155
227,143,122,119
228,158,144,123
229,174,170,52
230,172,45,147
231,145,124,141
232,161,42,41
233,161,148,146
234,147,127,145
235,147,45,130
236,161,160,148
237,148,137,125
238,173,58,149
239,149,58,133
240,171,165,150
241,150,136,137
242,174,38,163
243,151,140,144
244,157,138,136
245,164,155,152
246,176,169,167
247,153,141,142
248,168,167,156
249,154,135,140
250,178,164,49
251,155,143,139
252,168,156,154
253,156,153,142
254,165,157,150
255,166,157,165
256,158,123,134
257,170,53,52
258,177,46,172
259,159,141,153
260,160,137,148
261,171,41,40
262,161,146,42
263,161,41,160
264,173,48,59
265,162,149,143
266,174,163,151
267,168,37,167
268,166,152,157
269,178,49,48
270,175,50,165
271,166,165,50
272,166,50,164
273,166,164,152
274,176,167,37
275,167,153,156
276,168,163,38
277,168,38,37
278,179,177,169
279,169,159,153
280,170,144,158
281,174,52,39
282,171,150,160
283,175,40,51
284,172,46,45
285,172,145,159
286,173,59,58
287,173,149,162
288,174,39,38
289,174,151,170
290,175,51,50
291,175,165,171
292,176,37,36
293,179,176,36
294,177,47,46
295,177,159,169
296,178,48,173
297,178,162,155
298,179,36,19
299,179,47,177
