ele_id,Node_1,Node_2,Node_3
1,66,58,35
2,72,66,16
3,82,72,34
4,87,33,65
5,69,65,13
6,73,12,64
7,80,11,79
8,93,78,75
9,153,129,144
10,125,98,124
11,76,62,8
12,85,7,63
13,109,98,85
14,83,26,70
15,74,25,71
16,141,106,92
17,94,61,67
18,81,23,60
19,136,95,131
20,86,60,1
21,117,115,89
22,88,17,58
23,146,131,127
24,67,61,3
25,84,24,61
26,106,83,70
27,68,63,27
28,85,76,28
29,77,9,62
30,78,10,75
31,79,30,78
32,100,73,64
33,162,158,137
34,82,15,59
35,91,66,72
36,46,189,18
37,174,153,165
38,77,75,29
39,101,76,98
40,50,40,20
41,164,163,142
42,158,145,130
43,96,87,65
44,73,69,32
45,135,100,104
46,129,93,120
47,57,47,21
48,105,95,60
49,88,86,22
50,118,117,89
51,191,19,39
52,152,148,125
53,110,83,106
54,92,74,71
55,84,71,4
56,81,67,2
57,166,156,146
58,58,17,35
59,66,35,16
60,59,15,14
61,87,14,33
62,60,23,1
63,86,1,22
64,61,24,3
65,67,3,2
66,62,9,8
67,76,8,28
68,63,7,27
69,68,27,6
70,64,12,31
71,80,31,11
72,65,33,13
73,69,13,32
74,72,16,34
75,150,118,126
76,81,2,23
77,103,94,67
78,83,6,26
79,110,68,83
80,73,32,12
81,114,69,99
82,70,26,5
83,74,5,25
84,71,25,4
85,84,4,24
86,82,34,15
87,107,72,82
88,100,99,73
89,162,138,161
90,92,70,74
91,74,70,5
92,75,10,29
93,77,29,9
94,85,28,7
95,147,144,120
96,102,62,101
97,112,77,102
98,108,78,93
99,78,30,10
100,111,79,108
101,79,11,30
102,104,100,64
103,80,64,31
104,95,81,60
105,103,81,95
106,90,82,59
107,107,82,90
108,160,106,141
109,83,68,6
110,94,84,61
111,94,92,84
112,109,63,97
113,109,85,63
114,88,22,17
115,131,105,127
116,113,87,96
117,87,59,14
118,115,58,89
119,116,88,115
120,149,117,142
121,89,58,66
122,113,59,87
123,107,91,72
124,180,164,173
125,91,89,66
126,92,71,84
127,141,140,54
128,112,75,77
129,144,129,120
130,188,140,139
131,140,94,139
132,105,60,86
133,159,139,136
134,114,65,69
135,134,130,113
136,143,122,133
137,97,63,68
138,143,124,122
139,98,76,85
140,138,137,99
141,99,69,73
142,104,64,80
143,138,100,135
144,123,121,102
145,101,62,76
146,121,120,112
147,102,77,62
148,139,103,136
149,103,67,81
150,111,80,79
151,157,135,132
152,116,86,88
153,151,119,149
154,106,70,92
155,160,52,143
156,128,126,107
157,126,118,91
158,132,108,129
159,108,79,78
160,122,109,97
161,124,109,122
162,133,122,97
163,110,97,68
164,135,111,132
165,111,104,80
166,121,112,102
167,112,93,75
168,130,128,90
169,113,90,59
170,137,114,99
171,114,96,65
172,119,115,117
173,115,88,58
174,127,116,119
175,116,105,86
176,118,89,91
177,163,149,142
178,126,91,107
179,150,142,118
180,178,177,169
181,119,116,115
182,165,144,147
183,120,93,112
184,123,102,101
185,154,123,148
186,133,97,110
187,182,152,143
188,125,101,98
189,171,148,167
190,152,124,143
191,124,98,109
192,152,125,124
193,125,123,101
194,128,107,90
195,155,150,126
196,177,175,166
197,127,105,116
198,130,90,113
199,155,128,145
200,165,153,144
201,129,108,93
202,134,113,96
203,179,41,168
204,156,131,146
205,131,95,105
206,161,157,45
207,132,111,108
208,160,110,106
209,160,143,133
210,137,134,96
211,158,130,134
212,161,138,135
213,135,104,111
214,175,159,156
215,136,103,95
216,137,96,114
217,158,43,42
218,162,161,44
219,138,99,100
220,188,54,140
221,139,94,103
222,141,54,53
223,140,92,94
224,141,92,140
225,160,141,53
226,170,169,151
227,142,117,118
228,187,52,51
229,191,182,187
230,147,120,121
231,189,174,165
232,181,41,40
233,145,128,130
234,151,127,119
235,169,146,151
236,154,121,123
237,172,147,154
238,171,167,38
239,148,123,125
240,170,149,163
241,149,119,117
242,155,126,128
243,173,155,168
244,169,166,146
245,151,146,127
246,182,167,152
247,186,38,167
248,174,157,153
249,153,132,129
250,172,154,171
251,154,147,121
252,168,155,145
253,181,168,41
254,159,56,55
255,156,136,131
256,157,132,153
257,161,45,44
258,179,158,42
259,158,134,137
260,188,159,55
261,159,136,156
262,160,53,52
263,160,133,110
264,161,135,157
265,162,44,43
266,162,43,158
267,162,137,138
268,164,142,150
269,192,178,176
270,173,150,155
271,183,176,180
272,190,36,189
273,189,46,174
274,177,57,175
275,175,57,56
276,171,38,37
277,167,148,152
278,179,168,145
279,185,181,40
280,170,151,149
281,184,177,178
282,176,170,163
283,178,170,176
284,172,171,37
285,171,154,148
286,190,172,37
287,172,165,147
288,180,176,164
289,173,164,150
290,174,46,45
291,174,45,157
292,175,56,159
293,175,156,166
294,192,176,183
295,176,163,164
296,177,47,57
297,177,166,169
298,192,184,178
299,178,169,170
300,179,145,158
301,179,42,41
302,181,180,173
303,185,183,180
304,181,173,168
305,185,40,50
306,187,182,143
307,191,186,182
308,183,50,49
309,192,183,49
310,184,48,47
311,184,47,177
312,185,50,183
313,185,180,181
314,186,39,38
315,186,167,182
316,187,143,52
317,191,187,51
318,188,139,159
319,188,55,54
320,190,189,165
321,18,189,36
322,190,165,172
323,190,37,36
324,191,51,19
325,191,39,186
326,192,49,48
327,192,48,184
