ele_id,Node_1,Node_2,Node_3
1,80,15,62
2,123,94,95
3,96,88,70
4,74,32,65
5,85,31,66
6,103,85,66
7,84,10,64
8,90,9,67
9,126,111,119
10,79,67,28
11,120,119,105
12,83,27,78
13,97,78,68
14,86,25,63
15,76,3,69
16,82,2,77
17,73,1,72
18,107,98,73
19,92,35,80
20,87,24,76
21,91,72,21
22,107,72,93
23,77,22,73
24,109,100,69
25,148,104,102
26,75,68,26
27,78,6,68
28,83,7,27
29,111,67,105
30,110,108,84
31,71,66,11
32,99,74,65
33,89,13,74
34,88,14,70
35,95,94,80
36,48,36,17
37,143,119,139
38,106,79,81
39,106,105,79
40,206,19,52
41,167,164,140
42,129,125,116
43,117,89,113
44,137,44,43
45,197,159,103
46,84,71,30
47,155,136,133
48,200,194,183
49,207,20,61
50,142,121,141
51,118,91,92
52,147,146,124
53,203,18,39
54,203,202,196
55,81,79,8
56,175,145,132
57,86,75,5
58,100,63,87
59,158,100,109
60,98,77,73
61,163,142,141
62,62,15,34
63,88,34,14
64,63,25,4
65,87,4,24
66,64,10,29
67,90,29,9
68,65,32,12
69,85,12,31
70,66,31,11
71,71,11,30
72,67,9,28
73,79,28,8
74,68,6,26
75,75,26,5
76,69,3,23
77,82,23,2
78,70,14,33
79,89,33,13
80,84,30,10
81,108,103,71
82,72,1,21
83,91,21,16
84,107,73,72
85,73,22,1
86,113,74,99
87,74,13,32
88,86,5,25
89,104,75,102
90,100,87,76
91,76,24,3
92,114,77,98
93,77,2,22
94,115,112,83
95,78,27,6
96,81,8,7
97,144,120,127
98,92,91,16
99,80,35,15
100,83,81,7
101,144,139,120
102,114,82,77
103,82,69,23
104,115,78,97
105,112,106,81
106,110,64,101
107,110,84,64
108,103,99,85
109,85,65,12
110,102,86,63
111,102,75,86
112,160,102,100
113,87,63,4
114,116,88,96
115,88,62,34
116,137,134,113
117,89,70,33
118,111,90,67
119,90,64,29
120,92,16,35
121,122,121,93
122,94,92,80
123,118,92,94
124,193,60,185
125,93,72,91
126,95,80,62
127,124,94,123
128,116,62,88
129,125,95,116
130,117,70,89
131,150,140,125
132,104,97,68
133,152,130,145
134,151,128,142
135,114,109,82
136,99,65,85
137,137,113,99
138,100,76,69
139,160,58,57
140,149,126,143
141,101,64,90
142,102,63,100
143,148,57,56
144,103,66,71
145,197,103,156
146,132,130,97
147,104,68,75
148,119,111,105
149,105,67,79
150,112,81,83
151,173,162,144
152,121,107,93
153,128,107,121
154,156,108,136
155,108,71,84
156,158,138,59
157,109,69,82
158,133,101,126
159,136,110,133
160,161,143,139
161,111,101,90
162,115,83,78
163,127,120,106
164,177,134,137
165,113,89,74
166,135,98,128
167,138,114,135
168,132,97,104
169,131,112,115
170,125,123,95
171,116,95,62
172,134,117,113
173,117,96,70
174,146,122,124
175,118,93,91
176,120,105,106
177,178,166,161
178,127,106,112
179,162,161,139
180,122,93,118
181,179,168,163
182,124,118,94
183,165,163,141
184,140,123,125
185,147,123,140
186,146,141,122
187,124,122,118
188,129,116,96
189,150,125,129
190,166,143,161
191,126,101,111
192,131,115,130
193,182,178,162
194,185,157,151
195,128,98,107
196,134,129,96
197,174,154,42
198,130,115,97
199,145,130,132
200,153,131,152
201,131,127,112
202,148,132,104
203,175,55,145
204,187,172,155
205,133,110,101
206,154,150,129
207,134,96,117
208,157,138,135
209,135,114,98
210,172,156,136
211,136,108,110
212,159,137,99
213,177,137,43
214,158,59,58
215,138,109,114
216,205,178,190
217,139,119,120
218,186,167,174
219,191,181,180
220,207,199,49
221,141,121,122
222,168,142,163
223,142,128,121
224,183,171,166
225,143,126,119
226,153,127,131
227,182,162,173
228,188,55,54
229,170,152,145
230,147,124,123
231,184,165,169
232,164,147,140
233,169,147,164
234,160,148,102
235,175,148,56
236,171,149,166
237,149,133,126
238,154,129,134
239,206,191,180
240,185,59,157
241,151,135,128
242,176,152,170
243,152,131,130
244,176,173,153
245,153,144,127
246,177,154,134
247,174,42,41
248,187,45,172
249,155,133,149
250,197,156,172
251,156,103,108
252,157,59,138
253,157,135,151
254,158,58,100
255,158,109,138
256,159,44,137
257,159,99,103
258,160,100,58
259,160,57,148
260,162,139,144
261,205,204,200
262,173,144,153
263,195,182,189
264,165,141,146
265,199,193,179
266,167,140,150
267,169,165,146
268,169,146,147
269,184,169,181
270,194,46,187
271,166,149,143
272,174,167,150
273,186,174,41
274,193,185,168
275,168,151,142
276,181,164,180
277,192,184,191
278,170,145,55
279,188,176,170
280,194,187,171
281,171,155,149
282,197,172,45
283,172,136,155
284,176,153,152
285,196,189,188
286,174,150,154
287,186,180,167
288,175,132,148
289,175,56,55
290,188,170,55
291,189,176,188
292,177,43,42
293,177,42,154
294,208,204,37
295,178,161,162
296,199,192,50
297,179,163,165
298,206,180,186
299,180,164,167
300,191,184,181
301,181,169,164
302,189,173,176
303,198,190,195
304,200,47,194
305,183,166,178
306,192,51,50
307,184,179,165
308,185,60,59
309,185,151,168
310,186,41,40
311,206,186,40
312,187,46,45
313,187,155,171
314,201,196,188
315,203,201,53
316,195,190,182
317,189,182,173
318,204,190,198
319,190,178,182
320,191,52,51
321,192,191,51
322,199,50,49
323,192,179,184
