ele_id,Node_1,Node_2,Node_3
1,132,117,115
2,98,95,73
3,107,91,77
4,89,77,33
5,113,97,71
6,84,11,83
7,78,10,72
8,120,103,116
9,85,28,74
10,74,28,8
11,86,7,75
12,76,27,6
13,102,101,79
14,92,65,25
15,87,3,67
16,69,67,23
17,80,22,1
18,114,96,93
19,167,136,157
20,94,24,87
21,93,16,64
22,82,80,1
23,90,22,80
24,87,67,59
25,92,58,65
26,102,81,65
27,76,75,27
28,135,118,125
29,111,85,74
30,72,29,70
31,83,30,78
32,88,12,71
33,89,13,66
34,91,14,77
35,73,15,68
36,49,36,17
37,146,137,131
38,118,111,112
39,181,19,52
40,95,64,73
41,119,98,110
42,121,119,110
43,142,124,108
44,97,88,71
45,113,71,84
46,109,72,106
47,106,70,103
48,138,120,137
49,166,162,165
50,63,50,20
51,136,117,132
52,155,147,145
53,53,18,38
54,180,176,163
55,111,103,85
56,112,86,100
57,101,76,79
58,65,58,57
59,94,59,58
60,69,59,67
61,133,105,96
62,93,82,21
63,172,169,170
64,64,16,35
65,73,35,15
66,102,65,57
67,65,5,25
68,66,13,32
69,88,32,12
70,67,3,23
71,69,23,2
72,68,15,34
73,91,34,14
74,90,2,22
75,130,69,90
76,70,29,9
77,85,9,28
78,71,12,31
79,84,31,11
80,109,78,72
81,72,10,29
82,98,73,68
83,73,64,35
84,86,8,7
85,112,74,86
86,75,7,27
87,101,100,75
88,79,76,6
89,129,101,102
90,77,14,33
91,89,33,13
92,99,83,78
93,78,30,10
94,79,6,26
95,81,79,26
96,105,90,80
97,82,1,21
98,81,26,5
99,81,5,65
100,93,21,16
101,96,80,82
102,104,83,99
103,83,11,30
104,154,104,127
105,84,71,31
106,165,160,156
107,85,70,9
108,100,86,75
109,86,74,8
110,94,92,4
111,87,24,3
112,153,97,113
113,88,66,32
114,97,89,66
115,108,107,77
116,130,90,105
117,90,69,2
118,110,91,107
119,91,68,34
120,92,25,4
121,94,4,24
122,114,64,95
123,96,82,93
124,94,87,59
125,94,58,92
126,115,95,98
127,147,132,145
128,168,105,133
129,114,93,64
130,153,142,97
131,97,66,88
132,110,68,91
133,134,132,115
134,143,127,126
135,127,104,99
136,144,135,125
137,148,146,131
138,101,75,76
139,128,125,100
140,129,102,57
141,102,79,81
142,137,116,131
143,103,70,85
144,154,113,104
145,104,84,83
146,130,105,60
147,105,80,96
148,123,106,120
149,106,72,70
150,108,77,89
151,140,139,121
152,108,89,97
153,142,42,124
154,126,109,123
155,109,99,78
156,119,115,98
157,110,98,68
158,112,111,74
159,158,148,150
160,125,118,112
161,118,116,111
162,154,153,113
163,113,84,104
164,117,95,115
165,122,114,117
166,181,175,178
167,145,132,134
168,148,131,135
169,116,103,111
170,172,167,157
171,117,114,95
172,125,112,100
173,180,158,164
174,121,110,107
175,149,134,139
176,152,141,138
177,120,106,103
178,124,121,107
179,151,140,42
180,167,122,136
181,122,96,114
182,141,126,123
183,123,109,106
184,140,124,42
185,124,107,108
186,128,100,101
187,135,131,118
188,143,45,127
189,126,99,109
190,154,127,45
191,127,99,126
192,129,128,101
193,161,56,55
194,129,57,56
195,129,56,128
196,130,60,59
197,130,59,69
198,171,48,166
199,131,116,118
200,134,115,119
201,169,157,147
202,168,133,167
203,133,96,122
204,139,134,119
205,149,145,134
206,144,125,128
207,150,148,135
208,169,147,155
209,136,122,117
210,160,137,146
211,137,120,116
212,152,46,141
213,138,123,120
214,139,119,121
215,159,155,149
216,140,121,124
217,151,42,41
218,143,141,46
219,141,123,138
220,142,108,97
221,142,43,42
222,143,126,141
223,143,46,45
224,144,128,56
225,164,161,54
226,178,159,40
227,174,50,170
228,162,152,160
229,162,47,152
230,174,170,169
231,147,136,132
232,150,135,144
233,158,156,148
234,151,149,139
235,159,151,41
236,161,150,144
237,179,38,176
238,151,139,140
239,159,41,40
240,152,47,46
241,160,138,137
242,153,44,43
243,153,43,142
244,154,45,44
245,154,44,153
246,155,145,149
247,182,174,169
248,177,166,163
249,156,146,148
250,172,61,168
251,157,136,147
252,164,158,150
253,180,179,176
254,159,149,151
255,178,40,39
256,160,152,138
257,160,146,156
258,161,144,56
259,161,55,54
260,166,165,163
261,166,47,162
262,177,176,37
263,163,156,158
264,164,150,161
265,179,54,53
266,165,162,160
267,165,156,163
268,177,163,176
269,166,48,47
270,172,168,167
271,167,133,122
272,168,61,60
273,168,60,105
274,182,155,173
275,170,50,63
276,170,63,62
277,172,170,62
278,171,36,49
279,171,49,48
280,172,157,169
281,172,62,61
282,178,175,173
283,173,155,159
284,182,175,174
285,174,51,50
286,175,52,51
287,175,51,174
288,176,38,37
289,177,37,36
290,177,36,171
291,177,171,166
292,178,173,159
293,181,178,39
294,179,164,54
295,179,53,38
296,180,163,158
297,180,164,179
298,181,39,19
299,181,52,175
300,182,169,155
301,182,173,175
