ele_id,Node_1,Node_2,Node_3
1,116,67,94
2,124,97,107
3,111,69,90
4,87,32,76
5,138,118,99
6,91,10,74
7,120,72,109
8,83,8,80
9,80,28,77
10,115,77,114
11,84,26,71
12,73,71,6
13,135,89,92
14,75,23,66
15,104,102,75
16,104,61,60
17,70,21,1
18,95,15,35
19,95,35,79
20,97,95,79
21,78,70,1
22,93,21,70
23,86,22,85
24,92,4,75
25,81,73,25
26,84,82,7
27,155,154,140
28,82,77,27
29,114,77,82
30,88,29,83
31,74,30,72
32,76,11,68
33,90,12,87
34,94,13,69
35,79,14,67
36,50,36,16
37,199,172,168
38,126,112,123
39,123,115,122
40,40,18,54
41,200,192,194
42,153,141,139
43,125,107,116
44,116,94,103
45,111,103,69
46,99,76,68
47,100,91,74
48,130,106,126
49,112,83,80
50,188,49,181
51,65,51,19
52,197,196,193
53,167,156,153
54,201,192,200
55,214,17,39
56,210,209,180
57,209,170,180
58,158,145,58
59,135,101,81
60,104,75,66
61,104,86,85
62,146,113,105
63,136,98,132
64,149,144,132
65,196,64,195
66,66,23,3
67,86,3,22
68,67,14,34
69,94,34,13
70,68,11,31
71,91,31,10
72,69,13,33
73,90,33,12
74,93,85,2
75,78,1,20
76,71,26,6
77,73,6,25
78,72,30,9
79,88,9,29
80,81,25,5
81,101,71,73
82,120,74,72
83,74,10,30
84,92,89,24
85,75,4,23
86,118,76,99
87,76,32,11
88,77,28,27
89,82,27,7
90,105,78,98
91,96,20,15
92,107,79,67
93,79,35,14
94,143,123,140
95,80,8,28
96,89,81,5
97,135,58,101
98,84,7,26
99,110,82,84
100,106,88,83
101,83,29,8
102,108,84,71
103,110,84,108
104,85,22,2
105,93,2,21
106,104,66,86
107,86,66,3
108,119,87,118
109,87,12,32
110,109,88,106
111,88,72,9
112,89,5,24
113,92,24,4
114,134,129,103
115,90,69,33
116,117,91,100
117,91,68,31
118,102,92,75
119,135,92,102
120,105,93,70
121,113,93,105
122,103,94,69
123,94,67,34
124,121,95,97
125,96,15,95
126,98,78,96
127,96,78,20
128,141,124,139
129,121,98,96
130,144,136,132
131,121,96,95
132,117,68,91
133,176,138,137
134,163,137,133
135,137,117,100
136,145,101,58
137,101,73,81
138,102,60,59
139,135,102,59
140,147,139,125
141,116,107,67
142,113,104,85
143,104,60,102
144,198,136,144
145,105,70,78
146,112,106,83
147,151,133,130
148,147,125,129
149,107,97,79
150,108,71,101
151,131,127,110
152,133,109,130
153,109,72,88
154,142,140,122
155,114,82,110
156,119,90,87
157,166,119,118
158,115,80,77
159,140,123,122
160,113,61,104
161,113,85,93
162,127,122,114
163,122,115,114
164,154,143,140
165,115,112,80
166,129,125,116
167,125,124,107
168,138,117,137
169,117,99,68
170,166,118,138
171,118,87,76
172,166,134,111
173,119,111,90
174,133,100,120
175,120,100,74
176,128,97,124
177,132,121,128
178,127,114,110
179,170,155,162
180,157,143,154
181,123,112,115
182,139,124,125
183,191,179,185
184,129,116,103
185,159,153,139
186,148,126,143
187,126,106,112
188,131,110,108
189,162,155,142
190,149,128,141
191,128,121,97
192,134,103,111
193,175,161,150
194,173,163,151
195,130,109,106
196,145,131,108
197,152,142,127
198,198,144,171
199,132,98,121
200,163,46,137
201,133,120,109
202,166,111,119
203,150,147,129
204,135,81,89
205,135,59,58
206,198,61,146
207,136,105,98
208,176,137,46
209,137,100,133
210,138,99,117
211,166,165,134
212,184,174,182
213,194,184,42
214,142,122,127
215,168,157,154
216,169,156,167
217,141,128,124
218,152,127,131
219,211,209,202
220,172,164,157
221,143,126,123
222,198,171,62
223,149,132,128
224,145,108,101
225,158,58,57
226,146,61,113
227,146,105,136
228,150,129,134
229,182,161,175
230,164,148,157
231,148,130,126
232,156,141,153
233,160,149,156
234,165,150,134
235,182,175,43
236,151,130,148
237,173,47,163
238,158,152,131
239,186,56,180
240,159,139,147
241,178,169,167
242,155,140,142
243,199,168,177
244,162,142,152
245,170,168,155
246,179,171,160
247,156,149,141
248,188,181,172
249,157,148,143
250,158,131,145
251,186,158,57
252,161,159,147
253,174,167,159
254,179,160,169
255,160,144,149
256,161,147,150
257,182,174,161
258,186,152,158
259,214,204,210
260,163,47,46
261,163,133,151
262,181,173,164
263,164,151,148
264,165,45,44
265,175,165,44
266,166,138,45
267,166,45,165
268,167,153,159
269,191,187,179
270,212,203,207
271,168,154,155
272,185,179,169
273,169,160,156
274,180,170,162
275,204,38,202
276,187,62,171
277,171,144,160
278,181,49,48
279,172,157,168
280,173,151,164
281,173,48,47
282,174,159,161
283,189,183,184
284,175,150,165
285,175,44,43
286,176,46,45
287,176,45,138
288,199,188,172
289,177,168,170
290,183,167,174
291,208,206,51
292,185,169,178
293,195,63,187
294,186,180,162
295,210,204,209
296,181,48,173
297,181,164,172
298,182,43,42
299,184,182,42
300,184,183,174
301,183,178,167
302,194,42,41
303,200,194,41
304,190,178,189
305,193,191,185
306,186,162,152
307,186,57,56
308,187,63,62
309,187,171,179
310,207,203,36
311,207,49,188
312,192,190,189
313,189,178,183
314,213,201,205
315,190,185,178
316,193,185,190
317,196,195,191
318,194,192,189
319,206,205,52
320,213,190,192
321,206,197,205
322,194,189,184
323,200,41,40
324,195,64,63
325,195,187,191
326,208,64,196
327,196,191,193
328,213,193,190
329,206,52,51
330,198,62,61
331,198,146,136
332,211,202,203
333,203,202,37
334,201,40,54
335,201,200,40
336,201,54,53
337,205,201,53
338,202,38,37
339,203,37,36
340,207,36,50
341,212,211,203
342,204,39,38
343,209,204,202
344,205,53,52
345,213,205,197
346,208,51,65
347,208,197,206
348,207,50,49
349,212,207,188
350,208,65,64
351,208,196,197
352,209,177,170
353,210,180,56
354,210,56,55
355,214,210,55
356,211,199,177
357,211,177,209
358,212,188,199
359,212,199,211
360,213,197,193
361,213,192,201
362,214,55,17
363,214,39,204
