ele_id,Node_1,Node_2,Node_3
1,151,123,150
2,117,79,103
3,120,103,86
4,225,146,45
5,90,31,71
6,71,11,69
7,92,10,83
8,144,100,133
9,88,28,78
10,114,104,78
11,76,70,7
12,80,6,77
13,108,80,77
14,87,25,65
15,93,3,82
16,141,110,139
17,119,67,96
18,148,126,122
19,121,96,94
20,74,65,4
21,94,16,64
22,81,1,67
23,85,22,81
24,82,23,73
25,115,109,89
26,89,5,87
27,183,157,181
28,78,8,70
29,149,133,129
30,83,29,68
31,69,11,30
32,75,66,32
33,91,13,66
34,86,14,72
35,84,15,79
36,49,36,17
37,133,116,129
38,114,70,98
39,155,125,152
40,127,125,98
41,54,41,19
42,95,64,84
43,130,124,95
44,86,79,34
45,91,72,33
46,90,75,12
47,99,69,92
48,100,83,68
49,173,153,149
50,235,20,63
51,113,107,85
52,94,67,21
53,184,148,174
54,199,198,176
55,238,18,40
56,158,131,157
57,159,132,135
58,101,87,65
59,138,137,101
60,110,73,107
61,139,107,134
62,113,85,81
63,234,218,229
64,64,16,35
65,84,35,15
66,65,25,4
67,74,4,24
68,66,13,32
69,75,32,12
70,67,1,21
71,94,21,16
72,68,29,9
73,88,9,28
74,99,71,69
75,92,30,10
76,70,8,7
77,76,7,27
78,106,75,90
79,71,31,11
80,72,14,33
81,91,33,13
82,73,23,2
83,85,2,22
84,93,24,3
85,105,101,65
86,90,12,31
87,146,75,106
88,80,27,6
89,118,76,80
90,77,6,26
91,89,26,5
92,104,88,78
93,78,28,8
94,79,15,34
95,86,34,14
96,118,80,108
97,80,76,27
98,119,81,67
99,81,22,1
100,111,82,110
101,82,3,23
102,102,83,100
103,83,10,29
104,117,84,79
105,84,64,35
106,160,126,148
107,85,73,2
108,120,72,97
109,120,86,72
110,115,87,101
111,87,5,25
112,116,88,104
113,88,68,9
114,109,108,77
115,89,77,26
116,99,90,71
117,106,90,99
118,146,97,91
119,146,91,66
120,102,99,92
121,92,69,30
122,112,93,111
123,93,74,24
124,121,64,95
125,121,94,64
126,176,175,150
127,154,124,130
128,175,151,150
129,96,67,94
130,225,170,145
131,97,72,91
132,177,155,152
133,98,70,76
134,171,147,47
135,171,106,99
136,116,68,88
137,172,147,144
138,105,65,74
139,167,137,162
140,147,102,144
141,102,92,83
142,136,130,117
143,103,79,86
144,114,78,70
145,129,104,128
146,112,74,93
147,163,138,140
148,194,106,171
149,194,146,106
150,165,134,160
151,107,73,85
152,109,77,89
153,131,127,118
154,115,89,87
155,132,131,108
156,168,163,140
157,110,82,73
158,142,111,141
159,111,93,82
160,140,138,105
161,112,105,74
162,119,113,81
163,134,113,126
164,125,114,98
165,128,114,125
166,137,135,115
167,135,132,109
168,161,128,155
169,116,100,68
170,156,154,130
171,117,95,84
172,219,216,201
173,118,98,76
174,122,119,96
175,126,119,122
176,225,97,146
177,143,136,103
178,124,123,121
179,123,122,96
180,123,96,121
181,200,174,196
182,124,121,95
183,175,174,151
184,130,95,117
185,217,215,199
186,127,98,118
187,182,155,177
188,187,165,160
189,126,113,119
190,131,118,108
191,158,127,131
192,226,197,214
193,128,104,114
194,195,153,173
195,129,116,104
196,136,117,103
197,154,150,124
198,132,108,109
199,157,131,132
200,135,109,115
201,190,159,167
202,153,133,149
203,133,100,116
204,188,166,165
205,134,107,113
206,137,115,101
207,159,157,132
208,143,103,120
209,185,178,156
210,138,101,105
211,189,167,162
212,140,105,112
213,163,162,138
214,166,139,165
215,139,110,107
216,142,112,111
217,191,186,163
218,169,141,166
219,141,111,110
220,169,168,142
221,142,140,112
222,145,143,120
223,164,156,136
224,195,172,153
225,144,102,100
226,145,120,97
227,170,44,43
228,146,66,75
229,225,45,44
230,171,47,46
231,147,99,102
232,151,122,123
233,218,200,213
234,161,129,128
235,197,195,173
236,198,175,176
237,150,123,124
238,213,196,212
239,151,148,122
240,216,202,201
241,152,125,127
242,172,48,47
243,153,144,133
244,156,130,136
245,237,228,217
246,182,179,161
247,155,128,125
248,164,136,143
249,178,176,154
250,221,219,204
251,206,183,181
252,180,177,152
253,158,152,127
254,167,135,137
255,210,190,57
256,208,188,187
257,160,134,126
258,179,173,149
259,161,149,129
260,189,186,58
261,162,137,138
262,168,140,142
263,191,58,186
264,170,164,143
265,222,209,43
266,211,192,188
267,165,139,134
268,193,59,191
269,166,141,139
270,190,167,189
271,167,159,135
272,169,142,141
273,193,191,168
274,192,169,166
275,193,169,192
276,209,170,43
277,170,143,145
278,194,171,46
279,171,99,147
280,172,47,147
281,172,144,153
282,179,149,161
283,226,49,48
284,229,213,227
285,174,148,151
286,176,150,154
287,198,196,175
288,178,154,156
289,215,198,199
290,180,152,158
291,203,182,202
292,185,156,164
293,205,199,178
294,182,161,155
295,203,179,182
296,183,158,157
297,204,180,183
298,238,230,55
299,181,157,159
300,202,177,201
301,220,202,216
302,204,201,180
303,183,180,158
304,207,184,200
305,184,160,148
306,209,185,164
307,237,232,41
308,189,58,57
309,186,162,163
310,187,160,184
311,223,208,207
312,188,165,187
313,211,60,192
314,189,162,186
315,190,189,57
316,210,57,56
317,190,181,159
318,191,59,58
319,191,163,168
320,193,192,60
321,192,166,188
322,193,60,59
323,193,168,169
324,194,46,45
325,194,45,146
326,226,48,195
327,195,48,172
328,227,213,212
329,196,174,175
330,226,214,36
331,197,173,179
332,199,176,178
333,228,227,215
334,205,178,185
335,215,212,198
336,234,231,223
337,200,184,174
338,219,201,204
339,201,177,180
340,220,37,214
341,202,182,177
342,220,203,202
343,203,197,179
344,206,204,183
345,233,39,219
346,222,205,185
347,232,222,42
348,210,206,181
349,238,233,221
350,224,208,223
351,207,187,184
352,224,211,208
353,208,187,207
354,209,164,170
355,222,43,42
356,230,210,56
357,210,181,190
358,211,188,208
359,211,61,60
360,239,227,228
361,212,196,198
362,235,63,231
363,213,200,196
364,214,37,36
365,214,197,203
366,217,199,205
367,239,228,52
368,216,39,38
369,220,216,38
370,232,217,205
371,237,53,228
372,231,62,224
373,218,207,200
374,221,204,206
375,219,39,216
376,220,38,37
377,220,214,203
378,230,221,206
379,238,40,233
380,222,185,209
381,232,42,41
382,231,224,223
383,223,207,218
384,224,62,61
385,224,61,211
386,225,44,170
387,225,145,97
388,226,36,49
389,226,195,197
390,227,212,215
391,239,229,227
392,228,53,52
393,228,215,217
394,236,50,235
395,229,218,213
396,230,206,210
397,230,56,55
398,231,63,62
399,234,223,218
400,232,205,222
401,237,41,54
402,233,40,39
403,233,219,221
404,236,235,234
405,236,234,229
406,235,50,20
407,235,231,234
408,239,236,229
409,236,51,50
410,237,54,53
411,237,217,232
412,238,221,230
413,238,55,18
414,239,52,51
415,239,51,236
