ele_id,Node_1,Node_2,Node_3
1,83,16,75
2,115,75,93
3,93,75,34
4,73,69,14
5,86,84,13
6,92,12,81
7,82,11,67
8,77,67,30
9,85,77,10
10,125,113,123
11,89,28,74
12,112,110,89
13,78,27,76
14,87,26,80
15,96,80,66
16,144,66,88
17,94,3,70
18,68,2,23
19,79,1,71
20,95,65,64
21,147,122,146
22,65,17,64
23,71,22,65
24,70,2,68
25,91,88,4
26,80,5,66
27,105,76,87
28,126,123,110
29,90,9,72
30,131,109,127
31,139,118,138
32,101,92,100
33,84,73,33
34,93,15,69
35,120,83,98
36,49,36,18
37,152,125,148
38,90,85,29
39,123,113,110
40,112,89,74
41,54,41,20
42,210,189,202
43,153,146,124
44,133,130,107
45,119,73,84
46,92,86,32
47,82,81,31
48,135,103,131
49,187,173,172
50,63,50,21
51,117,99,79
52,154,128,147
53,124,120,98
54,206,202,201
55,55,19,40
56,169,167,149
57,116,78,102
58,105,102,76
59,96,59,58
60,94,91,24
61,143,104,99
62,121,71,65
63,186,168,181
64,64,17,35
65,83,35,16
66,121,65,95
67,65,22,17
68,66,5,25
69,88,66,25
70,67,11,30
71,77,30,10
72,104,68,99
73,79,23,1
74,69,15,14
75,73,14,33
76,144,108,59
77,70,3,2
78,160,134,154
79,71,1,22
80,72,9,8
81,89,8,28
82,84,33,13
83,119,84,106
84,74,28,7
85,78,7,27
86,75,16,34
87,93,34,15
88,76,27,6
89,87,6,26
90,85,10,29
91,109,77,85
92,102,78,76
93,78,74,7
94,117,79,71
95,79,68,23
96,96,87,80
97,80,26,5
98,81,12,31
99,82,31,11
100,111,67,103
101,118,82,111
102,124,122,120
103,83,64,35
104,86,13,32
105,165,106,101
106,90,29,9
107,109,103,77
108,92,32,12
109,106,86,101
110,142,58,57
111,87,76,6
112,88,25,4
113,91,4,24
114,149,148,123
115,89,72,8
116,113,72,110
117,114,90,113
118,94,24,3
119,144,91,108
120,100,92,81
121,165,100,139
122,107,69,97
123,115,93,107
124,104,94,70
125,108,94,104
126,120,64,83
127,178,154,168
128,144,96,66
129,105,96,58
130,158,155,133
131,97,69,73
132,98,83,75
133,153,124,129
134,145,143,60
135,99,68,79
136,118,81,82
137,165,139,46
138,165,140,106
139,101,86,92
140,190,57,56
141,116,112,74
142,157,131,150
143,103,67,77
144,145,108,104
145,104,70,68
146,105,87,96
147,142,105,58
148,163,140,45
149,106,84,86
150,130,129,115
151,107,93,69
152,145,59,108
153,108,91,94
154,114,85,90
155,152,127,125
156,169,149,151
157,110,72,89
158,138,111,135
