ele_id,Node_1,Node_2,Node_3
1,140,124,122
2,82,34,69
3,92,33,73
4,84,32,71
5,86,31,67
6,104,102,86
7,68,30,9
8,119,88,87
9,87,28,74
10,123,121,108
11,81,26,76
12,91,25,70
13,89,24,66
14,93,23,65
15,103,98,58
16,72,22,2
17,77,21,1
18,113,101,77
19,142,124,140
20,94,15,64
21,94,20,15
22,85,21,77
23,90,22,72
24,139,103,58
25,100,91,70
26,152,143,127
27,106,74,78
28,78,74,27
29,88,8,87
30,80,68,9
31,83,30,68
32,115,112,84
33,154,149,132
34,164,159,148
35,75,64,35
36,49,36,16
37,108,74,106
38,161,141,158
39,175,161,158
40,40,18,53
41,95,64,75
42,82,75,14
43,149,146,128
44,109,92,73
45,84,73,12
46,86,71,11
47,135,97,110
48,114,80,105
49,188,178,186
50,63,50,19
51,120,96,94
52,155,151,134
53,199,193,185
54,54,17,39
55,206,196,203
56,81,78,7
57,91,76,6
58,89,70,5
59,93,66,4
60,153,118,101
61,113,77,79
62,79,77,1
63,205,204,195
64,64,15,35
65,75,35,14
66,65,23,3
67,90,3,22
68,66,24,4
69,93,4,23
70,67,31,10
71,83,10,30
72,110,97,83
73,80,9,29
74,69,34,13
75,92,13,33
76,70,25,5
77,89,5,24
78,71,32,11
79,86,11,31
80,118,98,72
81,85,2,21
82,73,33,12
83,84,12,32
84,74,28,27
85,78,27,7
86,82,14,34
87,117,75,82
88,76,26,6
89,91,6,25
90,101,85,77
91,79,1,20
92,81,7,26
93,107,78,81
94,94,79,20
95,113,79,96
96,88,29,8
97,114,110,68
98,111,107,81
99,107,106,78
100,99,82,69
101,117,82,99
102,110,83,68
103,83,67,10
104,115,71,102
105,112,109,73
106,118,85,101
107,85,72,2
108,104,67,97
109,104,86,67
110,119,87,108
111,87,8,28
112,145,121,141
113,88,80,29
114,139,66,103
115,139,100,70
116,98,90,72
117,90,65,3
118,139,70,89
119,100,76,91
120,116,92,109
121,92,69,13
122,103,65,98
123,103,93,65
124,120,64,95
125,96,79,94
126,122,95,117
127,157,142,140
128,155,130,142
129,120,94,64
130,169,137,135
131,97,67,83
132,98,59,58
133,98,65,90
134,116,69,92
135,125,122,117
136,173,172,56
137,172,144,100
138,151,138,134
139,160,153,60
140,170,136,112
141,102,71,86
142,139,58,57
143,103,66,93
144,135,104,97
145,137,104,135
146,147,126,145
147,105,80,88
148,163,143,152
149,143,141,123
150,111,81,76
151,127,123,106
152,121,119,108
153,108,87,74
154,112,73,84
155,132,128,116
156,114,68,80
157,156,135,133
158,111,76,100
159,131,127,107
160,115,84,71
161,170,112,115
162,134,96,130
163,138,113,134
164,129,105,126
165,133,114,129
166,137,115,102
167,170,115,137
168,128,125,99
169,116,99,69
170,125,117,99
171,117,95,75
172,160,98,118
173,118,72,85
174,126,119,121
175,119,105,88
176,124,95,122
177,130,120,124
178,123,108,106
179,178,161,175
180,214,207,209
181,174,157,159
182,127,106,107
183,143,123,127
184,181,167,176
185,124,120,95
186,128,99,116
187,148,125,146
188,165,147,162
189,126,105,119
190,131,107,111
191,192,175,158
192,132,116,109
193,182,166,149
194,150,129,147
195,129,114,105
196,155,134,130
197,130,96,120
198,144,131,111
199,173,152,131
200,136,132,109
201,154,132,136
202,169,156,46
203,133,110,114
204,153,151,60
205,134,113,96
206,169,45,137
207,135,110,133
208,136,109,112
209,182,44,43
210,170,137,45
211,137,102,104
212,153,138,151
213,138,101,113
214,172,139,57
215,139,89,66
216,148,122,125
217,187,176,185
218,186,178,175
219,141,121,123
220,176,157,174
221,142,130,124
222,152,127,131
223,163,158,143
224,144,111,100
225,173,144,172
226,162,145,161
227,145,126,121
228,177,174,159
229,146,125,128
230,184,171,165
231,147,129,126
232,159,157,140
233,148,140,122
234,149,128,132
235,190,182,43
236,171,156,150
237,150,133,129
238,210,204,180
239,180,60,151
240,173,131,144
241,211,206,54
242,153,101,138
243,160,60,59
244,170,154,136
245,182,154,44
246,167,142,157
247,168,155,167
248,156,133,150
249,171,46,156
250,159,140,148
251,185,176,174
252,201,37,194
253,158,141,143
254,164,148,146
255,177,159,164
256,160,59,98
257,160,118,153
258,191,48,184
259,161,145,141
260,179,162,178
261,162,147,145
262,196,152,173
263,211,201,200
264,166,164,146
265,198,183,190
266,184,47,171
267,165,150,147
268,166,146,149
269,183,177,164
270,210,195,204
271,167,155,142
272,204,61,180
273,168,151,155
274,169,135,156
275,169,46,45
276,170,45,44
277,170,44,154
278,171,47,46
279,171,150,165
280,172,100,139
281,172,57,56
282,203,56,55
283,203,196,173
284,189,185,177
285,193,187,185
286,192,158,163
287,194,188,186
288,212,205,195
289,176,167,157
290,183,164,166
291,213,207,202
292,197,191,188
293,178,162,161
294,191,184,179
295,179,165,162
296,180,61,60
297,180,151,168
298,212,187,193
299,181,168,167
300,182,149,154
301,190,43,42
302,190,183,166
303,198,189,183
304,184,48,47
305,184,165,179
306,185,174,177
307,208,50,205
308,192,186,175
309,197,194,37
310,212,209,208
311,187,181,176
312,197,49,191
313,188,179,178
314,189,177,183
315,202,198,41
316,190,166,182
317,198,190,42
318,191,49,48
319,191,179,188
320,196,192,163
321,201,192,200
322,199,185,189
323,214,209,193
324,201,194,186
325,197,37,36
326,205,62,204
327,195,181,187
328,196,163,152
329,206,200,196
330,197,188,194
331,197,36,49
332,198,42,41
333,213,41,40
334,202,199,189
335,214,202,207
336,211,38,201
337,200,192,196
338,201,38,37
339,201,186,192
340,202,189,198
341,213,53,207
342,203,173,56
343,206,203,55
344,204,62,61
345,210,180,168
346,205,50,63
347,205,63,62
348,206,55,54
349,211,54,39
350,207,53,52
351,209,207,52
352,212,208,205
353,208,51,50
354,209,52,51
355,209,51,208
356,210,168,181
357,210,181,195
358,211,39,38
359,211,200,206
360,212,195,187
361,212,193,209
362,213,202,41
363,213,40,53
364,214,193,199
365,214,199,202
