ele_id,Node_1,Node_2,Node_3
1,77,16,62
2,128,126,101
3,108,93,82
4,87,33,59
5,78,32,67
6,96,78,67
7,135,95,44
8,74,71,30
9,85,29,65
10,79,8,64
11,81,7,76
12,109,100,81
13,83,26,70
14,110,104,70
15,72,3,60
16,86,23,73
17,111,86,73
18,117,111,106
19,114,88,89
20,116,105,100
21,80,4,75
22,88,17,58
23,73,1,69
24,153,127,151
25,75,24,72
26,70,5,68
27,149,142,118
28,76,27,61
29,143,120,138
30,85,74,10
31,71,63,11
32,84,31,63
33,87,66,14
34,82,15,66
35,101,62,93
36,46,36,18
37,138,120,115
38,79,65,9
39,91,76,61
40,50,40,20
41,93,62,82
42,137,92,42
43,96,42,92
44,84,67,12
45,136,44,95
46,120,98,115
47,57,47,21
48,106,73,69
49,88,69,22
50,124,122,89
51,179,19,39
52,142,141,116
53,125,121,91
54,110,68,90
55,112,75,94
56,99,60,97
57,145,117,139
58,58,17,35
59,77,35,16
60,59,33,13
61,78,13,32
62,60,3,2
63,86,2,23
64,61,27,6
65,83,6,26
66,62,16,34
67,82,34,15
68,63,31,11
69,71,11,30
70,64,8,28
71,81,28,7
72,65,29,9
73,79,9,8
74,66,15,14
75,87,14,33
76,67,32,12
77,84,12,31
78,68,5,25
79,80,25,4
80,69,1,22
81,88,22,17
82,104,102,83
83,70,26,5
84,74,30,10
85,95,71,74
86,94,75,72
87,72,24,3
88,111,73,106
89,73,23,1
90,85,10,29
91,107,95,74
92,134,112,133
93,75,4,24
94,109,76,91
95,76,7,27
96,113,77,101
97,77,58,35
98,96,92,78
99,78,59,13
100,105,64,100
101,105,79,64
102,112,80,75
103,80,68,25
104,109,81,76
105,81,64,28
106,108,82,66
107,82,62,34
108,102,91,61
109,83,61,6
110,135,63,95
111,135,96,67
112,103,65,98
113,107,85,103
114,123,111,117
115,86,60,2
116,92,87,59
117,92,66,87
118,89,88,58
119,114,106,69
120,113,58,77
121,148,119,122
122,168,154,132
123,90,68,80
124,102,61,83
125,173,172,162
126,92,59,78
127,137,108,92
128,181,128,150
129,147,126,144
130,99,72,60
131,133,94,130
132,135,44,43
133,95,63,71
134,135,67,84
135,96,43,42
136,127,97,123
137,97,60,86
138,176,138,157
139,98,65,79
140,130,99,127
141,99,94,72
142,116,115,105
143,100,64,81
144,126,124,113
145,101,77,62
146,104,83,70
147,152,125,129
148,131,103,120
149,103,85,65
150,110,70,68
151,129,125,102
152,141,138,115
153,105,98,79
154,114,69,88
155,171,165,158
156,136,107,131
157,107,74,85
158,108,66,92
159,150,108,137
160,121,118,109
161,118,116,100
162,134,132,90
163,132,129,104
164,165,145,158
165,111,97,86
166,155,134,133
167,112,90,80
168,147,124,126
169,113,89,58
170,122,119,114
171,119,117,106
172,176,143,138
173,115,98,105
174,118,100,109
175,159,141,142
176,119,106,114
177,158,145,139
178,121,109,91
179,149,121,140
180,122,114,89
181,148,122,146
182,169,156,143
183,120,103,98
184,125,91,102
185,140,121,125
186,124,89,113
187,166,146,164
188,151,123,145
189,123,97,111
190,126,113,101
191,147,146,124
192,129,102,104
193,152,140,125
194,128,101,93
195,144,126,128
196,155,153,55
197,127,99,97
198,150,128,93
199,181,144,128
200,132,104,110
201,175,163,152
202,155,130,153
203,130,94,99
204,156,136,131
205,131,107,103
206,132,110,90
207,168,53,154
208,168,155,54
209,133,112,94
210,168,134,155
211,134,90,112
212,135,43,96
213,135,84,63
214,136,45,44
215,136,95,107
216,137,42,41
217,150,137,41
218,141,115,116
219,176,170,37
220,171,48,47
221,139,117,119
222,174,163,52
223,179,178,173
224,142,116,118
225,177,37,36
226,149,118,121
227,159,157,141
228,169,45,156
229,143,131,120
230,180,40,50
231,180,49,164
232,167,165,57
233,145,123,117
234,166,48,160
235,146,122,124
236,180,164,147
237,180,147,144
238,160,158,139
239,148,139,119
240,161,149,140
241,162,149,161
242,181,150,41
243,150,93,108
244,167,153,151
245,151,127,123
246,154,152,129
247,175,52,163
248,167,55,153
249,153,130,127
250,175,154,53
251,154,129,132
252,155,133,130
253,155,55,54
254,156,45,136
255,156,131,143
256,177,176,37
257,157,138,141
258,160,139,148
259,171,57,165
260,162,142,149
261,172,159,162
262,166,148,146
263,160,48,158
264,163,161,140
265,178,172,173
266,172,170,159
267,162,159,142
268,163,140,152
269,174,52,51
270,166,164,49
271,164,146,147
272,167,57,56
273,165,151,145
274,166,49,48
275,166,160,148
276,167,56,55
277,167,151,165
278,168,54,53
279,168,132,134
280,177,46,169
281,169,46,45
282,170,38,37
283,170,157,159
284,171,158,48
285,171,47,57
286,173,162,161
287,172,38,170
288,174,173,161
289,179,173,174
290,174,161,163
291,179,51,19
292,175,152,154
293,175,53,52
294,176,169,143
295,176,157,170
296,177,36,46
297,177,169,176
298,178,39,38
299,178,38,172
300,179,174,51
301,179,39,178
302,181,180,144
303,180,50,49
304,181,41,40
305,181,40,180
