ele_id,Node_1,Node_2,Node_3
1,99,84,70
2,187,182,157
3,114,107,87
4,92,32,78
5,181,100,155
6,90,10,86
7,76,30,9
8,106,74,83
9,83,28,80
10,93,7,67
11,211,186,192
12,101,91,77
13,85,77,25
14,79,23,69
15,150,115,149
16,119,73,109
17,169,139,165
18,75,20,66
19,84,35,14
20,158,130,157
21,75,72,1
22,95,21,72
23,88,22,73
24,94,4,79
25,85,5,68
26,91,6,77
27,184,183,156
28,118,117,80
29,156,134,128
30,82,29,74
31,86,30,76
32,78,11,71
33,89,81,33
34,87,13,81
35,84,14,70
36,50,36,16
37,162,128,129
38,117,106,83
39,93,80,27
40,164,132,138
41,55,41,18
42,203,202,182
43,191,190,160
44,137,135,99
45,153,148,122
46,100,78,71
47,111,100,71
48,116,76,82
49,82,76,9
50,242,201,220
51,65,51,19
52,126,104,75
53,188,158,182
54,127,96,84
55,237,225,227
56,254,17,40
57,240,224,229
58,138,132,125
59,140,138,101
60,112,105,68
61,115,69,108
62,119,88,73
63,95,73,2
64,124,109,95
65,239,222,232
66,66,20,15
67,96,15,35
68,67,7,26
69,91,26,6
70,68,5,24
71,94,24,4
72,69,23,3
73,88,3,22
74,70,14,34
75,87,34,13
76,71,11,31
77,90,31,10
78,72,21,1
79,75,1,20
80,73,22,2
81,95,2,21
82,74,29,8
83,83,8,28
84,126,66,97
85,126,75,66
86,110,86,76
87,82,9,29
88,77,6,25
89,85,25,5
90,92,89,12
91,78,32,11
92,102,94,79
93,79,4,23
94,80,28,27
95,93,27,7
96,81,13,33
97,89,33,12
98,103,82,74
99,116,82,103
100,106,103,74
101,83,74,8
102,127,84,99
103,96,35,84
104,105,85,68
105,123,85,105
106,121,86,110
107,86,10,30
108,107,99,70
109,87,70,34
110,172,146,145
111,88,69,3
112,92,12,32
113,122,89,120
114,155,111,154
115,90,71,31
116,125,91,101
117,91,67,26
118,113,78,100
119,120,92,113
120,98,93,67
121,118,93,98
122,112,94,102
123,94,68,24
124,124,72,104
125,124,95,72
126,166,133,135
127,96,66,15
128,182,158,157
129,97,66,96
130,125,67,91
131,161,131,159
132,107,70,87
133,135,133,127
134,111,71,90
135,181,155,46
136,123,77,85
137,164,159,132
138,115,79,69
139,176,173,147
140,163,134,156
141,116,110,76
142,165,136,158
143,104,72,75
144,112,68,94
145,144,140,123
146,117,83,80
147,134,106,128
148,114,87,81
149,167,160,137
150,149,108,146
151,108,69,88
152,145,109,142
153,109,73,95
154,178,154,152
155,121,111,90
156,121,90,86
157,199,155,154
158,151,102,150
159,147,144,105
160,181,153,120
161,113,92,78
