ele_id,Node_1,Node_2,Node_3
1,94,35,84
2,117,116,95
3,88,33,79
4,81,44,79
5,92,31,69
6,92,69,45
7,76,66,30
8,78,9,72
9,132,121,118
10,86,73,8
11,133,132,118
12,87,27,71
13,82,71,6
14,74,25,70
15,85,67,24
16,134,99,97
17,106,97,90
18,83,77,1
19,95,64,94
20,143,58,57
21,113,106,77
22,83,21,64
23,90,22,77
24,91,23,65
25,70,4,67
26,89,5,74
27,138,120,122
28,73,72,28
29,121,103,118
30,93,29,78
31,66,11,30
32,68,32,12
33,81,79,13
34,101,98,80
35,84,15,75
36,49,36,17
37,111,73,86
38,120,118,111
39,39,19,52
40,183,40,176
41,130,116,117
42,109,75,98
43,98,75,80
44,101,44,43
45,68,45,44
46,96,45,66
47,110,78,104
48,104,72,103
49,161,48,153
50,63,50,20
51,184,160,178
52,184,180,179
53,53,18,38
54,166,156,162
55,87,86,7
56,124,122,102
57,89,82,26
58,100,70,67
59,91,85,3
60,177,99,134
61,139,119,131
62,131,116,130
63,172,62,165
64,64,21,16
65,94,16,35
66,65,23,2
67,90,2,22
68,69,66,45
69,76,30,10
70,67,4,24
71,85,24,3
72,81,68,44
73,92,12,31
74,69,31,11
75,69,11,66
76,143,70,100
77,70,25,4
78,71,27,6
79,82,6,26
80,72,9,28
81,73,28,8
82,86,8,7
83,133,118,120
84,129,57,56
85,74,5,25
86,75,15,34
87,80,75,34
88,93,10,29
89,96,76,93
90,77,22,1
91,83,1,21
92,127,104,121
93,78,29,9
94,88,80,14
95,79,33,13
96,80,34,14
97,88,14,33
98,81,13,32
99,81,32,68
100,89,26,5
101,112,82,108
102,114,64,95
103,114,83,64
104,109,84,75
105,84,35,15
106,91,3,23
107,99,67,85
108,87,7,27
109,105,86,87
110,102,87,71
111,105,87,102
112,101,88,79
113,101,80,88
114,107,89,74
115,108,89,107
116,106,90,77
117,90,65,2
118,97,91,65
119,99,85,91
120,92,45,68
121,92,68,12
122,110,96,93
123,93,76,10
124,115,94,84
125,94,64,16
126,159,140,154
127,117,95,115
128,96,46,45
129,96,66,76
130,175,126,141
131,97,65,90
132,155,42,148
133,155,148,123
134,100,99,58
135,99,91,97
136,100,67,99
137,143,107,74
138,101,79,44
139,101,43,98
140,112,71,82
141,111,86,105
142,145,137,132
143,103,72,73
144,151,142,127
145,104,78,72
146,122,120,105
147,149,133,138
148,113,77,83
149,126,106,125
150,143,74,70
151,129,108,107
152,128,124,112
153,108,82,89
154,123,117,115
155,115,84,109
156,142,96,110
157,110,93,78
158,120,111,105
159,111,103,73
160,136,128,56
161,112,102,71
162,114,113,83
163,125,113,119
164,116,114,95
165,119,114,116
166,140,130,117
167,115,95,94
168,152,147,144
169,144,131,130
170,123,115,109
171,140,117,123
172,171,36,49
173,118,103,111
174,150,141,139
175,119,113,114
176,122,105,102
177,156,149,146
178,137,121,132
179,121,104,103
180,124,102,112
181,135,122,124
182,155,109,98
183,181,148,42
184,128,112,108
185,136,135,124
186,141,126,125
187,125,106,113
188,175,141,157
189,126,97,106
190,142,47,46
191,127,110,104
192,129,128,108
193,136,56,55
194,143,129,107
195,129,56,128
196,178,159,168
197,160,158,152
198,147,131,144
199,131,119,116
200,161,153,145
201,153,47,151
202,138,122,135
203,149,138,146
204,134,97,126
205,177,134,175
206,162,55,54
207,167,135,136
208,136,124,128
209,167,162,146
210,153,151,137
211,137,127,121
212,146,138,135
213,138,133,120
214,163,157,150
215,139,125,119
216,148,140,123
217,168,159,154
218,175,157,60
219,141,125,139
220,142,46,96
221,142,110,127
222,143,100,58
223,143,57,129
224,144,130,140
225,165,61,163
226,145,132,133
227,164,145,149
228,166,162,54
229,164,161,145
230,158,147,152
231,147,139,131
232,155,123,109
233,181,42,41
234,164,149,156
235,149,145,133
236,163,60,157
237,150,139,147
238,151,47,142
239,151,127,137
240,159,144,140
241,172,165,160
242,153,48,47
243,153,137,145
244,154,140,148
245,168,41,40
246,155,98,43
247,155,43,42
248,162,156,146
249,170,169,164
250,175,60,59
251,157,141,150
252,165,163,158
253,158,150,147
254,184,183,180
255,159,152,144
256,178,152,159
257,184,179,172
258,173,171,169
259,171,48,161
260,167,146,135
261,182,54,53
262,163,61,60
263,163,150,158
264,170,156,166
265,170,164,156
266,165,62,61
267,165,158,160
268,182,38,174
269,174,37,173
270,167,136,55
271,167,55,162
272,181,168,154
273,176,40,39
274,173,169,170
275,169,161,164
276,174,170,166
277,174,173,170
278,171,49,48
279,171,161,169
280,185,179,50
281,185,62,172
282,173,37,36
283,173,36,171
284,182,174,166
285,174,38,37
286,177,175,59
287,175,134,126
288,176,39,52
289,180,52,51
290,177,59,58
291,177,58,99
292,178,160,152
293,183,178,168
294,179,51,50
295,185,50,63
296,180,176,52
297,180,51,179
298,181,154,148
299,181,41,168
300,182,166,54
301,182,53,38
302,183,168,40
303,183,176,180
304,184,172,160
305,184,178,183
306,185,63,62
307,185,172,179
