ele_id,Node_1,Node_2,Node_3
1,82,15,75
2,75,34,68
3,91,33,84
4,114,64,95
5,90,31,79
6,79,11,78
7,131,101,129
8,89,87,29
9,152,123,143
10,83,8,72
11,173,146,154
12,81,27,73
13,80,26,77
14,85,25,65
15,88,3,76
16,97,76,70
17,71,22,1
18,74,71,1
19,149,125,148
20,66,65,4
21,92,16,62
22,118,74,92
23,86,22,71
24,76,23,70
25,163,105,94
26,142,107,105
27,108,73,107
28,104,99,83
29,89,9,69
30,87,63,10
31,78,30,63
32,67,64,32
33,84,13,64
34,147,119,141
35,110,75,98
36,48,36,17
37,102,101,87
38,170,150,155
39,124,104,113
40,52,40,19
41,98,75,68
42,156,127,132
43,116,91,96
44,114,96,84
45,109,95,67
46,103,63,101
47,158,135,131
48,192,170,176
49,213,20,61
50,92,74,21
51,144,121,120
52,172,166,144
53,53,18,39
54,174,173,154
55,133,128,108
56,105,80,77
57,85,77,5
58,140,94,66
59,180,162,145
60,138,100,130
61,203,191,186
62,62,16,35
63,82,35,15
64,63,30,10
65,87,10,29
66,64,13,32
67,67,32,12
68,65,25,4
69,66,4,24
70,88,24,3
71,140,66,88
72,90,12,31
73,109,67,90
74,68,34,14
75,91,14,33
76,69,9,28
77,83,28,8
78,70,23,2
79,86,2,22
80,106,71,100
81,74,1,21
82,72,8,7
83,81,7,27
84,73,27,6
85,80,6,26
86,92,21,16
87,118,100,74
88,119,110,98
89,75,15,34
90,140,76,97
91,76,3,23
92,77,26,5
93,85,5,25
94,111,78,103
95,78,11,30
96,112,79,111
97,79,31,11
98,107,80,105
99,80,73,6
100,113,81,108
101,81,72,7
102,117,82,110
103,82,62,35
104,104,83,72
105,83,69,28
106,96,91,84
107,84,33,13
108,105,65,94
109,105,85,65
110,106,97,86
111,86,70,2
112,89,29,9
113,102,87,89
114,162,140,97
115,88,66,24
116,115,69,99
117,115,89,69
118,139,136,109
119,90,67,12
120,116,98,68
121,91,68,14
122,93,92,62
123,118,92,93
124,117,62,82
125,148,121,144
126,163,57,56
127,94,65,66
128,179,157,136
129,95,64,67
130,114,84,64
131,156,141,127
132,97,70,86
133,140,58,57
134,116,68,91
135,210,208,52
136,143,123,122
137,99,69,83
138,153,130,149
139,100,71,74
140,155,126,152
141,101,63,87
142,115,102,89
143,129,102,126
144,135,103,131
145,103,78,63
146,113,72,81
147,146,143,122
148,181,142,55
149,105,77,85
150,145,106,138
151,106,86,71
152,181,133,142
153,107,73,80
154,128,124,113
155,108,81,73
156,112,90,79
157,160,139,137
158,120,110,119
159,110,82,75
160,137,111,135
161,111,79,78
162,139,112,137
163,112,109,90
164,124,122,104
165,113,104,72
166,136,134,114
167,136,114,95
168,123,99,122
169,126,115,123
170,132,127,116
171,127,119,98
172,121,117,120
173,117,93,62
174,125,93,121
175,130,118,125
176,127,98,116
177,147,144,120
178,166,148,144
179,120,117,110
180,191,167,186
181,121,93,117
182,183,171,165
183,122,99,104
184,171,143,165
185,123,115,99
186,128,113,108
187,190,185,173
188,169,148,166
189,125,118,93
190,155,129,126
191,126,102,115
192,132,116,96
193,168,164,141
194,133,108,107
195,154,128,151
196,150,131,129
197,129,101,102
198,191,180,153
199,130,100,118
200,177,159,158
201,131,103,101
202,134,132,96
203,161,157,43
204,142,133,107
205,200,181,54
206,161,134,157
207,134,96,114
208,159,137,135
209,135,111,103
210,136,95,109
211,157,44,43
212,179,160,44
213,137,112,111
214,180,138,153
215,138,106,100
216,179,139,160
217,139,109,112
218,140,57,94
219,140,88,76
220,182,164,168
221,141,119,127
222,163,142,105
223,181,151,133
224,146,122,124
225,192,189,170
226,147,120,119
227,203,186,197
228,162,59,58
229,145,97,106
230,154,124,128
231,173,165,146
232,164,147,141
233,172,147,164
234,169,167,149
235,148,125,121
236,167,153,149
237,149,130,125
238,189,175,170
239,175,150,170
240,151,128,133
241,204,200,53
242,176,152,171
243,152,126,123
244,180,60,59
245,153,138,130
246,185,183,165
247,154,146,124
248,176,155,152
249,155,150,129
250,161,132,134
251,194,182,168
252,178,43,42
253,157,134,136
254,158,131,150
255,177,45,159
256,160,159,45
257,159,135,158
258,160,137,159
259,160,45,44
260,178,161,43
261,161,156,132
262,162,58,140
263,162,97,145
264,163,94,57
265,163,56,142
266,168,141,156
267,195,184,182
268,211,201,196
269,165,143,146
270,172,144,147
271,198,187,188
272,169,149,148
273,207,191,203
274,178,168,156
275,194,178,42
276,187,186,169
277,187,169,166
278,199,48,47
279,189,46,175
280,193,171,183
281,171,152,143
282,184,164,182
283,188,172,184
284,174,154,151
285,212,190,204
286,181,174,151
287,204,53,39
288,177,175,46
289,175,158,150
290,193,192,176
291,176,170,155
292,177,158,175
293,177,46,45
294,178,156,161
295,194,42,41
296,179,44,157
297,179,136,139
298,180,59,162
299,180,145,138
300,55,142,56
301,181,55,54
302,206,195,182
303,208,206,40
304,185,165,173
305,211,205,201
306,188,187,166
307,184,172,164
308,190,173,174
309,212,185,190
310,209,203,197
311,186,167,169
312,188,166,172
313,209,202,50
314,195,188,184
315,198,197,187
316,199,47,189
317,189,47,46
318,200,190,174
319,212,204,39
320,191,60,180
321,191,153,167
322,193,176,171
323,201,199,192
324,196,193,183
325,201,193,196
326,206,194,41
327,194,168,178
328,206,182,194
329,210,51,202
330,211,38,37
331,196,183,185
332,213,209,49
333,197,186,187
334,198,188,195
335,210,195,208
336,205,48,199
337,199,189,192
338,200,174,181
339,200,54,53
340,201,192,193
341,205,37,36
342,202,51,50
343,202,197,198
344,213,61,207
345,213,207,203
346,212,39,38
347,204,190,200
348,205,36,48
349,205,199,201
350,206,41,40
351,208,40,52
352,207,61,60
353,207,60,191
354,210,52,51
355,208,195,206
356,209,197,202
357,209,50,49
358,210,202,198
359,210,198,195
360,211,196,38
361,211,37,205
362,212,38,196
363,212,196,185
364,213,203,209
365,213,49,20
