ele_id,Node_1,Node_2,Node_3
1,85,35,14
2,103,67,102
3,90,33,77
4,100,44,43
5,81,31,76
6,76,10,71
7,86,9,84
8,65,29,8
9,118,110,107
10,88,7,26
11,88,26,72
12,87,25,80
13,128,124,99
14,162,156,101
15,91,3,75
16,157,145,60
17,145,111,129
18,83,68,1
19,94,83,20
20,94,15,64
21,104,83,96
22,92,21,68
23,75,22,70
24,82,4,74
25,80,5,73
26,119,118,107
27,189,186,185
28,132,118,131
29,89,28,69
30,84,29,65
31,71,10,30
32,93,11,81
33,77,12,66
34,78,67,34
35,85,14,67
36,201,16,49
37,198,184,188
38,119,107,109
39,107,69,79
40,40,18,53
41,171,164,151
42,138,136,123
43,102,67,78
44,113,77,66
45,106,76,97
46,158,45,97
47,159,158,105
48,110,69,107
49,184,180,177
50,63,50,19
51,134,120,133
52,117,96,94
53,182,176,171
54,190,17,39
55,185,175,181
56,88,79,7
57,99,72,87
58,101,80,73
59,98,82,74
60,108,75,70
61,92,70,2
62,120,104,96
63,199,179,197
64,64,15,35
65,95,64,85
66,112,105,65
67,89,8,28
68,66,12,32
69,93,32,11
70,67,14,34
71,78,34,13
72,68,21,1
73,83,1,20
74,69,28,27
75,79,27,7
76,70,22,2
77,92,2,21
78,97,76,71
79,86,30,9
80,72,26,6
81,87,6,25
82,73,5,24
83,82,24,4
84,74,4,23
85,91,23,3
86,108,98,75
87,75,3,22
88,113,106,44
89,76,31,10
90,90,78,13
91,77,33,12
92,90,13,33
93,102,78,100
94,109,79,88
95,79,69,27
96,114,99,87
97,80,25,5
98,113,81,106
99,81,11,31
100,101,82,98
101,82,73,24
102,94,20,15
103,121,96,117
104,105,86,84
105,84,9,29
106,103,85,67
107,85,64,35
108,105,97,86
109,86,71,30
110,114,87,80
111,87,72,6
112,116,72,99
113,116,88,72
114,112,89,110
115,89,65,8
116,100,90,77
117,100,78,90
118,98,91,75
119,91,74,23
120,115,68,104
121,111,108,70
122,113,93,81
123,93,66,32
124,117,64,95
125,117,94,64
126,136,133,121
127,136,121,123
128,148,133,136
129,96,83,94
130,97,71,86
131,106,97,45
132,162,58,156
133,98,74,91
134,139,124,128
135,109,107,79
136,113,100,77
137,144,100,43
138,156,142,101
139,101,73,82
140,155,144,43
141,130,127,103
142,127,123,95
143,103,95,85
144,115,111,92
145,104,68,83
146,105,84,65
147,159,105,135
148,106,45,44
149,106,81,76
150,140,119,122
151,200,165,173
152,111,70,92
153,157,108,145
154,116,109,88
155,140,122,137
156,125,110,118
157,110,89,69
158,115,92,68
159,143,126,134
160,135,105,112
161,112,65,89
162,113,44,100
163,113,66,93
164,114,80,101
165,153,142,58
166,126,104,120
167,129,115,126
168,124,122,116
169,122,119,109
170,123,121,117
171,121,120,96
172,146,132,131
173,161,135,125
174,122,109,116
175,154,140,137
176,147,134,133
177,152,134,147
178,123,117,95
179,148,147,133
180,124,116,99
181,137,122,124
182,127,95,103
183,160,148,149
184,128,99,114
185,153,150,139
186,161,125,132
187,125,112,110
188,191,143,163
189,126,115,104
190,130,103,102
191,151,149,138
192,142,128,114
193,139,137,124
194,191,129,143
195,129,111,115
196,144,130,102
197,141,138,127
198,177,169,175
199,131,118,119
200,167,161,146
201,132,125,118
202,199,197,62
203,133,120,121
204,168,163,152
205,134,126,120
206,165,46,159
207,135,112,125
208,138,123,127
209,149,148,136
210,150,137,139
211,154,137,150
212,141,127,130
213,196,164,176
214,153,139,128
215,170,57,56
216,169,154,166
217,140,131,119
218,155,141,130
219,171,42,41
220,142,114,101
221,153,58,57
222,191,163,61
223,143,129,126
224,144,102,100
225,155,43,42
226,157,60,59
227,145,108,111
228,172,131,140
229,180,167,177
230,174,168,152
231,174,147,160
232,149,136,138
233,164,160,149
234,151,138,141
235,196,194,193
236,181,170,56
237,170,166,150
238,155,151,141
239,192,182,40
240,168,61,163
241,152,143,134
242,153,128,142
243,153,57,150
244,166,154,150
245,172,140,154
246,155,130,144
247,155,42,151
248,162,101,98
249,156,58,142
250,162,157,59
251,157,98,108
252,158,46,45
253,158,97,105
254,165,159,135
255,159,46,158
256,179,174,178
257,160,147,148
258,173,165,161
259,161,132,146
260,162,98,157
261,162,59,58
262,191,61,60
263,163,143,152
264,194,176,192
265,164,149,151
266,165,47,46
267,165,135,161
268,185,181,55
269,172,167,146
270,172,169,167
271,198,48,183
272,199,61,168
273,174,152,147
274,175,169,166
275,189,187,186
276,170,150,57
277,181,56,55
278,171,151,42
279,182,41,40
280,172,146,131
281,172,154,169
282,200,183,48
283,173,161,167
284,178,174,160
285,193,179,178
286,181,175,166
287,188,37,36
288,195,194,51
289,176,164,171
290,188,184,187
291,177,167,169
292,178,160,164
293,197,195,63
294,197,193,195
295,179,168,174
296,184,183,180
297,180,173,167
298,181,166,170
299,185,55,54
300,182,171,41
301,192,40,53
302,200,48,47
303,183,173,180
304,186,177,175
305,188,187,37
306,190,189,185
307,190,38,189
308,186,184,177
309,186,175,185
310,187,38,37
311,187,184,186
312,201,198,188
313,201,188,36
314,190,185,54
315,189,38,187
316,190,54,17
317,190,39,38
318,191,60,145
319,191,145,129
320,192,53,52
321,192,176,182
322,196,193,178
323,195,193,194
324,194,192,52
325,194,52,51
326,195,51,50
327,195,50,63
328,196,178,164
329,196,176,194
330,197,63,62
331,197,179,193
332,198,49,48
333,198,183,184
334,199,62,61
335,199,168,179
336,200,47,165
337,200,173,183
338,201,36,16
339,201,49,198
