ele_id,Node_1,Node_2,Node_3
1,81,16,70
2,157,129,132
3,103,77,75
4,90,33,69
5,91,32,87
6,87,12,74
7,142,111,107
8,78,10,76
9,147,125,123
10,86,8,68
11,173,171,147
12,172,170,148
13,83,27,65
14,79,65,6
15,93,79,26
16,92,4,72
17,84,3,67
18,89,23,73
19,100,89,73
20,88,22,64
21,94,35,81
22,121,113,88
23,88,73,1
24,97,84,67
25,97,92,72
26,93,5,66
27,99,83,65
28,85,7,83
29,80,76,29
30,149,125,147
31,82,30,78
32,74,31,71
33,117,109,90
34,77,15,75
35,96,81,70
36,222,18,49
37,171,149,147
38,118,80,116
39,86,80,9
40,153,126,133
41,54,41,20
42,177,175,150
43,160,156,134
44,90,75,14
45,114,87,111
46,107,74,71
47,120,107,71
48,106,98,78
49,202,190,201
50,63,50,21
51,161,135,154
52,154,130,151
53,122,81,96
54,193,191,175
55,55,19,40
56,203,200,188
57,108,102,68
58,159,140,58
59,119,104,79
60,101,92,97
61,84,72,24
62,145,100,141
63,183,166,161
64,64,22,17
65,94,17,35
66,65,27,6
67,79,6,26
68,66,5,25
69,92,25,4
70,67,3,2
71,89,2,23
72,68,8,28
73,85,28,7
74,69,33,13
75,91,13,32
76,70,16,34
77,77,34,15
78,71,31,11
79,82,11,30
80,72,4,24
81,84,24,3
82,73,23,1
83,88,1,22
84,111,74,107
85,74,12,31
86,75,15,14
87,90,14,33
88,76,10,29
89,80,29,9
90,115,77,103
91,77,70,34
92,98,82,78
93,78,30,10
94,93,26,5
95,119,79,93
96,86,9,8
97,124,123,116
98,128,122,127
99,81,35,16
100,120,82,98
101,82,71,11
102,112,83,99
103,83,7,27
104,110,97,67
105,97,72,84
106,112,108,85
107,85,68,28
108,102,86,68
109,116,86,102
110,146,114,144
111,87,32,12
112,121,64,95
113,113,100,73
114,110,89,100
115,89,67,2
116,117,69,105
117,109,103,75
118,114,91,87
119,91,69,13
120,101,60,59
121,92,66,25
122,101,93,66
123,158,119,59
124,122,94,81
125,94,64,17
126,151,130,128
127,95,64,94
128,115,70,77
129,127,122,96
130,163,60,97
131,101,97,60
132,106,78,76
133,164,139,136
134,104,99,65
135,153,148,126
136,113,73,88
137,182,163,145
138,119,101,59
139,101,66,92
140,108,68,85
