ele_id,Node_1,Node_2,Node_3
1,65,17,64
2,119,98,103
3,75,64,16
4,156,131,155
5,109,66,93
6,78,66,32
7,88,78,13
8,83,11,73
9,130,99,122
10,121,117,110
11,152,125,143
12,112,102,72
13,153,127,133
14,87,5,63
15,126,94,55
16,140,67,82
17,86,3,71
18,141,57,97
19,91,77,60
20,77,23,60
21,90,35,65
22,79,68,29
23,144,129,123
24,81,1,77
25,86,82,25
26,82,67,4
27,106,101,69
28,74,7,69
29,85,8,72
30,80,10,68
31,99,96,83
32,88,12,62
33,84,14,66
34,89,15,61
35,170,146,151
36,47,36,19
37,142,122,117
38,80,73,30
39,105,79,85
40,85,79,9
41,191,21,52
42,147,119,128
43,89,75,34
44,114,84,109
45,107,78,88
46,111,107,88
47,148,122,142
48,59,48,22
49,159,129,144
50,123,116,120
51,98,92,65
52,192,178,189
53,53,20,40
54,74,72,28
55,157,106,126
56,87,76,6
57,140,94,67
58,108,97,70
59,100,77,91
60,60,23,18
61,90,18,35
62,61,15,33
63,84,33,14
64,62,12,31
65,83,31,11
66,63,5,26
67,67,63,26
68,64,17,16
69,75,16,34
70,92,90,65
71,65,35,17
72,66,14,32
73,78,32,13
74,67,26,4
75,82,4,25
76,68,10,29
77,79,29,9
78,69,7,27
79,76,69,27
80,70,24,2
81,81,2,1
82,71,3,24
83,71,24,70
84,72,8,28
85,74,28,7
86,73,11,30
87,80,30,10
88,101,74,69
89,112,74,101
90,89,34,15
91,103,98,64
92,76,27,6
93,87,6,5
94,129,91,123
95,77,1,23
96,88,13,12
97,154,136,138
98,85,9,8
99,105,104,79
100,110,68,104
101,113,80,110
102,108,81,100
103,81,70,2
104,86,25,3
105,140,97,57
106,99,83,73
107,83,62,31
108,136,109,93
109,84,61,33
110,102,85,72
111,105,85,102
112,97,86,71
113,140,86,97
114,126,63,94
115,126,87,63
116,111,62,96
117,107,93,78
118,95,89,61
119,115,89,95
120,116,90,92
121,90,60,18
122,116,60,90
123,171,144,163
124,98,65,64
125,120,92,118
126,154,137,136
127,93,66,78
128,94,56,55
129,94,63,67
130,114,61,84
131,115,103,75
132,158,135,130
133,96,62,83
134,97,71,70
135,140,57,56
136,103,64,75
137,119,118,98
138,113,73,80
139,167,148,142
140,134,100,129
141,100,81,77
142,106,69,76
143,153,143,127
144,112,72,74
145,152,124,125
146,115,75,89
147,147,145,119
148,169,150,168
149,104,68,79
150,125,124,105
151,124,121,104
152,126,106,76
153,157,55,54
154,111,88,62
155,138,136,93
156,141,108,134
157,108,70,81
158,137,109,136
159,109,84,66
160,117,113,110
161,110,80,68
162,135,96,130
163,139,111,135
164,133,127,112
165,127,125,102
166,122,113,117
167,113,99,73
168,137,114,109
169,114,95,61
170,131,128,115
171,128,119,103
172,151,118,145
173,116,91,60
174,121,110,104
175,179,167,169
176,151,146,120
177,118,92,98
178,128,103,115
179,174,165,147
180,146,144,123
181,120,116,92
182,124,104,105
183,150,121,149
184,172,148,167
185,122,99,113
186,176,162,159
187,123,91,116
188,125,105,102
189,152,149,124
190,127,102,112
191,173,168,149
192,157,126,55
193,126,76,87
194,133,112,101
195,190,164,153
196,131,115,95
197,175,174,156
198,176,159,171
199,129,100,91
200,186,161,158
201,130,96,99
202,132,131,95
203,155,131,132
204,160,155,132
205,132,95,114
206,157,133,101
207,194,153,54
208,162,141,134
209,134,108,100
210,139,138,107
211,135,111,96
212,138,93,107
213,160,44,43
214,160,137,154
215,137,132,114
216,139,107,111
217,154,138,45
218,161,139,135
219,139,45,138
220,140,56,94
221,140,82,86
222,141,58,57
223,141,97,108
224,150,117,121
225,183,46,172
226,190,39,180
227,143,125,127
228,146,123,120
229,177,171,163
230,178,166,165
231,145,118,119
232,151,120,118
233,177,50,49
234,156,128,131
235,185,178,165
236,183,167,179
237,148,130,122
238,168,150,149
239,149,121,124
240,182,179,169
241,150,142,117
242,166,145,165
243,170,151,166
244,164,152,143
245,173,152,164
246,153,133,54
247,190,53,40
248,154,45,44
249,160,154,44
250,175,43,42
251,175,155,43
252,187,175,42
253,156,147,128
254,157,54,133
255,157,101,106
256,186,45,161
257,158,130,148
258,162,59,58
259,159,134,129
260,160,43,155
261,160,132,137
262,161,45,139
263,161,135,158
264,162,58,141
265,162,134,159
266,193,177,49
267,163,144,146
268,164,143,153
269,184,180,38
270,189,178,185
271,165,145,147
272,181,170,166
273,166,151,145
274,169,142,150
275,188,183,179
276,173,149,152
277,182,38,37
278,182,169,168
279,169,167,142
280,181,177,170
281,170,163,146
282,193,171,177
283,171,159,144
284,186,172,46
285,172,158,148
286,180,173,164
287,184,173,180
288,191,185,187
289,174,147,156
290,175,156,155
291,187,42,41
292,193,59,176
293,176,59,162
294,177,163,170
295,193,49,48
296,185,165,174
297,192,181,178
298,188,179,182
299,183,36,47
300,190,180,164
301,180,39,38
302,181,166,178
303,181,50,177
304,184,182,168
305,188,182,37
306,183,47,46
307,183,172,167
308,184,38,182
309,184,168,173
310,187,185,174
311,191,189,185
312,186,158,172
313,186,46,45
314,191,52,189
315,187,174,175
316,188,37,36
317,188,36,183
318,189,52,51
319,192,189,51
320,194,190,153
321,190,40,39
322,191,187,41
323,191,41,21
324,192,51,50
325,192,50,181
326,193,48,59
327,193,176,171
328,194,54,53
329,194,53,190
