ele_id,Node_1,Node_2,Node_3
1,85,16,77
2,77,34,65
3,81,14,78
4,78,33,70
5,74,70,13
6,89,12,73
7,75,11,64
8,90,10,83
9,83,29,68
10,76,68,9
11,71,7,66
12,176,152,174
13,84,26,72
14,91,25,79
15,145,100,96
16,88,23,63
17,88,82,2
18,86,63,1
19,122,92,93
20,87,28,71
21,79,4,69
22,92,17,62
23,128,107,126
24,82,67,3
25,100,79,69
26,141,137,116
27,80,66,27
28,133,127,110
29,150,124,148
30,111,68,104
31,120,109,73
32,166,44,146
33,119,70,99
34,165,153,138
35,114,77,94
36,208,18,48
37,117,83,111
38,123,104,101
39,104,76,101
40,110,66,98
41,53,188,20
42,94,77,65
43,102,94,65
44,119,118,78
45,89,74,32
46,75,73,31
47,140,95,105
48,204,183,197
49,61,49,21
50,149,128,126
51,92,86,22
52,130,129,93
53,158,157,132
54,54,19,40
55,154,125,127
56,98,66,80
57,84,80,6
58,112,106,72
59,96,69,67
60,115,82,103
61,156,128,149
62,62,17,35
63,85,35,16
64,63,23,1
65,86,1,22
66,64,11,30
67,90,30,10
68,65,34,15
69,81,15,14
70,66,7,27
71,80,27,6
72,67,24,3
73,82,3,2
74,68,29,9
75,76,9,8
76,69,4,24
77,69,24,67
78,70,33,13
79,74,13,32
80,87,76,8
81,71,28,7
82,72,26,5
83,91,5,25
84,73,12,31
85,75,31,11
86,89,32,12
87,99,74,97
88,95,75,64
89,120,75,95
90,87,8,28
91,148,124,123
92,134,132,114
93,77,16,34
94,118,81,78
95,78,14,33
96,100,91,79
97,79,25,4
98,84,6,26
99,116,80,84
100,142,138,102
101,81,65,15
102,88,2,23
103,139,103,135
104,111,83,68
105,83,10,29
106,106,84,72
107,116,84,106
108,121,85,114
109,85,62,35
110,92,22,17
111,122,86,92
112,113,71,110
113,113,87,71
114,108,63,107
115,108,88,63
116,109,97,89
117,109,89,73
118,105,95,64
119,90,64,30
120,168,112,147
121,91,72,5
122,93,92,62
123,122,107,86
124,121,62,85
125,159,129,155
126,102,65,81
127,158,134,153
128,105,64,90
129,164,143,140
130,115,67,82
131,147,145,58
132,146,99,97
133,97,74,89
134,174,160,167
135,176,175,154
136,146,43,144
137,99,70,74
138,100,69,96
139,147,112,100
140,151,148,123
141,101,76,87
142,118,102,81
143,138,134,94
144,163,139,135
145,103,82,88
146,162,161,136
147,104,68,76
148,117,90,83
149,161,140,136
150,112,72,91
151,167,141,57
152,184,60,163
153,107,63,86
154,135,108,128
155,108,103,88
156,120,73,75
157,166,97,109
158,127,125,113
159,110,71,66
160,124,104,123
161,131,111,124
162,112,91,100
163,168,147,57
164,125,123,101
165,113,101,87
166,132,130,121
167,114,85,77
168,145,115,139
169,115,96,67
170,141,116,106
171,116,98,80
172,136,117,131
173,117,105,90
174,119,78,70
175,165,142,43
176,146,144,99
177,144,119,99
178,143,120,95
179,166,120,143
180,157,130,132
181,121,93,62
182,129,126,122
183,129,122,93
184,125,101,113
185,203,197,194
186,170,148,169
187,124,111,104
188,127,113,110
189,175,151,154
190,187,171,172
191,126,107,122
192,133,110,98
193,152,127,133
194,171,156,149
195,128,108,107
196,130,93,121
197,178,155,177
198,132,121,114
199,179,157,158
200,162,131,150
201,131,117,111
202,134,114,94
203,157,155,130
204,137,133,98
205,160,133,137
206,138,94,102
207,179,177,157
208,198,163,60
209,135,103,108
210,162,136,131
211,136,105,117
212,137,98,116
213,160,152,133
214,142,102,118
215,180,165,42
216,198,145,139
217,139,115,103
218,164,45,143
219,140,105,136
220,168,141,106
221,167,57,56
222,144,142,118
223,165,43,42
224,166,143,45
225,143,95,140
226,144,43,142
227,144,118,119
228,145,96,115
229,145,59,58
230,166,146,97
231,146,44,43
232,147,100,145
233,147,58,57
234,151,123,125
235,185,170,169
