ele_id,Node_1,Node_2,Node_3
1,132,113,127
2,80,34,65
3,86,14,79
4,86,79,42
5,43,13,32
6,87,32,12
7,74,62,44
8,114,81,71
9,75,9,68
10,133,115,128
11,105,100,85
12,72,64,7
13,84,26,76
14,126,104,93
15,158,93,102
16,83,23,67
17,106,67,69
18,69,67,1
19,113,91,108
20,85,28,64
21,78,4,77
22,88,17,60
23,106,97,67
24,82,61,3
25,77,4,24
26,76,5,66
27,73,72,27
28,160,150,37
29,75,70,29
30,70,10,29
31,81,30,71
32,74,31,62
33,89,13,43
34,109,80,65
35,63,60,35
36,47,36,18
37,115,100,110
38,85,68,8
39,39,20,50
40,90,60,63
41,95,63,80
42,109,65,86
43,89,42,79
44,87,74,44
45,81,44,62
46,99,70,75
47,148,133,141
48,59,48,21
49,88,69,22
50,108,91,88
51,164,19,38
52,142,130,131
53,101,72,73
54,98,73,84
55,104,66,93
56,102,61,92
57,92,61,82
58,83,82,2
59,151,144,143
60,60,17,35
61,63,35,16
62,61,24,3
63,82,3,2
64,62,31,11
65,81,11,30
66,80,16,34
67,123,118,90
68,64,28,7
69,72,7,27
70,65,34,15
71,86,15,14
72,66,5,25
73,78,25,4
74,67,23,1
75,69,1,22
76,68,9,8
77,85,8,28
78,88,22,17
79,106,69,91
80,94,71,70
81,75,29,9
82,71,30,10
83,71,10,70
84,73,27,6
85,131,130,112
86,84,6,26
87,101,73,98
88,87,44,43
89,74,12,31
90,103,75,68
91,99,94,70
92,104,84,76
93,76,26,5
94,102,93,77
95,77,24,61
96,93,78,77
97,78,66,25
98,79,14,33
99,89,79,33
100,95,90,63
101,80,63,16
102,114,44,81
103,81,62,11
104,83,2,23
105,107,82,83
106,97,83,67
107,107,83,97
108,104,98,84
109,84,73,6
110,105,64,96
111,105,85,64
112,109,86,42
113,86,65,15
114,87,43,32
115,87,12,74
116,108,60,90
117,108,88,60
118,89,33,13
119,89,43,42
120,163,156,50
121,154,139,134
122,132,129,111
123,91,69,88
124,146,122,119
125,102,92,56
126,126,55,54
127,93,66,78
128,125,45,94
129,114,94,45
130,109,95,80
131,147,135,41
132,130,128,110
133,96,64,72
134,136,119,116
135,119,107,97
136,124,53,121
137,121,101,98
138,103,68,100
139,125,94,99
140,128,115,110
141,100,68,85
142,117,112,96
143,101,96,72
144,158,102,56
145,102,77,61
146,120,103,115
147,103,99,75
148,104,76,66
149,126,124,104
150,112,110,105
151,112,105,96
152,111,106,91
153,116,106,111
154,122,107,119
155,107,92,82
156,118,113,108
157,113,111,91
158,109,42,41
159,135,109,41
160,159,46,149
161,110,100,105
162,132,111,113
163,129,116,111
164,117,96,101
165,142,140,130
166,118,108,90
167,134,118,123
168,114,71,94
169,114,45,44
170,141,128,140
171,115,103,100
172,153,146,136
173,116,97,106
174,121,117,101
175,145,142,131
176,123,90,95
177,156,154,39
178,146,56,122
179,119,97,116
180,138,120,133
181,120,99,103
182,124,121,98
183,137,131,117
184,122,56,92
185,122,92,107
186,135,123,95
187,134,127,118
188,124,98,104
189,124,54,53
190,149,125,138
191,125,99,120
192,126,93,55
193,126,54,124
194,155,151,143
195,127,113,118
196,130,110,112
197,150,141,140
198,162,153,144
199,144,129,143
200,131,112,117
201,152,150,142
202,137,117,121
203,164,152,51
204,139,132,127
205,143,132,139
206,159,138,148
207,133,120,115
208,147,134,123
209,154,147,40
210,135,95,109
211,147,41,40
212,153,57,146
213,136,116,129
214,137,121,53
215,145,53,52
216,159,149,138
217,138,125,120
218,163,157,155
219,139,127,134
220,161,37,150
221,140,128,130
222,160,141,150
223,141,133,128
224,145,131,137
225,152,145,52
226,162,151,157
227,143,129,132
228,162,144,151
229,144,136,129
230,145,137,53
231,152,52,51
232,146,57,56
233,146,119,136
234,147,123,135
235,154,40,39
236,160,159,148
237,148,138,133
238,149,46,45
239,149,45,125
240,150,140,142
241,160,37,36
242,155,143,139
243,162,157,59
244,152,142,145
245,164,161,152
246,153,136,144
247,153,58,57
248,154,134,147
249,156,39,50
250,156,155,139
251,157,49,48
252,163,50,49
253,156,139,154
254,157,48,59
255,157,151,155
256,158,56,55
257,158,55,93
258,159,36,47
259,159,47,46
260,160,36,159
261,160,148,141
262,161,38,37
263,161,150,152
264,162,59,58
265,162,58,153
266,163,49,157
267,163,155,156
268,164,51,19
269,164,38,161
